"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2052-08-16,276.6,271.8,75488.7,6e-06,68.7,282.2,2.3,281.6,281.2
2052-08-17,300,257.5,75615.8,2.2e-05,67.7,283.7,1.6,283,282.4
2052-08-18,291.8,275.5,75849.7,0,54.5,285.9,3.4,285.3,284.4
2052-08-19,289.1,270.9,76253.4,2e-06,58.5,285.6,2.5,283.6,285.8
2052-08-20,293.3,246.7,76200.3,1.2e-05,60.9,285.5,2.9,284.2,286.3
2052-08-21,296.7,230.5,75798.1,3.3e-05,62.2,285.6,3.6,284.8,286.4
2052-08-22,300.7,222.7,75665.9,0.000101,64.5,285.6,4.7,284.4,285.7
2052-08-23,301.5,237.8,75697.2,3.8e-05,83.3,283.7,1.3,282.1,281.8
2052-08-24,291.4,267.2,75880.1,0,72.2,285.6,1.6,284.2,284.3
2052-08-25,302.7,264.4,75980.7,0,57.1,286.6,4.1,285.9,285.8
2052-08-26,296.4,271,75840.2,2e-06,57.2,286.3,1.8,284.8,286.3
2052-08-27,301.7,269.1,75768.6,3e-06,48.9,286.4,2.3,284.4,286.2
2052-08-28,300.7,267.3,75677.1,0,36.1,286.5,2,284.5,285.9
2052-08-29,274.6,273.2,75556.5,0,36.5,284.9,2.9,282.9,285.5
2052-08-30,306.8,250.1,75530.2,0,65,283.8,1.1,281.4,284.4
2052-08-31,287.4,272.3,75572,0,49.2,286,2,283.5,285.5
2052-09-01,268.2,275.5,75491.3,0,29.6,284.5,3.2,281.1,286.9
2052-09-02,307.3,205,75291.5,0.000131,70.5,282.6,6.7,281.4,283.4
2052-09-03,288.7,252.3,75311.3,1e-06,49.6,282.6,5.2,281.4,281.2
2052-09-04,315.9,205.8,75203.5,5e-06,55.2,285.3,7,284.5,285
2052-09-05,297.7,128.7,74818.2,6.4e-05,79.5,282.2,7.3,279.1,280.3
2052-09-06,261.2,204.6,75057.8,2e-06,68.9,276.1,2.8,274.2,276.4
2052-09-07,268.7,161.4,75195.4,2.4e-05,80,277,4,277.5,277.2
2052-09-08,272.7,211.6,75170.7,9e-06,59.5,279.2,3.1,279.1,279.2
2052-09-09,280.7,204.1,75146.8,2.4e-05,78.4,279.8,3.3,279.6,279.2
2052-09-10,313.5,177.8,75163.2,9e-05,87.4,281.3,3.3,281.8,279.4
2052-09-11,268.5,227.1,75281.4,1.1e-05,70.8,281,2.7,279.6,281.1
2052-09-12,263,241.3,75271.6,6e-06,58.4,282,4.9,279.8,282.5
2052-09-13,300.1,175.2,74792.3,7e-05,75.6,283.2,6.7,283.2,281.6
2052-09-14,322.3,40.5,74522.6,6.9e-05,90.9,280.1,6.8,281.3,277.6
2052-09-15,277.3,196.4,74629.5,1.1e-05,71.8,276.6,6.5,277,276
2052-09-16,287.4,175,74943.2,2e-06,69.1,273.5,6.8,276.9,273
2052-09-17,306.5,65.2,75271.5,2e-06,89.6,273.5,6.7,277.2,272.7
2052-09-18,271.6,197.2,75456.5,0,84.1,276.4,6.1,277.7,276.4
2052-09-19,249.2,230.8,75511.8,0,77.4,277,3.9,277.2,277.9
2052-09-20,241.9,236.2,75474.7,0,57.4,278.8,5.4,278.1,279.9
2052-09-21,278.5,177.4,75241.7,6.9e-05,71,278.6,9.2,279.5,277.8
2052-09-22,259.9,196.1,75102.8,2.9e-05,74.1,275.1,6.4,276.9,274.3
2052-09-23,236.6,225,75131.2,0,52.8,276,5.3,274.4,277.6
2052-09-24,245.6,230,74866.6,0,38.2,280.7,6.3,280.5,280.3
2052-09-25,280.3,189,74538.2,3.3e-05,56.5,282.7,6.6,284.1,280
2052-09-26,314.8,134.4,74501.5,0.000185,85.6,282,5.5,283.8,278.5
2052-09-27,306.7,178.3,74502.3,0.00012,81.7,283,4.2,283.3,280.2
2052-09-28,294,175.9,74376.1,6.9e-05,60.3,282.9,6.8,281.5,280.3
2052-09-29,277.2,185.8,74509.6,3.4e-05,56,279.6,8.9,279.8,278.5
2052-09-30,253.9,216.6,74581.8,1e-06,54.2,279.2,7,280.2,279.1
2052-10-01,271.5,161.9,74726.3,2.9e-05,45.4,282.7,7.2,282,281.4
2052-10-02,306,121.7,74587.5,6e-05,68.4,282.8,7.3,282.5,280.6
2052-10-03,310.7,97.4,74262.1,0.000129,73.8,282.4,6.6,281.1,280.7
2052-10-04,312.3,76.9,74147.1,0.000167,81.6,279.9,9.2,280.1,278.6
2052-10-05,309.9,71,74591.9,3.2e-05,89.4,276.8,10.9,278.5,275.1
2052-10-06,309.3,52.1,75243.1,2e-05,91.3,277.3,8.4,277.8,275.9
2052-10-07,313,47.2,75425.7,3.9e-05,92.2,279,9.1,277.7,277.6
2052-10-08,307.4,87,75402.8,1.6e-05,78.5,278.1,9.1,277.5,276.1
2052-10-09,250.9,143.8,75255.9,0,48.1,275.8,6.5,273.9,275.7
2052-10-10,252.8,155.6,74927,2e-06,42.4,277.2,9.2,276,278
2052-10-11,310.4,73,74440.6,7e-06,75.2,277.5,13,278.8,275.8
2052-10-12,305,90.8,74216.1,3e-06,63,276.9,13.1,278.7,275.2
2052-10-13,304.2,116.2,74118.3,3.2e-05,58.5,277.8,13.9,277.9,276.8
2052-10-14,293,88.3,74087.4,7.7e-05,66.1,274.6,12.1,273.2,274.5
2052-10-15,276.6,77.1,74452.7,2.7e-05,80.5,270.9,7.5,271.7,270
2052-10-16,269.9,102.1,74738.5,7e-05,83.9,270.1,4.9,271.9,267.9
2052-10-17,275.9,124.8,74786.3,5e-05,90.6,271.3,2.5,273.3,270
2052-10-18,266.7,133.1,74545.8,3e-06,83.2,271.5,5.5,272.4,270.8
2052-10-19,239.1,150.8,74157.3,1e-06,78.9,273.1,5.2,271.4,273.3
2052-10-20,249,155.4,73827.1,4e-06,62.8,275.1,4.1,277.1,273.9
2052-10-21,256.5,156.8,73987.3,2.3e-05,67.9,276.5,7,277.4,276
2052-10-22,266.4,114.8,73806.4,2.7e-05,72.7,278.9,4.7,279.5,277.1
2052-10-23,267.2,124.3,73609.6,0.000149,57,277.9,2.2,277,276.5
2052-10-24,244.2,141.1,74084.8,1.4e-05,47.3,275.2,7.6,274.7,274.6
2052-10-25,295,78,74120.1,0.00015,57.3,280.2,5.8,279.3,278.5
2052-10-26,295.2,103.6,74160.4,0.000237,52.1,280.8,7.9,279.5,278.1
2052-10-27,256.5,105.3,74309.9,2.9e-05,53,277.7,4.4,278.7,276.1
2052-10-28,253.7,139.8,74208.2,2.2e-05,60.2,275.8,5.8,275.9,274.6
2052-10-29,264.4,79.9,73625.6,0.000157,63.9,276.8,6.2,277.9,275.6
2052-10-30,287.2,55.4,73403.5,0.000127,78.3,272.8,14.6,274.2,272.5
2052-10-31,292.5,52,73977.5,5.6e-05,92.5,272.3,14.1,274.1,270.4
2052-11-01,270.6,107.9,73897.2,1e-06,65.8,271.1,8.5,272.1,269.7
2052-11-02,242.5,95.8,73796.3,9e-06,76.1,269,4.9,264.7,268.2
2052-11-03,215.9,128,73906.1,0,70.2,266.3,3.5,264.2,268.7
2052-11-04,279.8,64.2,74473.5,2.1e-05,93.3,269.3,4.9,271,267.6
2052-11-05,244,122.1,75097.2,0,82.2,268.7,3.8,268.7,268.9
2052-11-06,259.8,109.9,75211.2,0,95.1,271.3,4.7,270.4,271.2
2052-11-07,268.8,65.3,75257.1,0,96.8,272,1.6,270.4,271.1
2052-11-08,209.5,115.5,75576.4,0,91.6,269.3,2.5,269.2,271.1
2052-11-09,203.3,122.5,75697.1,0,90.2,270.2,4.8,270.1,272.2
2052-11-10,209.4,127.6,75544.6,0,88.8,270.4,6.1,270.2,272.2
2052-11-11,218,124.1,75255.8,0,93.4,270.6,4,269.8,272
2052-11-12,206.2,115.7,75127.1,0,92.3,269.2,1.5,269,271.6
2052-11-13,210.9,105.5,75220.5,0,90.4,269.5,2.9,269.1,271.3
2052-11-14,204.9,110.7,75274.9,0,63.1,268.9,2.4,268.7,271
2052-11-15,202.2,113.3,75336,0,50.7,268,2.4,268.5,270.6
2052-11-16,225.5,97.1,75072.6,0,72.9,269.2,5.2,268.7,271
2052-11-17,229.5,106.6,74629.9,0,48.6,273.2,5.1,273.1,273.4
2052-11-18,226,94.4,74667.5,5e-06,47.6,275.1,3.6,276.4,274.1
2052-11-19,247.5,74.2,74929.1,3.7e-05,72.6,275.9,2.7,277.1,274.7
2052-11-20,243.9,78.2,74983.7,1.7e-05,76.1,275.6,4.1,276.1,274.7
2052-11-21,224.2,95.6,74848,2e-06,68.9,274.9,6.2,275.4,274.9
2052-11-22,273.9,48.2,74662.1,8e-06,85.2,275.8,9.3,276.7,274.5
2052-11-23,300.9,43,74657.7,1e-05,92.2,276.6,7.1,277.1,275.6
2052-11-24,297.2,44,74568.1,4.5e-05,87,275.9,7.4,273.8,274.8
2052-11-25,286.6,35.8,74485.3,5.6e-05,84.6,272.5,9.9,272.1,272
2052-11-26,294.2,25.4,74564.7,2.5e-05,94.4,271.8,8.5,272.5,270.6
2052-11-27,294.9,29,74987,9e-06,96,271.6,4.8,272.6,270.1
2052-11-28,293.7,28.7,75562.2,2e-06,93.4,272.3,0.8,273.6,270.6
2052-11-29,294.5,25.3,75689,4e-06,94.7,273.2,3.8,274.8,271.4
2052-11-30,301,24.8,75649.3,1.1e-05,96.8,274.3,1.5,275.9,273.3
2052-12-01,313,0,75328.3,1.1e-05,96.4,277.7,6.3,277,279.2
2052-12-02,306.6,16.3,74869.1,2e-05,94.7,276,8.5,275.9,277.5
2052-12-03,285.6,31.1,74306.7,2.8e-05,91.6,273.3,8.9,274.1,272.7
2052-12-04,273.6,38.8,74019.9,2.2e-05,90.2,271.7,8,271.1,272.1
2052-12-05,258.9,46.9,74028.9,5e-05,89.6,271.7,5.4,270.1,272.7
2052-12-06,238.8,64.3,73654.8,5.5e-05,69.9,271.3,4.4,270.5,271.4
2052-12-07,228.6,77.3,73098.5,9e-06,53.6,270.3,4.9,269.6,269.8
2052-12-08,246.7,74,73091.9,9e-06,64.1,269.9,7.7,271.1,267.7
2052-12-09,240.6,53.4,73510.2,4e-06,66.8,269.1,9,268.5,267.4
2052-12-10,248.3,43.6,73807.2,1.7e-05,71.6,270,7.6,264.7,269.7
2052-12-11,276,41.6,73508.4,8.3e-05,76,272.6,7.1,270,273.4
2052-12-12,279,43.6,73090.5,7.7e-05,94.3,273.1,9.2,273.5,271.9
2052-12-13,256.1,51.6,73076.5,6.8e-05,87.3,269.7,9.1,269.6,269.2
2052-12-14,238.3,74.1,73536.5,3.1e-05,73.9,263.3,7.5,265.5,263.2
2052-12-15,235.6,73.6,73780.2,3.2e-05,79.7,263.1,7.4,264.6,261.5
2052-12-16,229.8,72.7,73543.8,1e-05,74,262.7,5.8,262.5,261.2
2052-12-17,221.8,77.4,73214.5,1.7e-05,67.2,260.7,4.7,262,259.4
2052-12-18,209.3,79.9,73827.9,1.4e-05,65.2,259.8,4.3,261.2,258.7
2052-12-19,188.1,80,74899.9,0,43.3,257.9,2.2,256.8,258
2052-12-20,191.2,82.3,75421.8,0,26.1,258,4.9,258.1,261
2052-12-21,218.3,78.4,75133.6,1e-06,43.5,266.5,7.7,266.4,266.5
2052-12-22,211.6,75.4,75203.3,0,79.8,265.4,2.6,263.7,264.3
2052-12-23,198.6,80.4,75664.3,0,50.3,260.2,1.8,261.6,259.5
2052-12-24,200.5,80.2,76080.1,0,47.6,261.9,1.7,262.2,262
2052-12-25,198.6,80.5,76257.4,0,58.4,264.5,3.4,266,262.9
2052-12-26,194.1,81.6,76055.4,0,57.1,261.3,3.1,263.8,259.8
2052-12-27,198.8,84.2,75819,0,78.6,261.3,4.1,263.2,261.4
2052-12-28,218,84.9,75492.5,0,67.4,269,5.5,268.6,270.4
2052-12-29,261.5,53.9,74837.5,5e-06,67.4,274.2,6.4,274.4,273.6
2052-12-30,269.9,58,73847.8,5.7e-05,64.6,276.2,7.2,276.3,275.3
2052-12-31,277.1,53.4,73977.4,3e-06,75.6,272.1,9.9,272.4,272.5
2053-01-01,224.9,96.4,74092.3,3e-06,40,271,8.1,270.1,273.1
2053-01-02,215.3,87.5,74344.9,1.4e-05,68,273.2,6.4,273,276.8
2053-01-03,226,58.9,74348.2,4.6e-05,80.5,275.2,6.8,269,277.1
2053-01-04,198.6,86.1,74588.6,0,17.3,270.9,2,268.6,276.9
2053-01-05,200,92.9,74585.7,0,20.4,276.6,2.5,275.5,279.9
2053-01-06,203.1,95.3,74843.2,0,22.8,274.7,2.5,274.7,275.6
2053-01-07,203.9,96.1,75604.9,0,82.7,271,2.5,271,271.5
2053-01-08,196.8,89.1,75778.2,0,42.3,269.3,2.3,270.2,269.9
2053-01-09,197.3,100.6,75438.1,0,36.4,267.7,2.8,267.4,269
2053-01-10,267.1,62.8,75269,0,87.8,270.9,6.4,269.5,271
2053-01-11,256.7,61,75173.9,0,84.8,272.8,3.7,271.7,272.6
2053-01-12,237.3,75.9,74748,3e-06,70.6,270.9,7.3,271,271.2
2053-01-13,256.1,52.1,74215.7,6.5e-05,69.3,271.8,11,271,271.7
2053-01-14,241,61.8,73943.3,9e-06,69.7,268.9,12.2,268,269.1
2053-01-15,236.1,52.7,73419.5,3.8e-05,31.4,269.3,10,268.3,271
2053-01-16,239.4,66.3,73294.3,4.9e-05,49.9,268,11.3,268.6,267.2
2053-01-17,224.4,85.9,73489.3,2.4e-05,34.1,267.9,7.9,267.4,267.7
2053-01-18,219,85.7,73286.1,8e-05,34.9,269.6,7.4,270.1,268.8
2053-01-19,238.4,83.1,73510.7,2e-05,50.2,268.5,6.4,269,267.6
2053-01-20,234.8,90.6,73872.8,1.9e-05,67.1,267.6,3.9,268.2,266.9
2053-01-21,217.3,87.8,74178.5,3e-06,81.1,266.6,3.4,265.5,266.7
2053-01-22,210.7,95.6,74496.3,1.3e-05,84.4,266.6,3.9,264.5,269.4
2053-01-23,241.9,74.6,74510.7,9.3e-05,82.8,271,3,270.9,272.5
2053-01-24,219.4,87.1,74766.3,1.7e-05,77.1,270.9,2.3,268.8,271.1
2053-01-25,200.1,106.5,75021.5,0,66.9,267.8,2.4,266.8,268.8
2053-01-26,215.2,100.9,74774,3.6e-05,68.6,269.3,4.6,269,270.9
2053-01-27,234.5,90.3,74472.2,2.2e-05,80.4,272.2,3.3,270.2,272.4
2053-01-28,237.9,77.9,74438,1.3e-05,85.6,270.9,2.4,269.4,272
2053-01-29,238.6,83,74362.3,3e-06,86.9,270.2,1.6,269.3,271.4
2053-01-30,216.2,102.1,74339.3,0,84.9,269.2,4,268.4,270.2
2053-01-31,210.9,107.4,74336.5,0,63.5,270.1,4.9,269.2,271.8
2053-02-01,193.9,123.7,74437.6,0,69,270,2.8,267.6,271.3
2053-02-02,202.4,124.5,74505.2,0,86,267.7,1.5,264,270.3
2053-02-03,243.3,100.7,74475.1,8e-06,91.4,268.1,1.3,266.9,269.2
2053-02-04,240.1,91.9,74256.4,9e-06,87.8,267.7,1.1,266.9,266.2
2053-02-05,191,123,74040,1e-06,44.9,262.4,3.2,263,261.4
2053-02-06,182.8,135.6,73958.3,1e-06,34.6,260.3,4.4,262.4,258.8
2053-02-07,207.3,128.4,73867.1,9e-06,45.4,263.1,5.1,264.1,263.1
2053-02-08,224.4,120.8,73747.2,2.3e-05,62.8,267.1,3.8,267.9,266.6
2053-02-09,229.3,123,73666.4,1.4e-05,79.6,266.7,2.5,268.1,265.8
2053-02-10,211.5,129.6,73771.1,3e-06,83.5,264.8,1.7,264,264.8
2053-02-11,204.4,128.7,73958.1,3e-06,69.5,264.3,3.4,261.2,266.7
2053-02-12,239.2,100.6,74015.7,4.5e-05,71.2,268,6.8,263.1,272.9
2053-02-13,222.6,109.5,74458.3,4.7e-05,80.8,267.8,6.9,265.1,266.9
2053-02-14,178.1,150.5,75243.7,0,34.6,261.7,3.5,262,260.7
2053-02-15,181.6,155.6,75260.7,2e-06,23.6,261.3,3.8,261.8,263.1
2053-02-16,218.6,138,75016.8,6e-06,45.1,266.4,3.1,264.4,270.3
2053-02-17,238.7,116.3,74720.3,0,92.1,270,1.7,268.4,270.4
2053-02-18,216.9,133.7,74543.9,0,88,268,3.3,266.8,269.1
2053-02-19,210.8,143.2,74557.4,0,80.7,268.1,3.6,268,268.1
2053-02-20,239,129.7,74737.2,1e-06,84.5,270.7,5.6,270.5,271.9
2053-02-21,254.8,125.1,74945.6,0,87,274.8,6.9,275,274
2053-02-22,217.5,144.8,74587.2,5e-06,78,272.3,8,271.6,272.6
2053-02-23,257.3,106.6,74003.9,3.8e-05,83.8,269.2,8.3,268.5,268.1
2053-02-24,241.4,130.7,73519.8,6e-06,61,267.2,7.9,268.4,265
2053-02-25,272.4,63,73339.1,2.9e-05,86.9,272.4,10.2,270.3,273
2053-02-26,257.7,94.6,73549.7,2.5e-05,70.2,272.3,9.2,271.5,270.8
2053-02-27,236.5,143.6,74282.1,7e-06,62.7,268.1,6.2,269.2,265.7
2053-02-28,185.1,168.7,75072.8,0,42,265,0.8,264.3,264.3
2053-03-01,171.1,201.1,75173.4,0,23.9,263.1,3.5,265.2,262.3
2053-03-02,173.8,201.7,75139.2,0,20.7,264.1,2,266.1,264.2
2053-03-03,177.8,203.3,75169.5,0,38.4,263.2,1,265.3,262.7
2053-03-04,191.3,202.2,75119.4,0,41.9,268.1,2,268.2,268.4
2053-03-05,211.5,194.9,75324.7,2e-06,67.4,272.7,2.2,272.4,272.7
2053-03-06,223.1,162.1,75817.5,0,89.6,273.2,4.9,269.5,272.7
2053-03-07,254.2,143.3,75692.3,1e-06,94.8,270.3,3.1,268.8,270.5
2053-03-08,228.8,166.3,75252.6,2e-06,90,271.8,3.7,271.7,271.5
2053-03-09,220.7,171,74962.9,4e-06,83,273.3,4.6,274.2,272
2053-03-10,207.1,206.1,74722.4,2e-06,49.8,272.8,5.8,273.3,272.4
2053-03-11,217.4,156.7,74656.6,4.5e-05,74.8,270.2,7.6,265.8,270.5
2053-03-12,192.6,219.2,75014.3,0,25.5,269.7,6.2,265.9,274.5
2053-03-13,219.3,192.8,74806.1,3.1e-05,72.5,271.4,9.6,269.5,273.3
2053-03-14,196.1,223.2,75044.7,0,56.6,266.8,2.5,268,265.6
2053-03-15,198.5,238.5,74884.2,0,20,269.8,6.1,270.6,270.4
2053-03-16,243.6,179.3,74869.4,3e-06,75.9,274.1,8.3,274.4,274.3
2053-03-17,228.1,217.9,74623.8,0,49,275.6,9.6,275.4,276.4
2053-03-18,289.2,120.9,74644.9,0,92.3,276.2,9.7,274.4,276.2
2053-03-19,212,211.9,74702.6,0,80.6,275.6,5.1,273.7,278
2053-03-20,241.4,178.2,74435,5.9e-05,56.1,275.6,5.4,275,276.2
2053-03-21,226.3,171.8,74875.4,8e-06,86.3,276.2,1.3,275,277.3
2053-03-22,258.8,135.8,74834,0.000221,80.8,278.6,1.7,277.6,278.1
2053-03-23,297.7,90.2,74994.1,0.000107,92.1,278.7,4.9,276.4,278.2
2053-03-24,263.2,176.9,75427.6,4e-06,76.3,279.7,5.5,277.7,281.8
2053-03-25,219.8,246.8,75369.1,0,37.2,280.1,3.9,277.2,283.4
2053-03-26,200.4,258,75002.7,0,21.4,278.9,5.1,274.4,282.7
2053-03-27,228.7,143.1,74500.8,8e-06,72.5,272.7,4.6,271.1,274.9
2053-03-28,228.4,175,74182.5,9e-06,44.8,268.9,3.4,269.9,267.2
2053-03-29,222,209.7,74142.1,4e-06,23.2,267.2,5.7,269.1,264.7
2053-03-30,203.3,251.2,74028.3,0,19.7,266.7,7.6,267.9,265.2
2053-03-31,212.3,220.4,73841.1,1.3e-05,30.5,269.7,9.5,269.8,270.5
2053-04-01,223.1,258.1,73584.7,2.1e-05,49.1,271.2,7.9,271.7,271.6
2053-04-02,227.1,219.1,73216.4,5.7e-05,78.1,271.1,3.6,271.5,271.2
2053-04-03,235.7,214.5,72910.6,7.8e-05,88.1,270.3,1.5,269.4,272
2053-04-04,280.3,137.9,72888.1,0.000593,96.1,271.2,6.1,271.9,269.5
2053-04-05,293.2,98.5,73204.3,0.000406,99,271.8,7,273.6,268.3
2053-04-06,276.5,136.6,73605.9,5.6e-05,94.7,271.8,5.1,271.9,270.4
2053-04-07,215.3,263.1,73739.7,1e-06,78.9,271.5,2.7,270.4,274.5
2053-04-08,207.9,288.6,73866,3e-06,50.8,274,4.4,272,276.3
2053-04-09,220.2,285.3,73988,3e-06,40.3,276.7,7.5,275,277.4
2053-04-10,223.1,272.8,74065.4,1e-06,54.4,276.8,6.4,274.9,278.8
2053-04-11,227.7,256.1,73962.8,2e-06,66.8,276.4,4.3,274.6,277.5
2053-04-12,231.3,262.2,73870.1,4e-06,61.6,276.3,2,274.3,277.1
2053-04-13,261,171.7,74035.7,2.3e-05,79.3,276.9,4.1,275.5,276.7
2053-04-14,279.8,125,74345,1.7e-05,88.2,278.4,7.3,278.5,278.1
2053-04-15,271.4,134.4,74555.7,1e-05,78.5,277.8,11.2,274.9,276.9
2053-04-16,270,156.9,74697.6,1.6e-05,65.6,272,11.7,271.6,271.6
2053-04-17,269.3,211.8,74521.2,6.8e-05,77.1,267.4,10.2,270.6,264.9
2053-04-18,262.2,244.1,74259.3,8e-05,82.7,266.5,5.9,269.6,264.1
2053-04-19,230.8,277.3,74154.5,2.1e-05,71.9,266.7,1.6,268.2,265.5
2053-04-20,202.5,315.6,73938.9,1e-06,37.2,268.5,2.9,268.9,269.8
2053-04-21,210.6,298.2,73685,2.4e-05,31.2,271.8,5.8,271.4,273.2
2053-04-22,256.5,231.3,73548,0.000131,64.5,274.2,9.7,273.7,273.9
2053-04-23,256.8,205.7,73583.6,0.000104,71.7,275.1,7.2,275.4,274.7
2053-04-24,235.1,226,73729.5,2.1e-05,63.9,275.9,5,274.8,276.3
2053-04-25,264.2,175.6,73789.6,0.000117,85,276.3,5,274.8,277
2053-04-26,285.5,140.3,73811.9,0.000138,93.8,276.1,2.7,274,277.5
2053-04-27,266.4,163.6,73996.8,5.1e-05,88,276.5,1.5,273.8,278.1
2053-04-28,257.1,195.6,73975.9,0.000126,70.5,278.1,2.8,276.5,278.7
2053-04-29,254.1,195.2,73930.3,6.9e-05,59.7,278.5,1.3,278.7,277.7
2053-04-30,241.1,263.9,74134.1,3.5e-05,56.6,279.2,2.7,278.1,280.2
2053-05-01,249.4,312.3,74488.4,8e-06,43.4,279.6,1.7,279.1,279.3
2053-05-02,257,284,74291.8,4.1e-05,50.6,279.3,3.2,279.5,278.2
2053-05-03,252.2,308.9,74175.3,7.7e-05,49.4,277.8,1.7,276.9,277.6
2053-05-04,263.6,286.9,73982.9,6.3e-05,62.4,276.6,1.8,274.8,277.2
2053-05-05,251.1,307.4,73773.4,8.3e-05,60.1,276.6,2.2,275.4,276.9
2053-05-06,253.9,306.2,73709,7.7e-05,57.8,276.2,5.8,276.9,275.4
2053-05-07,251.4,316.6,73899.3,5e-05,31.8,276.7,8.2,276.7,276.5
2053-05-08,270.2,248.5,73968,0.000121,61.5,279.1,5.1,277.8,277.2
2053-05-09,284.2,177.6,73691.8,0.000132,66.2,279.1,4.2,276.9,277.1
2053-05-10,254.6,291.5,73805.6,3.3e-05,42.6,276.9,2.6,276.3,277
2053-05-11,265.1,271.4,73900.7,0.00014,60.2,276.5,2.8,276.9,276.4
2053-05-12,261.2,311.3,74515.6,1.2e-05,39.1,278.7,1.7,277.2,278.2
2053-05-13,259.4,325.2,74680.4,1.3e-05,27.2,281.5,5.5,281,280.6
2053-05-14,274.7,209.1,74344.5,0.000103,50.8,279.7,3.7,279.5,278.5
2053-05-15,253.1,240.2,74663.7,3.8e-05,66.1,276.1,4.9,275.5,276.3
2053-05-16,207.6,349.2,75193.9,0,34.4,277.2,5.3,273.4,279.2
2053-05-17,245.6,291.2,75363.5,8e-06,59.3,278.5,4.9,275.8,279.8
2053-05-18,251.7,262.6,75302.7,1e-05,45,280.1,7.6,278.1,280.7
2053-05-19,272.7,197.8,75097.6,3.8e-05,52.1,280.5,9,281.3,280.4
2053-05-20,284.5,282,74863.9,3e-05,30,281.7,4.4,282.1,281.2
2053-05-21,289.6,200.9,74386.5,0.000165,65.2,279.2,8.3,278.1,277.1
2053-05-22,280.2,248.1,74801.2,2e-06,58.5,277.3,10.5,275.4,276.7
2053-05-23,284.4,299.7,75106.1,3.6e-05,72.6,279.3,7.9,275,279.6
2053-05-24,313.7,246.8,75308.4,3.6e-05,84.4,280.5,9.5,281.7,278.2
2053-05-25,264,321.5,75800.2,0,60.1,280.2,2.6,276.5,279.5
2053-05-26,284.9,272.3,75827,4e-05,77.4,279.3,4.6,274.3,279
2053-05-27,327.6,206.3,75329.4,0.000177,95.3,280.4,6.1,282.2,277.4
2053-05-28,309,249.1,74620.3,0.00013,88.8,278.7,9.7,277.4,276.7
2053-05-29,279.6,238.5,74049.8,5.4e-05,76.1,274,7.4,275.4,272.6
2053-05-30,255.3,293,73875.9,4e-05,62.5,273,7.5,272.6,273.3
2053-05-31,267.8,262,74281.4,4.1e-05,77.9,273.4,6.1,273,273.9
2053-06-01,278.7,256,74489.7,0.000112,84.2,271.6,4.3,274.4,271.3
2053-06-02,286.4,252.7,74703,7.2e-05,82.6,272.4,2.3,274.9,272.3
2053-06-03,254.6,302.8,75132.9,1.4e-05,73.6,275.9,3,274.4,276
2053-06-04,243,307.1,75598.9,8e-06,68.9,278.8,2.9,276.6,278.5
2053-06-05,232.8,358.5,75626.4,1e-06,59.2,280.6,6,277.2,279.5
2053-06-06,273.4,313.4,75326.6,8.9e-05,73.6,282.6,7.5,283.4,281.2
2053-06-07,295.4,257,75056.6,0.000186,76.3,283.6,4,285,281.4
2053-06-08,311.3,169,75007.7,0.000325,90.2,282.6,0.8,283.1,279.7
2053-06-09,310.9,241.2,75208.3,0.000108,86.5,284,4.2,287.3,281.1
2053-06-10,279.5,312,75435.9,4.4e-05,74.9,284.6,4,287,282.5
2053-06-11,282.3,306.6,75637.1,3.8e-05,69,284.3,5.1,286.2,282.3
2053-06-12,285,306,75864.1,1.7e-05,68.6,284.8,5,287.3,283.1
2053-06-13,278.3,325.5,76029.7,1.8e-05,59,285,1.8,286.6,283.7
2053-06-14,267.5,349,75995.1,7e-06,55.4,285.2,3.3,284.8,284.1
2053-06-15,278.6,265.2,75758.5,9.9e-05,73.9,283.2,3.1,282.8,282
2053-06-16,246.2,331.8,75285,2.7e-05,65.9,281.7,1.3,281.2,279.9
2053-06-17,268.9,331.6,74920.1,5.5e-05,67,281,3.5,279.3,279.1
2053-06-18,310.9,218.1,74604.5,3.9e-05,78.9,280.1,6.6,282.6,276.9
2053-06-19,313.8,136,74504,4.2e-05,82.7,277.4,9.3,282.7,273.6
2053-06-20,313.8,156,74402.1,9e-05,87.6,277,9.8,281.8,273.9
2053-06-21,309.6,214.3,74389.3,5.3e-05,76.3,279.2,10.1,282.7,276.6
2053-06-22,292.3,284.4,74531.5,3.6e-05,65,281.6,9.4,282.9,279.2
2053-06-23,300.2,211.4,74613.6,0.000179,69.5,283.1,8.6,286,280.1
2053-06-24,309.2,177.9,74791,0.000292,71.7,284,7.9,287.3,281.2
2053-06-25,304.2,189.8,74894.3,0.000267,70.4,283.1,8.5,283.4,280.2
2053-06-26,291.8,220.4,74970.6,1e-04,71,279.8,6.9,277.4,277.7
2053-06-27,295.7,205.9,74846.6,4e-05,77.9,276.8,6.4,279.1,275.5
2053-06-28,294.1,204.9,74706.6,3.9e-05,77.2,276.6,5.7,278.8,275.2
2053-06-29,282,213.5,74832.4,9e-06,78.2,277.8,5.5,274.9,277.5
2053-06-30,296,194,74759.5,7.2e-05,83.8,279.1,6.7,275.7,278.4
2053-07-01,305.7,186.9,74998.7,9.6e-05,90.1,276.9,6.9,279.9,275.6
2053-07-02,294.8,273.3,75151.4,2.7e-05,80.9,276.6,6.9,281,275.9
