"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2041-03-26,253.1,181.3,73483.2,2.3e-05,83.6,269.8,8.4,269.9,267.7
2041-03-27,203.9,237.2,73410.2,1.9e-05,56.4,267.1,9.4,269.4,264.9
2041-03-28,223.5,240.9,73817,9e-06,49.5,268.6,10.1,269.9,270
2041-03-29,203.7,251,73630.9,1e-06,34.1,273.7,10.1,271,274
2041-03-30,191.8,257.7,73775.5,2e-06,35.1,266.6,6.6,263.9,266.5
2041-03-31,217.7,230.6,74316.3,1.8e-05,61.6,265.4,6.5,264.7,266.2
2041-04-01,262,204.7,74582.3,2e-05,88.6,271.2,8.1,272.4,269.4
2041-04-02,230,253.4,74151.3,2.4e-05,74.3,267.9,7.7,269.9,267.1
2041-04-03,225.1,252.6,74751.9,1e-06,71.7,267.3,2.9,268.1,265.7
2041-04-04,183.1,300.7,75422.5,0,63.6,265.7,6.1,265.4,270.3
2041-04-05,203.7,286,75366,0,88.2,266.4,4.5,265.6,270.1
2041-04-06,203.2,306.2,74866.9,0,81,267.3,2.9,264.7,271.2
2041-04-07,235.3,267.9,74721.6,4e-06,93.7,270.3,2.9,271.4,269.2
2041-04-08,231.9,270.9,74593.1,4e-06,90.9,271,2.9,272.1,270.5
2041-04-09,228.5,250.6,74278.9,4e-06,80.7,272.2,2.3,271.8,271.9
2041-04-10,236.2,216.2,73803.6,1.5e-05,80.6,272.1,2.9,272.4,271.4
2041-04-11,256.3,249.7,72675.2,7.1e-05,79.3,272,5,272.4,270.6
2041-04-12,265.8,101.2,72454.4,0.000131,94.2,269.9,7.5,271.5,266.8
2041-04-13,238.2,227.5,73243.3,3e-06,81.4,269.3,6.5,269.2,269
2041-04-14,224.1,266.2,73640.8,1e-06,47.2,270.3,7.9,268.8,270.9
2041-04-15,219.1,281.2,73712.8,1e-06,49.5,269.1,10.2,268.6,269.9
2041-04-16,224.1,306.2,73690.1,1.5e-05,54.7,272.7,8.3,272.1,273.6
2041-04-17,222.3,306,73036.2,2.5e-05,54.1,280.1,5.1,279.3,278
2041-04-18,248.1,201.3,72984.3,4.2e-05,66,274.8,10.8,272.9,274
2041-04-19,257.3,268.7,73524.2,2.4e-05,75.6,272.5,9.7,271.9,274.1
2041-04-20,257,159.7,72806.1,9.9e-05,73.5,277,7.2,276.6,275.7
2041-04-21,258,207.4,72537.4,0.000198,93.3,270.8,1.3,270.1,270
2041-04-22,252.1,249.7,73331.7,1.2e-05,75.3,266,2.7,268.9,264.7
2041-04-23,230,270.5,74153.6,3e-06,56.7,265.7,4,266.5,264.7
2041-04-24,182.1,324.1,74738.9,0,49.6,262.3,2.4,261.3,265.8
2041-04-25,191.9,323.6,74845.3,2e-06,74,262.8,1.8,262.1,268.6
2041-04-26,223.3,249.3,74967.6,6.2e-05,82.9,269.3,4.3,268,271.5
2041-04-27,217.2,277.4,75176.4,6.9e-05,68.2,270.1,5.9,266.4,270.5
2041-04-28,198,331,75205.7,0,33,271.4,3.1,266.9,275.9
2041-04-29,218,294.7,74728.5,3e-06,30.2,276.2,3.2,275.6,275.4
2041-04-30,260,184.7,74483.7,0.000117,72.8,280.1,4.1,279.9,277.3
2041-05-01,265.1,186.1,74249,0.000109,67.6,277.8,2.5,277,275.9
2041-05-02,222,335.1,74587.4,2e-06,43.9,275.2,7.9,275.1,275.6
2041-05-03,215.3,346.9,74513.3,1e-06,31.3,276.5,2.6,276.8,276.1
2041-05-04,278.8,167,74313.4,0.000253,79.2,275.8,5.6,275.8,274.7
2041-05-05,262.1,298.7,74698.3,1.1e-05,69.4,272.7,9.2,274.4,272.1
2041-05-06,256.9,304.4,75173.8,0,60.1,274.7,8.7,273.4,276.1
2041-05-07,251.9,326.1,75199,0,66,277.3,6.6,276.9,277.6
2041-05-08,238.5,334,74885.2,0,65.1,279.2,3.9,279.2,278.4
2041-05-09,268.7,217.6,74453,7.5e-05,81.3,276.2,6.9,273.5,274.9
2041-05-10,207.1,344.9,74647,0,60.1,273.8,2.7,270.4,277
2041-05-11,269,247,74692.4,6e-06,72.8,274.6,6.1,273.5,275.3
2041-05-12,263.9,270.2,74930.3,5e-06,70.3,273.3,7.5,274,273.1
2041-05-13,231.3,345.5,75096.4,0,48.8,274.5,4.6,272.7,276.4
2041-05-14,287.9,288.6,74795,2.9e-05,76.4,277.2,7.2,277.6,277.4
2041-05-15,300.6,169.8,74203.9,9.2e-05,89.7,278.6,9.4,279.3,277.1
2041-05-16,251.8,326.4,74060.8,7.6e-05,80.2,275,10.8,273.9,273.4
2041-05-17,261,294.5,74385.3,5.5e-05,59.5,269.9,10.2,271,269.8
2041-05-18,306,114.3,74256.3,0.00013,93.9,276.4,12.4,275.3,275.4
2041-05-19,244.7,369,74485,1e-06,39.2,280.1,10.3,279.2,279.7
2041-05-20,242,350.6,74430.1,0,40.2,281.1,2.4,281.9,280.5
2041-05-21,284.7,229.9,74359.6,5.8e-05,65.3,280.7,3.9,279.3,279
2041-05-22,273.4,296.6,74841.4,6.4e-05,72.8,276.7,2.3,275,276.8
2041-05-23,278.3,240.4,74944.9,0.000213,91.7,274.6,1.5,276.4,273.9
2041-05-24,282.5,224.4,75083.9,4e-05,75.8,273.8,2.8,275.5,273.1
2041-05-25,293.3,170,74927.1,2.2e-05,88.5,274.8,6.5,276.5,273.6
2041-05-26,281.1,298,74679.4,2.8e-05,83.2,275.5,7.8,275.6,275.3
2041-05-27,290,282.4,74437.3,0.000129,84.6,277.1,4.7,275.8,277.5
2041-05-28,280.4,295.6,74133.4,7.9e-05,85.4,276.2,6.8,273.9,275.5
2041-05-29,249.8,322.9,74311.9,4e-06,58.4,274.4,2.1,272.7,276.1
2041-05-30,267.2,293.7,74459.4,7.7e-05,78.7,277.1,1.8,275.5,278.6
2041-05-31,251.8,312.6,74560,7e-06,60.1,279.4,1.7,278,279.4
2041-06-01,254,272.6,74588.4,3.7e-05,68.4,277.7,2.7,277,278.4
2041-06-02,289.4,145.4,74545.3,0.000209,89.8,275.6,4.5,277.1,276.1
2041-06-03,312.3,239.2,74441.8,0.000287,98.7,277.2,2.8,279.4,274.3
2041-06-04,309.2,160.4,74511.1,0.000251,94.2,276.5,3.8,277.5,277.1
2041-06-05,283.7,207.7,74651.2,0.000102,89.7,277.1,1.6,276.4,278.5
2041-06-06,214.7,375.4,74996,0,41.8,279,2,275,279.9
2041-06-07,245.2,332.5,75387.4,3.2e-05,51.5,279.3,5.3,275.6,282
2041-06-08,259.3,309.5,75639.9,1.9e-05,72.7,281,3.1,278,282.4
2041-06-09,258.3,357.3,75646.2,1.4e-05,63.3,282,1,278.6,284
2041-06-10,284.1,192.7,74992.7,0.000106,77.1,281.6,1.6,283.1,280.3
2041-06-11,257.8,304.2,74663.7,1.1e-05,72.6,282.1,6.8,279,282.3
2041-06-12,289.1,303.3,74493.3,0.000119,74.8,281.9,4.4,282.2,281.8
2041-06-13,292.2,189.9,74766.1,2.1e-05,82.5,277.4,4.4,277.6,273.9
2041-06-14,226.9,370,75326.3,0,56.5,278.6,1.7,274.9,280.8
2041-06-15,233.2,374.3,75666.7,0,42.4,281.5,2.8,278.7,281.8
2041-06-16,268.8,348.7,75829.3,2e-06,41.3,283.4,2.6,280.2,283.7
2041-06-17,295.1,258.5,75816.1,5.2e-05,50,284.3,2.8,285.5,282.8
2041-06-18,295,272.6,75461.6,8.4e-05,62,285.2,1.6,283.5,283.2
2041-06-19,272.7,229.9,75261.6,5.3e-05,82.9,282.4,2.4,280,282.2
2041-06-20,278.9,249.4,75237.7,7.5e-05,80.4,282.3,2,282,283
2041-06-21,288.3,242.7,75356.8,8.4e-05,69.4,284.9,3,284.9,283.7
2041-06-22,276,318.8,75046.5,1.4e-05,48.3,287,3,284.8,284.5
2041-06-23,314.3,250,74458,0.000164,84.2,281.8,5.5,283.3,279
2041-06-24,316.9,188.8,74536.8,0.000114,94.1,280.2,8.8,282.7,276.3
2041-06-25,257.4,353.3,75034.5,0,64.6,281.1,3.8,278.8,280.5
2041-06-26,300.2,290.2,74994.5,6e-05,68.1,282.3,3.8,279.9,281.5
2041-06-27,310.7,215.7,74945.3,7.8e-05,86.8,282.6,3.7,282.6,279.9
2041-06-28,278.9,323,74933.2,8.5e-05,61.3,287.1,2.9,284.7,284.3
2041-06-29,288.4,351.2,74891.6,9.7e-05,56.7,288.4,4.9,288.3,284.7
2041-06-30,274.3,300.2,75370.9,2e-05,63.8,282.2,5.8,279.9,279.6
2041-07-01,236.3,365.6,75716,0,50.7,281.7,1.4,279.5,282.6
2041-07-02,285.2,309.3,75916.6,2.7e-05,57.9,284.1,3.6,282.9,283.5
2041-07-03,312,154.7,75697.3,0.00028,86.5,283.5,4,284.7,281.9
2041-07-04,292.2,233.6,75328.6,6.5e-05,87.3,282.8,2.2,282.7,282.1
2041-07-05,279.4,245.5,74939.2,6.7e-05,82.4,282,2.5,280.9,281.8
2041-07-06,267.4,268.5,74985.7,2.7e-05,80.1,281.2,1.6,279,281.9
2041-07-07,285,199.8,74936.9,0.000152,80.9,281.2,4.2,280.2,280.6
2041-07-08,329.7,0,74554.8,0.000747,97.7,281.1,3.6,284.8,277.1
2041-07-09,334.3,175.7,74662.7,0.000648,96.9,281.6,3.1,285.5,278.5
2041-07-10,321.4,225.4,75026.3,0.000292,92.1,281.8,1.9,284.8,279.5
2041-07-11,300.8,257.1,75020.7,5.9e-05,79.1,282,1.1,283.2,280.9
2041-07-12,322.9,111.3,74732.2,0.000389,91.5,281.4,3.1,284.4,279.4
2041-07-13,333.1,52.2,74680.1,0.000217,94.3,281.3,3.6,284.6,278.3
2041-07-14,313.3,283.5,75015.9,5e-06,74.6,282,4.1,283.6,280.2
2041-07-15,311.3,246.6,75082.4,0.000156,92.2,280.7,4.1,281.5,277.8
2041-07-16,285.1,259.5,75168.6,1e-06,64.1,273.5,2,279.5,272.8
2041-07-17,292.3,215.3,75090.4,3e-06,73.5,274.8,3.3,278.9,274.4
2041-07-18,303.9,167.5,75099.4,1e-05,90.1,277.3,3.6,281,275.3
2041-07-19,282.6,294.6,75223.1,0,66,279.6,4.4,279.2,278.5
2041-07-20,255.9,332.8,75317.5,2e-06,68.4,279.6,3.4,275.4,280.2
2041-07-21,302.1,164.2,75447.7,2e-06,83.5,280.4,4.7,281.1,277.7
2041-07-22,270.2,326,75543.6,6e-06,68,282.3,3.9,278.7,282.7
2041-07-23,288,338,75450.1,4e-06,46.5,287.3,5.7,287.3,284.3
2041-07-24,295.5,276,75260.4,0.000113,47.3,286.7,4.1,287.7,284.1
2041-07-25,328.8,79.4,75078.2,0.000376,95.3,281.9,1.8,283.7,278.8
2041-07-26,280,300.5,75402.7,1e-06,64.8,280.8,1.1,280.8,279.4
2041-07-27,252.4,283.9,75494.2,1.5e-05,73.3,280.3,2,278.9,280.3
2041-07-28,235.6,345.9,75546.1,0,64.6,280.2,2,277,281.4
2041-07-29,245.2,349.8,75483,2e-06,50.9,282.9,5.7,281.7,283
2041-07-30,249.6,342.6,75190.4,2e-06,54.3,283.3,4.8,281.4,283
2041-07-31,282.7,320.1,75224,2.4e-05,61.7,283.2,3.4,281.3,283.1
2041-08-01,305.8,241,75488.3,4.3e-05,80.2,284.9,2.7,284.9,283.8
2041-08-02,279.9,278.3,75596.7,1.2e-05,57.3,285.6,1.7,285.6,285.6
2041-08-03,282.3,281.2,75384.7,1.2e-05,61.3,285.7,2,285.9,286
2041-08-04,288.5,263.7,75097.8,0.000102,61.8,286.1,2.2,286,286.9
2041-08-05,289.6,285.4,74896.2,2.5e-05,54.9,286.2,2.2,286,285.6
2041-08-06,276.7,252.7,75019.1,1.2e-05,68.7,284.4,4.4,283.6,283.5
2041-08-07,277.1,274.5,75163.1,2e-06,70.3,284.4,8.6,282.7,283.2
2041-08-08,278.9,278.5,75148.4,3.1e-05,68.3,284.5,3.7,281.7,285.1
2041-08-09,311.3,116.1,74901.5,0.000112,88,283.1,6,285,280.9
2041-08-10,298.8,208,75437.8,1e-05,78.1,281.3,2.7,279.8,279.6
2041-08-11,258.1,285.6,75656.4,5e-06,68.4,280,1.6,277.6,281.5
2041-08-12,277.2,255.4,75627.6,2.4e-05,75.2,282.1,2.7,281.6,282.3
2041-08-13,273,267.5,75660.8,1.8e-05,65.7,282.9,3.4,281.7,283.2
2041-08-14,291.7,270.6,75702.2,3e-06,75.1,283.5,1.8,280.7,283.1
2041-08-15,287.8,224.4,75519.4,4.5e-05,70.3,284.3,2.8,283.4,284.6
2041-08-16,284.8,250.6,75389,4.6e-05,72.5,284,2,282.7,284.6
2041-08-17,293.6,173.7,75368.7,7.5e-05,87.6,282.2,2.7,281.3,283.5
2041-08-18,286.2,220.7,75473.2,6.5e-05,87.2,281.8,1.1,280.2,283
2041-08-19,296,251.3,75485.8,2.5e-05,82.5,281.8,2.5,280,281.7
2041-08-20,284.5,267.2,75502.8,0,72.1,282.9,0.9,282.8,281.7
2041-08-21,277,274.5,75462.5,0,55.5,284.3,3.3,283,284.2
2041-08-22,289.9,258.9,75466.8,1.4e-05,68.4,284.9,3.8,284.2,284.5
2041-08-23,326.1,50.2,75523.6,8.4e-05,93.4,282.9,2,284.4,280
2041-08-24,283.3,244.6,75637.4,1.3e-05,81.7,282.2,1.8,280.5,282.4
2041-08-25,258.4,276.7,75335.5,1e-06,61.6,281.3,4.2,279.4,282.2
2041-08-26,298.1,157.8,75022.1,1.8e-05,83.6,279.7,7.2,280.1,278.2
2041-08-27,241,288.8,75308.2,0,66.7,278.4,1.5,274.7,280.9
2041-08-28,269.8,277.7,75507.5,0,55.1,281.9,3,280.5,282.8
2041-08-29,280.2,235.5,75630.3,1.2e-05,78.5,281.8,1.4,279.8,282.3
2041-08-30,301.3,233.4,75598.5,1e-06,70.4,283.3,3.1,281.3,282.1
2041-08-31,252.3,288,75496.3,0,54.6,282.2,5.1,279.4,283.5
2041-09-01,336.6,109.7,75366.9,0,81.1,283.7,7,284,281.4
2041-09-02,323.5,216.1,75654.9,2e-05,68.2,286.3,4.7,284.4,285.4
2041-09-03,298.7,215.9,75713.6,1.9e-05,48.2,287.2,4.8,284.6,286.4
2041-09-04,301.8,189.7,75562.5,3.1e-05,46.8,286.2,3.8,284.1,287.2
2041-09-05,298.1,162.1,75503.5,5.3e-05,83.3,284.1,2.4,281.7,284.2
2041-09-06,272.7,228.2,75572,1e-06,69.7,284.2,1,281.7,284.3
2041-09-07,261.3,251,75524.5,0,46,284.6,5.5,281.8,285
2041-09-08,281,184.5,75350.6,2.3e-05,49.5,284.2,4.6,281.6,286.5
2041-09-09,275.4,216.2,75194.8,1.2e-05,55.8,282.1,8.7,280.9,279.8
2041-09-10,313.6,86.6,75373,0,87.8,280.1,8.2,280.8,278.2
2041-09-11,288.2,214.7,75222.3,0,62.3,284.1,8.2,281.9,283.3
2041-09-12,293.8,135.7,74920,4e-06,75.2,279.7,8.2,278.5,277.5
2041-09-13,212.6,254.6,75386,0,44.6,274.9,2.6,274.9,276.8
2041-09-14,227.7,251.9,75726.5,0,0,280.7,3.5,277.6,282.4
2041-09-15,283.1,167.9,75738.8,3.3e-05,46,282.2,6.6,281.8,282.1
2041-09-16,268,215.4,75583.4,0,68.4,281.9,4.4,278.6,281.7
2041-09-17,261.4,221.2,75384.3,0,44.7,281.5,6,278.9,283.7
2041-09-18,305.4,65.3,75187.6,1.1e-05,83.2,278.5,10.2,278.4,276.7
2041-09-19,236.6,242.2,75358.3,0,27.1,278.8,5.2,273.3,281.7
2041-09-20,266.4,209.4,74913.9,3.3e-05,29.1,284.1,6.3,283.4,283.9
2041-09-21,297.5,107.2,74875.4,3.2e-05,80.2,282.1,7.3,281.3,279.3
2041-09-22,264.6,216.6,74747.7,2.3e-05,59.9,283.7,2,281.9,283.6
2041-09-23,302.7,87.3,74731.9,3.4e-05,83.8,277.8,12.8,279,276.2
2041-09-24,258,207.6,75523.3,0,66,275,6.6,276.5,275.9
2041-09-25,257,221.4,75193.7,6.3e-05,68.9,277,9.2,276.9,279.1
2041-09-26,285.4,133.5,75245.6,6e-06,69.2,271.3,10.4,274.2,270.2
2041-09-27,309.1,45.1,75455.3,2.5e-05,98.3,274.2,12.2,275.6,273
2041-09-28,320.6,63.6,75654.6,1.2e-05,98.1,278.2,7.8,281.1,275.8
2041-09-29,265.8,205.2,75942.1,0,83.5,280.1,2.1,278.8,279.7
2041-09-30,250.6,217.2,76035,0,67,281.1,3.2,279.8,283.1
2041-10-01,253.3,188.8,75846.1,0,39.2,281.5,4,280,283.4
2041-10-02,300.9,129.9,75782.8,2e-05,83.6,280.5,2.9,279.8,280.4
2041-10-03,288.8,114.6,75831.1,1e-06,79.6,280.1,2.4,276.7,278.2
2041-10-04,248,162.2,75807.3,0,67.2,277.2,3.7,274.1,278.4
2041-10-05,227.8,197.3,75734,0,67.9,277.6,2.7,275.2,279.7
2041-10-06,236.6,178.9,75715.8,0,55.2,278.2,4.2,275.8,279.6
2041-10-07,246.6,161.1,75777.5,0,60.4,276.9,2.1,274.3,278.7
2041-10-08,238,167,75779.3,0,57,277.4,3.8,276.6,279.4
2041-10-09,248.6,165.1,75771.1,1e-06,62.4,278.2,4.2,277.2,279.5
2041-10-10,296.6,153.7,75621.1,1.6e-05,45.5,280.5,5.6,280.9,280
2041-10-11,295.7,128.2,75355.3,2e-05,78.2,279.8,3.4,279.3,278.4
2041-10-12,300.7,109.4,75083.1,5.9e-05,86.6,279,1.1,279.3,278.2
2041-10-13,278.9,136.2,74682.4,2.4e-05,82.3,277,6.6,274.7,275.8
2041-10-14,271.8,90.7,74361.4,1.6e-05,84.1,272.9,8.1,273.7,272.8
2041-10-15,305.8,71.1,74742.6,3e-06,91.7,274.9,9.4,274.6,275.8
2041-10-16,315.1,49.5,74661.8,4.9e-05,92,279.4,15.1,279.1,276.5
2041-10-17,250.4,170.9,74820.8,0,42.5,274.1,7.5,275.5,273.6
2041-10-18,277.5,134.8,75162.6,0,65.2,278.3,8.7,277.8,278.5
2041-10-19,222.8,173.9,75441.8,0,38,278.4,5.6,277.3,281.2
2041-10-20,226.6,163.3,75499.6,0,48.6,279,5.9,278.7,280.7
2041-10-21,261.9,158.1,75295.2,0,25,280.1,7.7,279,280.6
2041-10-22,307.3,57.9,75240,3.6e-05,90.4,278.4,4.9,278.9,276.1
2041-10-23,262.2,114.2,75313.3,2e-05,80,278.8,6.1,279.1,278.4
2041-10-24,292.2,60.5,75232.9,7.6e-05,85.3,278.3,5,278.4,277
2041-10-25,249.8,114.4,75410.1,2e-06,87.2,276.7,2.1,276,277.7
2041-10-26,244.8,140.9,75718.9,0,75.8,277.4,1.9,277.1,278.6
2041-10-27,216.2,158,75815.8,0,52.7,276.3,1.2,276.1,278.9
2041-10-28,206.3,161.3,75766.7,0,37.4,274.6,1.7,273.7,278.4
2041-10-29,192.4,162.5,75495.3,0,35.4,273.4,1.2,272.8,277.4
2041-10-30,201.2,152.2,75414.5,0,28.2,274,3.2,274.5,277
2041-10-31,201.3,150.1,75408.8,0,25.4,273.8,2.2,273.3,276.9
2041-11-01,199.6,131.2,75245.6,0,25,275.3,2.9,274.6,278.1
2041-11-02,253.9,73.3,75245.6,1e-06,80.9,276.6,2.9,276.5,276.6
2041-11-03,276.6,72.4,75194.2,1.5e-05,77.6,277.9,4.3,278.5,276.7
2041-11-04,282.1,62.6,75216.7,8.5e-05,89.5,277.6,4,276.5,276.6
2041-11-05,225.3,116.5,75272.6,0,69.3,275.7,3.2,274.2,277.4
2041-11-06,205.6,126.2,75266.4,0,28.5,278.1,2.8,276.2,279.1
2041-11-07,233.5,94.7,75209.4,0,38,280.9,4,281.2,278.9
2041-11-08,252.7,92.8,74885,6e-06,33.6,282.3,2.7,283,278.8
2041-11-09,299.4,39.4,74880.2,0.000291,84.6,280.9,1.6,281.5,278
2041-11-10,257.6,93.6,75258.6,0,54.9,282.1,2.7,278.7,279.2
2041-11-11,238,88.2,75398.5,0,52.5,279.1,3,278.1,279.1
2041-11-12,293,41.9,75453.2,8.3e-05,82.7,279.6,4.7,281.3,277.5
2041-11-13,286.5,89.7,75450.5,8.2e-05,89.9,277.5,5.2,276,276.3
2041-11-14,204.8,116.9,75676.4,0,48.2,272.4,3.2,272.4,273.3
2041-11-15,192.3,116.3,75823,0,36.1,272.1,3.5,272.4,275.6
2041-11-16,224.7,113.4,75919.3,0,90.5,273.5,3,271.8,276.9
2041-11-17,286.2,81.1,75897.7,0,79.2,275.7,3.2,274.6,274.8
2041-11-18,254.8,69.9,75819.6,0,84.6,272.3,2,273.1,272.9
2041-11-19,215.4,85.6,75876.4,0,89.2,271.7,1.3,271.6,273.6
2041-11-20,193.4,112,75915.8,0,71.4,269.6,1.1,269.3,271.7
2041-11-21,232.4,76.7,75909.7,0,73.7,270.9,2.7,270.2,273.3
2041-11-22,192.8,104.4,75739.4,0,74.7,270.9,2.9,270.5,273.1
2041-11-23,210.7,88.7,75629,1e-06,46.1,269,4.2,269.9,268.1
2041-11-24,212.4,94.1,75513.4,0,22.8,268.9,4.5,267,269.7
2041-11-25,289,25.2,75248.7,3e-06,92.3,271.1,8,272.2,269.2
2041-11-26,266.4,78.5,74631.4,6.4e-05,82.8,272.6,9.7,270.7,273.7
2041-11-27,260.1,58.7,74445.7,1e-06,67.1,268.1,9.2,270,266
2041-11-28,284.2,24.9,75008.3,1e-06,95.9,271.8,7.5,271.8,270.6
2041-11-29,211.9,89.4,75169.6,1e-06,49.4,273.7,4.3,273.9,273.6
2041-11-30,240.9,78.3,74767.6,2.2e-05,67.7,272.6,7.8,271.3,272.8
2041-12-01,276.7,68.9,74774.8,1.4e-05,81.1,271.7,8.4,272,275.8
2041-12-02,302.3,22.2,74836.7,2.6e-05,96.2,279,10.6,279,279.4
2041-12-03,280.7,51.1,74659.4,0,61,279.4,12.1,279.4,279.3
2041-12-04,279.2,37.9,74278.4,2.6e-05,58.3,275.2,9.6,272.1,276.1
2041-12-05,184.1,84.3,74158.6,0,17.2,268,5.2,268.9,266.8
2041-12-06,211.6,75.8,73822,5e-06,23.3,266,7.3,260.1,265.6
2041-12-07,196.3,82.6,73561.4,2.5e-05,22.3,262.7,1.4,259.7,267.1
2041-12-08,241.2,72.1,72924.7,6.6e-05,79.6,265.6,3.6,265.5,265.8
2041-12-09,213.2,81.3,73805.1,2e-06,62.9,261.4,2.9,263.6,260.9
2041-12-10,201.8,77.4,74640.7,1e-06,54.5,260.7,2.1,259,260
2041-12-11,219,59.5,75022.4,1e-06,48.6,260.5,4.1,258.6,266.2
2041-12-12,273.8,47.5,75015.8,3e-06,90,270.4,2.8,270.7,269.6
2041-12-13,201,83.3,74734.1,0,26,268.1,2.5,268.4,268.6
2041-12-14,254.3,69.6,73774.4,8e-06,78.1,269.6,4.7,269.8,268.6
2041-12-15,214,80.8,73606.5,4e-06,62.3,264.4,6,265.6,264.5
2041-12-16,235.1,67.8,73119,1e-04,83.7,265.7,9.3,267.3,264
2041-12-17,245.5,68.8,74196.1,2.8e-05,86.5,265.1,6.7,267.5,262.4
2041-12-18,259.9,51.4,74945.7,0,92.4,266.6,2.9,267.1,266.6
2041-12-19,276.5,43.1,75283.1,9e-06,94.7,270.3,1.5,272,268.2
2041-12-20,238.8,72.7,75491.2,0,77.1,269.5,4.8,270.2,267.5
2041-12-21,217.6,76.3,75703.9,0,74.7,267.8,6.3,269.8,266.3
2041-12-22,178.6,82.4,75744,0,31,264.6,6.8,262.9,265
2041-12-23,180.9,84.5,75760.9,0,14.5,259.3,3.4,261.7,259.3
2041-12-24,185.1,81.7,75758.6,0,16.5,259.8,2.6,260.9,259.2
2041-12-25,184.4,82.4,76070.5,0,28.8,258,2.5,259.4,257.1
2041-12-26,184.1,82.2,76133.1,0,15.8,259.3,2.4,260.5,259.3
2041-12-27,187.2,81.8,75886.5,0,14.4,263.8,2.4,264.7,263.8
2041-12-28,190.2,81.2,75400.3,0,15.3,267.5,2.3,268.3,268.5
2041-12-29,255.7,51.8,74644.1,8e-06,58.3,272.4,7,273.3,271.3
2041-12-30,265.7,75.5,74675.9,1e-06,81.4,271.9,6.9,272.6,270.9
2041-12-31,257.3,51,74865.4,1e-06,82.4,274.6,5.4,273.1,275.9
2042-01-01,215.5,82.2,75025.3,0,65.8,280.5,6.3,280.3,280.2
2042-01-02,214.9,82.7,74803.9,3e-06,31.7,279.1,5.2,278.3,278
2042-01-03,224.2,78.1,74008.6,8.1e-05,58.6,270.6,6.2,270.7,272.9
2042-01-04,219.1,78,73936.9,1.2e-05,65.6,269.5,10.1,269.8,268.8
2042-01-05,250,90.7,74261.8,3.5e-05,75.4,269.8,9.6,270.3,272.8
2042-01-06,283.1,43.7,74306.6,1.7e-05,82.7,278.4,9.2,277.8,277.6
2042-01-07,255.9,64.4,74479.6,0.000136,72.1,274.7,8,273.4,275.9
2042-01-08,221.2,82.3,74099.9,7.1e-05,75.4,272.2,8.2,270.5,274.6
2042-01-09,235.4,68.4,74489.7,1.7e-05,72,268.2,10.7,269.7,266.5
2042-01-10,214,96.6,75089.4,0,38.1,269.9,9,270.5,270.3
2042-01-11,279.8,63.2,74411.2,3.3e-05,81.7,273.4,13.8,273.7,274.7
2042-01-12,312.5,28.8,73946.2,0.000325,99.3,280.2,12.8,279.8,280.5
2042-01-13,267.5,52.4,73897.1,4.1e-05,81.2,274,17.4,272.7,280.2
2042-01-14,261.8,48.9,74106.6,2e-06,84.2,270.2,12,271.8,268.3
2042-01-15,237.2,66.8,73498.8,0.000139,63.4,269.6,11,268.6,271.7
2042-01-16,257.1,60.3,73593.1,0.000147,93.8,267.5,11.3,268.6,266
2042-01-17,262.8,52.1,73890.4,0.000195,91.9,269.3,7,269.4,268.1
2042-01-18,256,81,74813.3,2.6e-05,86.1,270.2,6.7,271.9,270.8
2042-01-19,268.8,46.9,74766.9,1e-06,97.2,273,4.6,271.9,271.6
2042-01-20,219.5,86.6,74800.7,1e-06,75.2,273.2,1.3,272.2,273.9
2042-01-21,242.1,87.1,75077.9,1e-06,61.3,276.4,7.2,275.2,277.6
2042-01-22,269.1,60,74945.1,4e-06,71,273.6,11.9,273.1,275.1
2042-01-23,236.4,106.5,74782.6,9.8e-05,92.1,272.7,13.1,273.5,271.9
2042-01-24,263.4,76,74749.9,0.00011,89.2,269.4,12.3,270.7,268.9
2042-01-25,283.4,44.7,74921.9,6e-05,97,271.9,14.1,271.1,272.4
2042-01-26,257.1,78.6,73882.6,0.000166,89.9,271.9,17.9,270.6,272.4
2042-01-27,244.2,86.9,74097.4,0.000159,89.3,266.6,13.2,268.3,265.6
2042-01-28,248.4,86.5,75037.6,9e-06,87.6,267.5,8.1,267.9,268.6
2042-01-29,280.6,47.3,74569.7,8e-06,93.5,272.5,13.3,273.6,271.1
2042-01-30,288.5,53.5,74022.6,0.000226,99.4,275.7,11,273.7,276.4
2042-01-31,271.7,69.2,74028.6,3.1e-05,85.4,271.7,14.9,271.6,273.6
2042-02-01,231.5,126.5,74459.8,0,53.8,269.1,6.3,270.5,268.5
2042-02-02,244.7,85.7,73190.1,0.00015,74.4,272,8,269.3,273
2042-02-03,233.7,106.3,73970,4.2e-05,87.8,264.1,8.1,265.7,262.4
2042-02-04,177.3,137.2,74561,0,60.4,261,0.7,260.3,260.6
2042-02-05,159.3,145.6,74345.3,0,23,258.3,2.6,259.7,257.6
2042-02-06,160.2,146.1,73985,0,29.5,258.2,2.8,259.5,257.9
2042-02-07,165,144.7,74054.2,0,39.1,255.9,1.4,255.9,255.7
2042-02-08,167.4,146.6,74060.1,0,35.1,258,2,260.6,255.5
2042-02-09,164.8,152.8,73993.9,0,19.2,258,1.6,258.3,263.3
2042-02-10,196.1,149,74411.1,0,33.6,268.8,1.5,270.1,267.9
2042-02-11,193.8,155.6,74593.9,0,38.5,273.9,1.3,273.1,274.6
