"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1995-07-03,308.5,138.9,75453.5,0.000182,89.2,279.4,2.1,280.9,279.8
1995-07-04,254.8,330.9,75304,4e-06,74.6,279.4,3,274,281
1995-07-05,257.1,303.8,75194,4.9e-05,56.7,280.3,5.1,276.8,283.4
1995-07-06,276.3,196.7,75052.3,0.00013,84.8,278.7,3.9,279.6,280.9
1995-07-07,279,330.2,74811.7,3.8e-05,70.7,280.8,6.5,278.6,281.1
1995-07-08,272.3,283.6,74665.7,1e-06,67.4,277,5.8,272.2,276.1
1995-07-09,270.8,303.4,74466.3,6e-06,69.5,275.3,6.3,271.5,276.8
1995-07-10,292.7,278.9,74497.2,6.6e-05,74.7,273.8,8.6,277.5,273
1995-07-11,250.5,307.4,75260.9,0,52.5,271.5,7.9,272.6,272.8
1995-07-12,251.3,306.2,75654,0,73.4,273.6,4.4,269.9,277.3
1995-07-13,245.2,356.3,75674.8,0,45.4,280.4,4.6,275.3,282.1
1995-07-14,258.9,354.1,75438.5,1e-06,29.1,282.7,6.6,280.9,282.8
1995-07-15,299.5,127.1,75310,1.6e-05,80.5,280,3.5,280.1,279.8
1995-07-16,244.2,352.7,75346.7,1e-06,55.8,279.6,2.2,273.5,281
1995-07-17,289.9,261.9,75478.1,1e-06,71.8,279,1.3,279.4,278.1
1995-07-18,253.3,341.1,75578.1,4e-06,59.9,280.6,1.2,276.8,281.3
1995-07-19,270.6,322.8,75609.3,2e-05,44.8,283.4,5.3,283,282.9
1995-07-20,291.5,228.6,75630.2,7.4e-05,68.4,282.4,2.9,280.6,282.8
1995-07-21,265.3,267.9,75640.1,1.7e-05,79.4,281.1,2.5,278.8,282.7
1995-07-22,273,259.5,75612,4.4e-05,67.3,281.9,2,280.8,283.2
1995-07-23,273.7,251.2,75502.2,0.000106,73.5,281.6,1.5,280.8,283.5
1995-07-24,272.6,334,75283.2,2e-06,52.7,284.6,1.8,282.2,284.7
1995-07-25,267.4,310.1,75312.1,1.7e-05,48.1,284.3,3,283.3,284.8
1995-07-26,275.3,282.5,75509,4.4e-05,62.6,283.3,3.2,283.1,284.7
1995-07-27,271.5,347.7,75446.9,1.5e-05,30.2,286.3,5.5,284.7,286.2
1995-07-28,311.7,263.8,75223.5,0.000129,76.8,282.4,2.5,284.6,281.1
1995-07-29,299.1,229.3,75004.1,2.5e-05,77,280.2,4.3,281,277.2
1995-07-30,234.6,340,75033.5,0,50.9,278.7,4.7,273.2,280.5
1995-07-31,292.6,257.9,74935.3,3.1e-05,78.6,278.5,5.6,276.2,278.6
1995-08-01,310.9,209.5,74811.3,2.3e-05,80.4,279.4,7.1,282,278.2
1995-08-02,306.1,148.1,75005.3,2.1e-05,86.1,278.3,4.1,280.6,275.8
1995-08-03,244.6,310.9,75332.4,1e-06,57.6,278.2,2,275.4,280
1995-08-04,268.6,271.8,75618.4,4e-06,69.5,278.9,1.4,276,280.7
1995-08-05,278.3,273.9,75806.6,2e-06,53.5,282.8,3.1,282,282.5
1995-08-06,264.5,302.5,75686.8,0,45.6,283.6,3.6,281.2,283.8
1995-08-07,312.5,63.1,75372.2,7.2e-05,90.5,279.7,2.3,278.9,279.8
1995-08-08,284.5,240.6,75095.5,1.6e-05,77.8,279.9,1.7,277.7,278.9
1995-08-09,268.1,282.3,75124.5,0,57.2,279.1,2.1,275.6,281.1
1995-08-10,274.3,288.9,75353.8,0,49.5,283.3,3.2,281.1,283.2
1995-08-11,273.8,295.2,75583.8,1e-05,50.5,284.1,2.4,281.5,284.4
1995-08-12,298.8,226.3,75578.2,3.8e-05,59.7,284.2,3,284.2,284.1
1995-08-13,312.8,246.4,75369.1,7.4e-05,70.3,283.4,3,282.8,283.2
1995-08-14,316.7,158.5,75220.9,0.000112,88.7,280.2,1.2,283,278.5
1995-08-15,277.7,273.8,75371.7,2e-06,69.3,281,1.5,281.3,280.7
1995-08-16,280,250.5,75536.7,9e-06,76.2,280.1,1.4,277.8,279.7
1995-08-17,245.2,297.2,75221.1,0,61.1,278.4,3.8,274.9,280.5
1995-08-18,293.3,163.6,74724.1,6.7e-05,87.2,278.6,6.3,276.6,277.5
1995-08-19,297.7,225.4,74622.5,0.000155,93.4,278.1,4.3,277,278.7
1995-08-20,281.2,264.1,74802.7,1e-06,71.8,279,3.7,279.7,278.9
1995-08-21,302.7,219.7,74695,8.9e-05,71.2,281.2,3.6,280.2,280.6
1995-08-22,310.3,74.9,74451.5,0.000976,95.1,277.8,3.7,278.1,277.5
1995-08-23,290.2,165.8,74788.6,6.9e-05,90.1,269.5,1.5,275.8,268.9
1995-08-24,292.2,145.8,75164.8,4e-05,93.9,270.9,3.3,274.5,270.8
1995-08-25,310.7,196.9,75350.4,0.000168,97.2,276.3,5.2,280.4,274.6
1995-08-26,293.5,217.3,75400.4,2.3e-05,85.4,276.7,2.7,280,275.7
1995-08-27,240.1,284.5,75568.7,0,69.2,277.1,3.3,276,278.9
1995-08-28,293.9,81.6,75736.9,1e-05,85.7,277,5.6,278.1,277
1995-08-29,244.6,288.9,75802.4,0,44.9,281.7,5.8,281.2,282.4
1995-08-30,257.1,288.5,75502.6,5e-06,45.1,282.9,5,283.7,281.9
1995-08-31,294.4,169.9,75098,0.000406,84.7,275.3,8.7,271.9,276.2
1995-09-01,279.7,188.6,75304.8,4.9e-05,88.3,269,7.8,271.2,268.4
1995-09-02,287.8,142.1,75702.7,0.000113,95.8,271.5,7.9,270.3,273.5
1995-09-03,285.7,165.4,75958.1,1.4e-05,85.9,277.8,5.5,275.1,276.8
1995-09-04,228.2,266.1,75809.4,0,68.6,276.9,2.6,274.2,280.3
1995-09-05,261,233.7,75745.4,2e-06,65,281.2,3.6,280.4,281.2
1995-09-06,262.5,247.8,75705.7,0,44.6,282.4,4.1,282.1,282
1995-09-07,284.8,222.7,75498,4.5e-05,46.6,282.9,6.3,283.2,281.7
1995-09-08,309.7,156.7,75509.5,8e-06,76.4,278.9,7.3,280.7,276.3
1995-09-09,314.9,89.8,75685.2,3e-06,92.8,277.4,5.5,280.1,275.5
1995-09-10,283.7,207.1,75655.9,0,71.1,280.8,2.7,279.3,280.4
1995-09-11,305.8,147,75373.8,8.4e-05,81.2,281.5,5.7,282.1,279.7
1995-09-12,317.7,142.1,75403.1,2.5e-05,93,279.6,1.1,281.5,277.5
1995-09-13,288.5,164.1,75484.3,5e-06,84,278.7,1.1,276.2,277.8
1995-09-14,256.7,238.3,75489.5,0,73.5,276.1,3.4,273.4,277.8
1995-09-15,257,206,75592.5,4e-06,74.8,276,3,274.5,275.1
1995-09-16,231.5,240.1,75695.3,0,46.1,277.5,4.9,274.5,280.4
1995-09-17,266.1,196.3,75671.4,1.1e-05,66.1,280,5.9,280.2,279.7
1995-09-18,280.8,182.7,75639.8,2.2e-05,85.3,277.5,3.8,277.2,276.8
1995-09-19,247.5,220.8,75726.3,6e-06,74.5,277.9,2.7,276.8,279.6
1995-09-20,258,192.3,75873.8,1.1e-05,66.6,280.2,5.2,281.2,279.6
1995-09-21,262.2,202.7,75783.3,1e-06,54.7,279.6,4.3,280,279
1995-09-22,304.7,82.4,75448.9,7.1e-05,81.4,279.6,6,281.8,277.9
1995-09-23,285.7,201.1,75178.5,4e-06,82,278.6,0.7,279.7,277.5
1995-09-24,274.2,158.5,74977.7,4e-06,78.9,276.3,2,275.8,276
1995-09-25,216.9,224.6,75064.6,0,49.9,273.6,4,272.9,275.4
1995-09-26,217.5,220,75506,0,46.6,273.3,3.7,272.8,276
1995-09-27,216.2,227,75625.2,0,57.7,274.2,1.9,272.9,276.9
1995-09-28,255.2,197.2,75442.5,1e-06,73.6,274.1,3.1,273,275.6
1995-09-29,248.8,195.4,75246,6e-06,82.3,274.4,1.1,275.2,275.9
1995-09-30,231.8,204.6,75308.1,0,74.8,274.3,3.6,274.2,276.4
1995-10-01,208.3,201.7,75292.3,0,47.3,274.7,3.9,274.2,277.5
1995-10-02,205.9,204.7,75171.1,0,36.5,275.2,3,274.2,278
1995-10-03,213.4,207.2,74955,0,35.5,274.6,1,272.9,277.4
1995-10-04,218.6,196.6,74990.7,0,34.9,275,3.5,273.4,277.8
1995-10-05,232.4,171.6,75107.5,0,39.5,276.3,1.7,274.3,278
1995-10-06,219.8,194.9,74902.1,0,25.1,276.3,1.8,275.6,278.1
1995-10-07,288,121,75064,3.2e-05,78.6,277.2,3.7,276.9,277.1
1995-10-08,250.4,152.9,75248.9,0,73.6,276.9,2.2,274.3,277.5
1995-10-09,225,191,74945.3,0,44.8,275.9,5.5,273.5,278.2
1995-10-10,295.1,101.1,74269.8,0.000116,77.1,273,8.6,271.1,273.5
1995-10-11,263.6,134.5,74196.6,1.7e-05,56.3,267.4,10.2,269.8,266.2
1995-10-12,234.7,180.7,74308.1,1.7e-05,37.3,267.1,8.4,269.3,268.9
1995-10-13,307,55.9,74108,0.000286,97.2,273.9,11.9,275.5,273.2
1995-10-14,312.1,34.7,74309.9,0.000133,95.8,277.2,15.9,279.3,274.4
1995-10-15,297.4,132.1,74578.6,2e-06,59.6,277.9,12.3,279,276.4
1995-10-16,282.1,126,74434,3.7e-05,58.5,271.5,12.4,270.4,273.3
1995-10-17,261.7,140.8,74830.4,0.000116,75,265.9,10.1,268,264.9
1995-10-18,213.8,160.2,75417.8,1.6e-05,55.7,264.7,2.5,263.8,263.9
1995-10-19,167.6,181.7,75695,0,34.7,261.6,4.8,263.2,263.2
1995-10-20,205.9,184.6,75468.6,0,30.8,263.4,2.2,263.8,267.1
1995-10-21,302.3,60.2,75280.2,0.000123,86.9,272.5,6.7,272.1,271.6
1995-10-22,266.3,138,75335.5,4e-06,89.5,275.2,7.7,277.3,274
1995-10-23,264.5,117.6,75170.4,5.8e-05,82.1,276.2,10.4,277.6,274.7
1995-10-24,274.1,140.3,74969.7,4e-06,69.3,271.9,11.1,273.7,271.3
1995-10-25,302.5,40.8,74761,2e-05,96.8,272.8,11.5,274.4,271.7
1995-10-26,286.7,83.3,74191.2,0.000131,95.3,271.6,14.3,270.6,270.5
1995-10-27,268.4,116.2,74240.5,7.2e-05,85.7,266.7,6.7,269.5,265.4
1995-10-28,275.9,118.1,74707.3,4.2e-05,90.6,267.1,5.2,268.6,267.8
1995-10-29,295.9,68.4,75089.7,5.1e-05,95.8,271.6,6.7,274,269.3
1995-10-30,283.3,73.9,75270,1.8e-05,95.1,271.8,2.9,271.7,270.1
1995-10-31,212.7,148.6,75327.9,0,82,269.9,4,268.8,271.7
1995-11-01,206.7,125.7,74937.5,2e-06,42.7,272.3,5.9,273,272.5
1995-11-02,247.6,87.2,74241.3,4.8e-05,65.2,272.5,8.7,270.8,271.6
1995-11-03,248.4,109.9,74313.6,9e-06,73.5,268.1,7.2,270,267.3
1995-11-04,297.2,43.1,74457.7,4.5e-05,97,272,10.5,273.2,270.3
1995-11-05,223.9,118.7,74098,2e-05,67.3,273.9,5.3,273.2,273.9
1995-11-06,288.5,72.6,73857.4,4e-06,71.1,273.3,10.5,273.1,273.3
1995-11-07,282.5,58.8,73834.3,0.000165,89.3,275.3,6.2,276,273.9
1995-11-08,254.1,96.5,73956,4e-06,81.2,272,6.1,271.3,272.7
1995-11-09,198.9,128.4,74196.6,0,29.1,270.8,3.7,270.2,272.8
1995-11-10,281.9,64.1,74096.6,2.9e-05,63.1,272.2,9.1,273.1,271
1995-11-11,232.6,102,74867,4e-06,54.5,269.8,10.5,270,271.3
1995-11-12,308,48.3,74862.5,4.8e-05,89.7,275.4,11.5,275.6,273.9
1995-11-13,244.5,68.5,74860.8,3e-06,73.1,270.9,7.6,268.9,270.1
1995-11-14,199.7,125.9,74468.1,1e-06,24.5,268.8,4.3,268.6,269.2
1995-11-15,260.8,98.1,73871.9,5e-05,86.5,271.9,12.5,272.4,271.4
1995-11-16,253,91.1,74098.3,0,44.3,270.9,13.4,271.4,270.9
1995-11-17,280.8,66.4,73590.4,0.000123,69.8,274.8,9.8,275.7,273.9
1995-11-18,217.8,92.6,73331.1,1e-05,25.6,269.2,11.7,268.1,270.2
1995-11-19,235.9,96,73451.3,4.7e-05,31.5,267.3,11.1,267.7,270.2
1995-11-20,291.1,40.1,73148.8,0.00013,74.8,275.3,12.4,272.5,274.6
1995-11-21,245.8,78.5,73882.4,7e-06,30.6,266.4,12.5,268,266.2
1995-11-22,226.2,78.2,74858.2,4e-06,47.6,265,8.2,266.2,263.7
1995-11-23,237.8,81.8,74404.7,0.000119,38.9,268.7,8.9,268,269.1
1995-11-24,222.3,90.8,74388.5,3e-06,49.8,263.6,9.9,265.8,264.3
1995-11-25,202.5,97.6,75217,0,46.1,260.6,4.2,260.4,261.2
1995-11-26,282.3,59.2,75442.8,1.1e-05,72.1,270.2,8.5,268.2,270
1995-11-27,303.5,36.2,75399.4,1e-05,96.7,273.3,11.3,275.4,271
1995-11-28,304.1,21.4,75452.2,9.4e-05,97.1,273.5,8.9,275.8,271.1
1995-11-29,243.4,57.6,75734.2,0,94.2,272.9,1.6,271.4,272.5
1995-11-30,186.8,100.5,75668.5,0,75.9,270.1,1.9,270.7,273.1
1995-12-01,194.7,89.7,75531.7,0,84.5,270.8,4.1,271.1,274.6
1995-12-02,188.5,84.7,75471.1,0,48.7,269.6,3.6,269.7,270.7
1995-12-03,283.7,30.4,75294.4,0,70.1,273.4,6.9,271.7,275.8
1995-12-04,277.7,49.1,74724.2,1.4e-05,81.2,274.1,12.8,272.5,275.9
1995-12-05,276.4,36.7,74561.5,2.8e-05,84.5,271.3,13.2,272.1,271.9
1995-12-06,246.4,37.9,74034.3,0.000155,91.7,268.9,14.2,269.8,268.1
1995-12-07,263.3,69.1,73776,0.000137,89.6,268.4,8.8,269.3,268.7
1995-12-08,224.9,68.7,73829.3,1.7e-05,82.1,265.1,7,263.7,264.8
1995-12-09,244.3,45.7,74128.7,0.000123,83.5,266.3,8.9,260.8,270.8
1995-12-10,268,66.1,73158.5,5.3e-05,87.5,270.2,10.6,271.4,269.4
1995-12-11,217,82.1,72488.1,4.2e-05,81.2,270.5,13.4,271.3,268.7
1995-12-12,236.3,70,72433.3,2.7e-05,67.2,267.3,12.6,268.8,265.7
1995-12-13,236.4,71.8,73308,3.4e-05,68,265.7,10.8,266.1,263.6
1995-12-14,206,81.2,74165.6,1e-06,29.6,264.1,7.5,265.7,264.3
1995-12-15,242,29.1,73229,6e-05,59.6,266.9,8.7,267.4,265.7
1995-12-16,202.5,84.9,73847.9,5e-06,50.1,261,7.4,261.6,261.4
1995-12-17,277.1,49,74377.2,0.000131,94.8,270.7,7.9,267.3,272.1
1995-12-18,273.7,51,74968.7,2e-06,93.8,273.4,7.3,271.6,272.1
1995-12-19,196.7,85.2,75173,0,70.9,268.7,3.1,267.9,271.2
1995-12-20,270.1,50.8,75012.7,1e-05,89.8,271.8,5.1,271,271.6
1995-12-21,247.1,76.4,75251.7,1e-06,94.4,271.5,1.7,272,270.3
1995-12-22,204.5,78.9,75487,0,87.6,268.6,3.3,266.9,268.8
1995-12-23,202.1,86.8,75372.4,0,24,267.8,6,268.3,268.9
1995-12-24,262.2,63.8,75028.6,1e-06,82.6,268.8,7.9,270.2,267.5
1995-12-25,244.2,52.9,74894.4,3e-06,89.1,270.6,8.9,271.2,269.9
1995-12-26,191.8,88.4,74679.1,0,22.8,270.4,3.2,271,270
1995-12-27,208.1,77.9,74469.8,1.7e-05,30.2,272.4,3.4,272.9,272.6
1995-12-28,226.5,69.7,74344.9,1e-04,54.1,271.9,5.3,269.9,272.1
1995-12-29,187.8,88.1,74508,0,22.6,268.7,4.4,269.6,268.5
1995-12-30,206.8,73.8,74328.8,4e-06,38.4,272.6,4.3,272.7,272.6
1995-12-31,257.8,29.9,74095.2,0.000187,69.6,272.7,4.4,271,271.5
1996-01-01,219,74.7,74227.5,6e-06,73.6,268.6,1.8,269.6,268.8
1996-01-02,228,66.6,73574.3,0.000237,61.6,272.4,4.7,272.4,272.3
1996-01-03,250.7,72.8,73046,0.000307,82,268.6,3.2,269.7,267.4
1996-01-04,235,71.4,72970.7,5.9e-05,83.1,266.6,2.3,267.8,265
1996-01-05,239.9,75.9,73097,5.8e-05,87.8,265.9,1.8,266.6,264.3
1996-01-06,219.1,84.1,73924.7,0,68,265,1.2,266.2,263.5
1996-01-07,189.6,99.2,74031,2e-06,23.4,263.7,1.6,262.2,265.8
1996-01-08,218.5,70.7,73941.3,2.7e-05,66,267.1,7,261.7,266.4
1996-01-09,163.3,93.4,74101.1,0,48.6,257.2,1.6,259.5,255.9
1996-01-10,210.2,77.7,74013,2.5e-05,64.9,262.6,4,262.6,264.2
1996-01-11,215.1,84,74048.9,4.3e-05,62.9,265.2,6.9,264.1,266.6
1996-01-12,211.4,85.8,74434.7,1e-06,61.5,266.2,7.6,267.3,264.8
1996-01-13,221.1,55.5,74084.1,6.7e-05,52.2,266.6,9.8,266.2,266.6
1996-01-14,206.2,92.8,73839.2,1.6e-05,34,264.9,6,262.8,266.8
1996-01-15,236.4,82.1,73760.5,8e-06,59.8,267.4,12.3,268.5,266.5
1996-01-16,234.2,81.6,73728,2e-06,53.1,269.5,9.4,269.7,268.6
1996-01-17,211.7,91.7,73388.7,8e-06,53,269.9,6.8,270.3,269
1996-01-18,235.9,80.7,73324.2,7.7e-05,62.7,269.7,8,269.8,269.2
1996-01-19,227.3,94.6,73930.2,1.6e-05,40.3,268.7,8.5,268.6,270.5
1996-01-20,222.5,97.3,73823.4,3.4e-05,66.9,270.3,11.9,270.3,271.1
1996-01-21,260.9,79.8,73566.8,5.7e-05,78.9,270.7,9.8,270.7,272.9
1996-01-22,267.7,67.6,73493.5,5.5e-05,82.8,271.4,17.9,270.5,273
1996-01-23,242.1,74.1,73788.6,4.9e-05,74.5,267.6,14.1,268.4,266
1996-01-24,239.1,82.5,74715.4,1.2e-05,78.9,266.4,9.3,268.2,264.5
1996-01-25,236.8,87.9,75034,0,76.5,267.8,8.8,268.9,266.5
1996-01-26,236.3,97.7,74446.1,1.6e-05,48.3,270.2,9.7,268.9,272.7
1996-01-27,233.8,99.8,73961.5,2e-05,73.2,268.2,11.8,268.4,271.7
1996-01-28,263.9,73.3,73871.7,3e-06,89.3,269.4,13.5,270.1,268.6
1996-01-29,214.7,104.6,73728.6,0,45,271,10.3,272.9,268.7
1996-01-30,223,93.4,73187.9,0.000202,38.9,272.8,6.8,273.4,271.8
1996-01-31,215.6,112.2,72707.6,7.6e-05,57.3,268.3,6.3,268.4,269.1
1996-02-01,187.9,135.5,72924.9,0,45.7,262.4,4.8,262.4,262.3
1996-02-02,203.1,121.8,74254.2,3e-06,62.7,262.6,1.6,263.2,260.3
1996-02-03,203.6,105.1,74634.3,1e-06,39.7,261.8,2.4,260,268.8
1996-02-04,258.6,84.2,74053.7,5.3e-05,87.2,269.3,6.5,267.5,270.6
1996-02-05,181.3,145.8,73416.5,0,56.6,260.6,1.5,258.8,262.2
1996-02-06,159.7,145.7,73791.2,0,35.3,251.7,1.2,251.6,252.4
1996-02-07,189.3,135.4,74493.5,0,51.8,258.7,3.6,255.1,264
1996-02-08,256.9,81.9,74705.4,3.7e-05,88.9,268.8,9.8,268.5,268.5
1996-02-09,269.6,69,74642.5,0.00023,93,271.2,11.8,270.3,273.3
1996-02-10,288.7,55.6,74779.4,6.7e-05,96.5,274.7,13.3,275.2,274.1
1996-02-11,274.7,51.6,74972.8,2.8e-05,95.2,273.3,11.8,271.1,271.1
1996-02-12,235.8,121.3,75454.8,0,67.8,268.2,8.8,269.6,268.4
1996-02-13,244.6,123.6,75227.1,0,78.6,272.6,12.8,273.8,270.7
1996-02-14,194.5,162.5,74904.7,0,28.2,272.6,8.5,272,274.9
1996-02-15,246.6,119.9,74737.4,4e-05,75.8,269,7.1,268.3,269
1996-02-16,204.7,146.6,75107.3,0,53.3,263.7,2.1,264.5,261.7
1996-02-17,171.5,160.8,75320.1,0,47.6,259.9,2.1,259.4,260.2
1996-02-18,164.7,171.8,75386.6,0,30.6,255.1,1.4,255.6,256
1996-02-19,251.3,90.2,74875.1,9.5e-05,86.6,265.7,5.3,261.9,266
1996-02-20,258.3,104.4,75015.6,3e-06,87.9,268.8,5.6,269.7,266.4
1996-02-21,265.9,97.4,75204.2,2e-06,93,271,8.1,272.4,269.1
1996-02-22,270,81.1,75375.6,1e-05,94.4,273.6,8.9,274.6,272.9
1996-02-23,279.5,97.3,75352.6,0,92.7,275,11.4,275.6,274.4
1996-02-24,286.1,94.5,75017.1,5e-06,92.9,274.9,12.5,275.4,274.2
1996-02-25,267.4,105.1,75003.1,1.6e-05,93.1,272.8,7,273.7,270.1
1996-02-26,279.7,84.1,74822.1,4e-06,93.4,274.3,9.5,275.2,273
1996-02-27,274,98.6,74620.1,5e-06,92.4,274.5,10.6,275.5,273.9
1996-02-28,267.5,93,74383.6,4.7e-05,94.4,273.3,6.6,270.7,272.1
1996-02-29,238.2,132.8,74398.6,2e-06,65.9,266.9,5.8,268.2,264.6
1996-03-01,223.1,174.6,73991.1,7.7e-05,58.6,266.9,6.3,267.3,265.9
1996-03-02,251.9,153,74154.9,3.3e-05,87.4,268.8,7,270.6,266
1996-03-03,265.3,133.2,74363.5,0.000113,95,269.5,6.8,271.1,267.8
1996-03-04,269.8,135.2,74772.6,2.8e-05,92.2,272.1,6.8,273.1,270.2
1996-03-05,254.9,137.9,74838.9,2e-06,90.7,271.7,7,271.3,270.3
1996-03-06,184.8,210.7,75024.3,0,40.5,267.6,3.7,264.3,271.7
1996-03-07,211.1,159.6,74960.6,2e-06,72.3,271.6,5.2,271.7,271.7
1996-03-08,221.2,177.4,74820.3,1.6e-05,78.8,274.4,6.1,274.3,274.1
1996-03-09,228.1,187,74686,2.5e-05,83.1,274.6,5.6,274.2,275.1
1996-03-10,231.2,188.9,74224.4,1.1e-05,66,272.3,8.9,271.5,273.1
1996-03-11,259.8,157.9,73524.1,0.000157,85,273.2,6,272.6,273.8
1996-03-12,243.7,139.3,73208.7,0.000106,87.2,268.1,5.1,267.1,267.7
1996-03-13,188,211.3,73905,3e-06,36.2,261.4,3,261.4,260.9
1996-03-14,204.9,199.2,73975.5,9e-06,30.6,264,3.7,262,265
1996-03-15,236.6,176.8,74237.4,1.4e-05,74.3,267.9,3.5,267.8,266.8
1996-03-16,189.7,223.4,74969,0,53.6,265.5,1.1,262.9,265
1996-03-17,206.5,186.8,75378.5,0,80.7,262.9,2.3,260.6,267.8
1996-03-18,232.6,177.3,75207.4,0,87,269,3.6,268.6,270.9
1996-03-19,234.2,173.9,74717.1,2.2e-05,83.2,270.9,5.4,270.5,270.5
1996-03-20,189.4,237.6,74974.8,1e-06,52.1,266.3,3.7,265.7,267.7
1996-03-21,206.6,224,75093.7,0,52.6,267.6,5.7,266.8,268.8
1996-03-22,246.8,167.2,74764.5,7e-06,79.2,269.9,7.9,270.7,268.2
1996-03-23,235,193.8,74146.7,2.1e-05,73.8,267.4,7.7,268.2,264.8
1996-03-24,217.9,197.8,73830.5,8.6e-05,78.6,264.8,3,267.1,262.7
1996-03-25,204.5,236.6,74295.7,2.2e-05,54.5,263.1,3.2,264.6,261.5
1996-03-26,229.9,213.6,74561.3,4.5e-05,80.9,264.8,6,267.1,262.5
1996-03-27,236.7,212.8,74949.3,4e-06,76.4,266.7,4.3,268.2,265.2
1996-03-28,224.7,260,74830.1,1e-06,78.2,268.8,6.2,269.2,268.6
1996-03-29,271.8,161.8,74491.7,2.9e-05,93.3,272.6,7.4,272.9,272.1
1996-03-30,279.9,156.1,74554.1,1.4e-05,89.6,272.9,10.1,272,272.6
1996-03-31,212.4,243.4,74778.2,0,53.3,269.4,7.9,270.3,268.8
1996-04-01,210.2,289.9,74294.7,1.3e-05,40.8,270.1,6.5,268.9,272.8
1996-04-02,232.8,270.8,73625,3.1e-05,49,269.2,9.3,270,270.1
1996-04-03,246.6,139.8,73567.6,8.7e-05,82.6,266,4.9,265.4,265
1996-04-04,174.7,273.7,74403.6,1e-05,26.3,260.7,2.2,262.3,260
1996-04-05,197.2,272.6,74951,2e-06,41.3,260.9,2.6,260.9,262
1996-04-06,248.1,204.5,75020.1,4e-06,86,266.6,3.6,266.7,266
1996-04-07,225.8,282.7,74845.7,1e-06,85.3,269,4,268.1,268.9
1996-04-08,251.3,272.1,74711.5,0,83.9,271.4,6.5,271.7,271.7
1996-04-09,259.2,255.8,74545.1,3e-06,86.1,272.5,8,273.3,271.9
1996-04-10,246.2,231.5,74537.7,1e-06,85.7,271.8,6,270.2,272.1
1996-04-11,226.5,252.3,74500.7,7e-06,77.4,271.8,4.6,269.8,274.7
1996-04-12,217.1,297.6,74157.1,3.8e-05,53.7,275,4.8,272.9,276.6
1996-04-13,220,305.2,73631.2,4.2e-05,69.7,271.9,7.6,272.2,271.9
1996-04-14,244.6,234.7,73895.2,3.8e-05,88.2,272,8.5,270.9,273.5
1996-04-15,271.2,173.3,74079.3,7.3e-05,93.3,274,7.3,272.7,273.7
1996-04-16,243.5,136.6,74116.9,5.6e-05,83.3,270.1,10.9,271.4,268.6
1996-04-17,211.6,280.8,74406.2,5e-06,47,269.7,9.6,270.6,271
1996-04-18,215.4,280.5,74267.8,7e-06,43.4,273.4,5.9,273.2,273.7
1996-04-19,228.5,253.7,74013.5,4.7e-05,65.4,275.2,5.9,274,275.9
1996-04-20,208.6,300.9,73810.8,1.5e-05,47.2,273.1,6.5,272,274.6
1996-04-21,229,284.8,73751.9,4.1e-05,72,271,7.1,270.5,271.5
1996-04-22,242.8,266.9,74111.1,4.9e-05,68.2,266.3,4.6,268.5,264.3
1996-04-23,215.4,291.6,74420.4,1.6e-05,45.6,263.7,1.7,265.7,262.3
1996-04-24,193.4,320.4,74861,1e-06,32.6,263.5,2.7,264.7,263.4
1996-04-25,209.7,286.7,75199.8,2.2e-05,59.6,263.7,1.5,263,265.3
1996-04-26,216.6,286.3,75216.6,1.3e-05,71.7,267.6,2.6,265.2,266.9
1996-04-27,195.1,327.3,74995,1e-06,54,267.5,2.2,265.3,271.2
1996-04-28,220.1,267,74840.4,5.6e-05,81.4,268.7,2.3,267.6,271.3
1996-04-29,271.1,221.6,74640.6,0.000134,91.7,272,3.6,272.1,272.8
1996-04-30,289.4,137.3,74420.9,0.00021,95.3,272.2,3.1,273.8,271.6
1996-05-01,284.4,197.8,74771.4,7.5e-05,92,273.1,2.6,274.6,273.2
1996-05-02,250.9,297.6,74953.6,4e-06,87.7,273.2,2,273.4,274.3
1996-05-03,265.6,206.6,75040.1,4.1e-05,89.2,273.3,2.3,274.4,273.8
1996-05-04,265,224.8,75082.2,3.9e-05,86.6,274.5,3.6,274.9,274.6
1996-05-05,287.1,169.6,75179.6,7.1e-05,91.4,273.9,3.3,274.8,274
1996-05-06,269.3,253.4,75364.7,2.2e-05,85.2,274.7,0.9,273,274.5
1996-05-07,212.8,337.7,75476.3,0,77.4,273.3,1.6,270.5,275.7
1996-05-08,215,349.4,75463.7,1e-06,74.5,274,2.7,271.6,276.6
1996-05-09,239,330.8,75391.2,3e-06,70.7,276.6,3.7,275.4,277.3
1996-05-10,214.4,345,75242.8,0,35.8,278.5,3.1,277.6,278.1
1996-05-11,234.7,341.2,75241.5,0,29.7,278.8,3.4,277.1,278.2
1996-05-12,234.3,348.9,75416.6,0,36.6,278.3,3.3,275.3,278.7
1996-05-13,212,365.2,75348.9,0,33.5,277.4,2.8,273.8,279.1
1996-05-14,228.2,348.3,75169.3,0,38.4,277.1,2.2,272.7,279.2
1996-05-15,232.4,345,74911,0,36.2,278.8,2.4,276.2,279.3
1996-05-16,262.7,288.9,74776.9,0.000133,59.8,278.6,3.6,278.9,277.8
1996-05-17,291.3,156.4,74701.6,0.000233,87,276.2,4.5,277,275.3
1996-05-18,262.1,234.7,74739.8,0.000112,84,273.4,7,274.5,273.1
