"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2042-07-21,319.5,216.8,74887.2,0.000143,87.3,282.1,6.1,283.8,279.4
2042-07-22,302.1,252.7,74679.6,5.6e-05,71.9,281,4.3,282.5,278.7
2042-07-23,294.5,226.5,74941.1,5.2e-05,72.3,279.6,5.9,279.2,277.6
2042-07-24,294.2,231.9,75048.7,1.4e-05,74.3,280,6.2,277.8,279.5
2042-07-25,299.8,238,74902.5,9.5e-05,83.8,280.3,3.8,278.4,279.3
2042-07-26,312.2,179.4,74889.7,2.5e-05,80.9,280.9,5,283.3,278.1
2042-07-27,312.7,171.9,74993.5,5.4e-05,87.6,279.5,5.8,282.7,277.1
2042-07-28,301.3,243.6,75256.2,4.2e-05,83.9,279.4,4,281.8,277
2042-07-29,251.7,307.2,75537.5,0,60.2,279.3,2.5,276.5,279.2
2042-07-30,235.6,347.3,75447,0,50.4,281.3,2.8,277.3,283.1
2042-07-31,255.9,336,75312,2e-06,45.3,284,4.4,281.4,284.6
2042-08-01,297.4,241.7,75369.1,3.6e-05,77.6,283.8,2.3,282.1,284.9
2042-08-02,303.9,185.3,75486.2,9.4e-05,83.2,283.8,3.1,283.1,283.7
2042-08-03,308.4,223.3,75580.1,3.5e-05,81.6,284.3,3.1,282.7,284.3
2042-08-04,298.9,264.6,75645.1,1.7e-05,62.3,286.3,2.2,285.2,287.1
2042-08-05,289,307.1,75716.4,2e-06,43,287.2,3.1,284.2,287.5
2042-08-06,293.9,271.4,76043.9,2.8e-05,68,285.6,1.5,282.4,286.4
2042-08-07,297.3,266.5,75958.9,1.9e-05,71,286.4,1.7,284.4,287.9
2042-08-08,285.6,295.1,75739.4,4e-06,43.7,287.1,4.7,283.7,288
2042-08-09,286.1,309.5,75676.5,1e-06,40.4,287.1,2.1,283.6,289
2042-08-10,310.1,202,75546.2,4.6e-05,52.9,286.3,1.7,285.4,288.1
2042-08-11,291.9,297.7,75458.9,1e-06,37,287.6,3.1,285.5,288.5
2042-08-12,289.3,304.2,75475.4,0,31.4,288.2,3.7,285.8,288.8
2042-08-13,294.8,297.9,75454.1,0,34.8,288.4,2.3,285.7,289.5
2042-08-14,313.7,268,75208.9,8e-06,38.6,288,2.2,285.5,288.8
2042-08-15,304.7,247.7,75194.9,4e-05,57.6,286.9,1.4,284.2,287.8
2042-08-16,281,291.4,75225.4,3e-06,44.1,286.4,2.7,284.1,287.4
2042-08-17,308.5,269.3,75066.3,0.000162,63.8,284.7,3.3,283,284.2
2042-08-18,294.6,270.6,74969.2,5.8e-05,67.7,283,2.2,283.5,281.1
2042-08-19,283.1,275.3,75036.1,6e-06,61,282.5,2.2,281.4,281.3
2042-08-20,287.6,252.4,75079.4,1e-06,58.4,282.7,3.6,280.4,281
2042-08-21,258.6,285.8,75148.7,0,59.2,280.5,2.7,278,281.2
2042-08-22,244.1,296.7,75354.7,0,53,280.1,2.1,278.1,281.2
2042-08-23,277.4,253,75429.6,2.4e-05,51.4,283.8,4,282.4,283.3
2042-08-24,307,149.2,75301.1,0.000128,73.7,284.2,6.4,284.7,281.7
2042-08-25,271.1,266.1,75415.6,3.5e-05,65.7,282.8,2.7,281.4,282.5
2042-08-26,265.1,289,75611.1,0,48.9,283.1,3,280.1,284.8
2042-08-27,272.7,286.8,75845,0,45.5,284.4,2.6,281,286.6
2042-08-28,269.8,286.6,75931,0,44.9,285.8,1.7,282.1,287.8
2042-08-29,281.7,256.8,75677.9,5.6e-05,46.3,285.8,2.9,283.4,287
2042-08-30,293.5,236.1,75508.9,4.6e-05,56.6,285.5,2.9,283.6,286.6
2042-08-31,301.8,145.2,75503.4,9.6e-05,80,283.2,2.4,281.8,283.5
2042-09-01,275.2,217.6,75398.9,2e-05,53.5,282.5,2.9,279,284.3
2042-09-02,261,270.1,75316.7,0,38.1,282.3,3.3,277.9,285
2042-09-03,261.3,263.5,75317.7,0,38.5,282.5,2.8,278.1,285.3
2042-09-04,282.3,234.5,75459.2,0,37.3,283.4,1.1,279.5,286.2
2042-09-05,290.6,197.7,75506.5,8e-06,46.4,284.1,2.4,281.9,286.3
2042-09-06,277.3,217.4,75377.7,6e-06,44.6,284.1,2.3,282.1,286
2042-09-07,285.3,199.3,75239.3,5.2e-05,62.5,283,2,281.2,284.7
2042-09-08,296.3,185.7,75180.2,4e-05,75.9,282.3,2.2,281.4,282
2042-09-09,268.8,231,75111.8,2e-06,65.3,281.4,2.6,279.6,281.3
2042-09-10,246,260.5,75142.7,0,37.9,281,4.9,277.7,282.1
2042-09-11,243.8,258.8,75249.6,0,30.1,280.9,6.1,276.9,282.6
2042-09-12,260.6,211.2,75394.1,0,55.9,279.4,3.2,276.9,280.3
2042-09-13,261.2,209.6,75544.5,0,65.5,279.3,2.1,277.7,280.4
2042-09-14,246,248.6,75591,0,47.3,280.8,3.7,278.6,282.6
2042-09-15,249.6,242.2,75458.5,0,39.4,281.1,4.2,279.1,282.8
2042-09-16,268.2,215.5,75243.9,1e-05,52.8,282.2,3.8,281.2,282.9
2042-09-17,301.7,150.5,74918.2,0.000151,78.8,283.3,3.9,284,281.6
2042-09-18,329.9,59.6,74647.9,0.000297,91.3,282.4,2.1,284.1,279.2
2042-09-19,324.5,119.3,74677.4,0.000315,92.5,281.6,2.9,282.4,279.1
2042-09-20,319.7,118.5,74648.4,0.000523,92.9,281,2.2,281.5,279.1
2042-09-21,305.4,146.8,74754.7,0.000241,90.2,280.3,4.4,280.2,278.3
2042-09-22,275.5,206.2,74995.2,4.4e-05,74.5,281.3,1.9,280.1,281
2042-09-23,304.7,141,74938.1,0.000301,77.5,283.3,2.8,284.3,281
2042-09-24,313.9,61.8,74913.4,0.000354,80.5,283.8,1.9,285.2,280.2
2042-09-25,306.2,141.6,75015.2,0.000207,80.4,283.5,1.2,284.5,280.3
2042-09-26,316.8,82.6,75001.8,0.000223,80,282.1,2.4,283.5,278.9
2042-09-27,303.5,148.6,74751.3,2.3e-05,45.5,280.6,2.7,282.3,278.2
2042-09-28,287.7,212.7,74448.5,4.1e-05,26.8,281,3.8,282.3,279.6
2042-09-29,285.4,196.8,74483.7,5.3e-05,44.3,281.9,6.3,282.9,280.3
2042-09-30,319.2,41.5,74856.3,0.00027,84.7,281.7,6.3,283.3,279.2
2042-10-01,294.9,109.5,75265.4,2.6e-05,77.4,282.6,3.6,281.4,281.8
2042-10-02,268.8,141.4,75182.9,9e-06,64.8,280.6,4,278.7,280.2
2042-10-03,233.4,190.6,74941.3,1e-06,54.2,277,6.1,276.9,277.1
2042-10-04,247,172.5,74896.5,1.4e-05,62.8,277.1,5.4,276.7,277.6
2042-10-05,286.2,139.8,74792.9,9.2e-05,83.2,277.5,3.5,277.5,277.1
2042-10-06,309.2,53.8,74583.9,0.000169,93.2,276.8,1,277.6,274.5
2042-10-07,272.8,130.7,74593.3,6e-06,68.7,273.7,1.9,273.4,273
2042-10-08,212.8,178,74718.3,0,27.8,270.1,6.6,269.9,270.2
2042-10-09,204.7,176.2,74802.6,0,23.9,269.9,6.7,269.9,271.3
2042-10-10,279.1,103.8,74744.4,9e-06,83.7,272.3,3,272.6,271.7
2042-10-11,273.5,114.1,74730.8,2.9e-05,89.3,273.6,3.4,274.6,273
2042-10-12,231.3,148.6,74739,2.7e-05,80.2,273.2,3.4,272,273.4
2042-10-13,226.1,153.8,74835.3,3e-06,57.9,270.7,1.3,269.7,272.1
2042-10-14,293.3,53.8,74690.5,8.8e-05,93.6,271.4,7.9,271.5,271.3
2042-10-15,300.3,43.8,74717.9,5.4e-05,93.6,273.6,10.2,274.4,272.1
2042-10-16,256,132.7,74844,4e-06,47.3,269.6,5.9,268.9,268.2
2042-10-17,242.8,131,74744.6,2.4e-05,52.9,266,6.2,266.9,265.5
2042-10-18,249,141.3,74560.9,1.8e-05,64.7,264.7,3.7,266.5,263.6
2042-10-19,258.5,136.4,74714,1.5e-05,77.5,265.6,5.2,266.8,264.7
2042-10-20,255.7,152.7,74748.6,3.7e-05,71.7,265.8,8.9,266.7,265.5
2042-10-21,276,106,74429.2,9e-05,86.5,269.4,13.2,271.3,267.7
2042-10-22,291.2,96.1,74594.2,4e-06,91.2,271.5,10.1,271.7,270.2
2042-10-23,255.7,153.8,74721,0,82.1,273.2,10,274,271.9
2042-10-24,259.9,139.5,74784.6,3e-06,83.3,272.9,10.2,273.9,271.7
2042-10-25,260,141.1,74895,0,83.5,274.3,8.9,275.1,273.5
2042-10-26,258.9,132.6,74695.7,5e-06,73.1,278.3,8.5,279,276.9
2042-10-27,272,132.6,74219,0.000166,64.2,280.4,10.2,280.1,278.2
2042-10-28,258.4,146,74243.5,7e-06,58.7,276,8.7,276.1,274.9
2042-10-29,253.9,77.6,74712.1,4e-06,83.7,273.6,5.6,272.6,272.8
2042-10-30,246.2,112.5,75213.3,0,32.1,273.2,5.3,271.9,273.9
2042-10-31,254.8,140,75299.1,0,75.6,275.6,3.7,273.5,277.8
2042-11-01,220.1,129.3,74873.7,0,87,275.5,2.4,273.2,281.7
2042-11-02,213.9,131.8,74876,0,83.9,276.7,4,273.9,282.2
2042-11-03,217.4,134,75074.9,0,85.7,275.7,4.9,273.6,281.3
2042-11-04,223.2,126,75332.6,0,81.3,274.8,4.1,273.1,280.6
2042-11-05,271.3,98.2,75094.1,5.1e-05,76.1,277.8,7.3,276.6,279.4
2042-11-06,297.3,48.9,74640.7,2.9e-05,83.6,274.8,10.1,273.5,275.9
2042-11-07,283.5,58.1,74090,6.2e-05,87.9,270.5,7.7,271.7,269.1
2042-11-08,273.1,72.9,73890.3,4e-05,85.5,268.9,2.2,269.8,266.2
2042-11-09,261.9,88.1,73954.1,2.9e-05,82.8,267.5,4.1,269.3,265.3
2042-11-10,242.5,97.4,74144.7,4e-06,58.9,265.1,5.5,266.5,263.3
2042-11-11,201.5,113.5,74246.7,0,45.7,261.3,6.6,260.6,259.7
2042-11-12,227.7,96.4,74224,1e-06,71.8,262.4,4.2,259.2,262.8
2042-11-13,278.1,49,74074.1,1.2e-05,93.7,267.4,5.1,266.3,266
2042-11-14,282.7,59.1,73871.1,2.1e-05,94.4,269.1,9,270.8,266.6
2042-11-15,253.9,89.6,73694.6,1.6e-05,77.5,266.7,6.9,266.3,266.2
2042-11-16,218.8,101.3,73929.7,5e-06,47.8,262.3,1.7,262.3,261.7
2042-11-17,181.6,114.8,74239.5,0,39.8,256.3,2.4,257.1,255
2042-11-18,165.4,116.3,74233.2,0,29,0,4,256.2,0
2042-11-19,177,116.6,74060.3,0,28.6,257.5,5.8,257.5,258.6
2042-11-20,218.1,108.8,73741.1,9e-06,40.7,265,5.4,265.4,265.6
2042-11-21,247.5,97.7,73268.3,3.6e-05,73.7,267.9,1.6,267.9,266.6
2042-11-22,246.1,94.6,73055.6,5.1e-05,77.4,264.2,4.1,265.9,263.1
2042-11-23,244.5,88.1,73431.4,4.1e-05,76.3,262.5,1.1,265.5,259.9
2042-11-24,238,83.5,74187.8,2.7e-05,82.6,261.9,5.2,263.5,260.7
2042-11-25,250.5,71.4,74758.6,5.9e-05,90.7,263.3,7.7,265.5,262.8
2042-11-26,277.7,38.8,75079.9,6.4e-05,96.2,267.5,7.8,269,265.5
2042-11-27,272,64.6,75404,1.2e-05,95.4,269,6.3,270,266.6
2042-11-28,271.7,65.5,75208.6,1.4e-05,95.8,269.1,6.9,270.6,266.7
2042-11-29,267,56.5,74738.5,1.6e-05,92.6,268.2,6.6,269,266.1
2042-11-30,252.5,73.9,74596,1e-06,86.7,266.1,5.3,265.8,265.6
2042-12-01,249.3,58.5,74584.1,0,88.6,268.6,5.5,266.8,268.1
2042-12-02,220.6,82.1,74350.3,0,61.3,269.9,3.8,266.8,269.5
2042-12-03,218.1,88.2,74122.8,1e-06,42,271,3.3,269.9,270.9
2042-12-04,254.1,64.8,73957.1,1e-06,79,272.1,4.4,272.1,270.9
2042-12-05,278.3,51.9,74139.2,5e-06,91.3,272,4.2,272.5,271.5
2042-12-06,284.6,54.2,74192.7,0.000106,92,273.5,6.8,274.1,273.5
2042-12-07,288.1,27.5,73977.9,0.00019,94.4,273.4,7.6,273.3,272.9
2042-12-08,241,59.5,74258.7,2e-06,84.7,270.2,4.7,269.1,271.2
2042-12-09,211.3,88,74290.7,5e-06,45.2,269.9,3.8,268.9,272
2042-12-10,245.4,74.2,73727.6,5.1e-05,55.3,272.7,5.2,273.7,272.1
2042-12-11,275.9,55,72920.5,3.6e-05,83.4,272.1,7.2,272.9,270.6
2042-12-12,276.1,56.2,72562.5,4.1e-05,84.6,272,8.3,272.6,270.5
2042-12-13,278.2,49.6,72966.9,8.4e-05,90.8,271.1,9.1,272.5,269.5
2042-12-14,276.6,41.8,74081.6,8.3e-05,93.5,270.7,10.9,271.6,269.3
2042-12-15,279.1,43.8,74497.9,5.9e-05,90.5,271.1,11.1,271.7,271.2
2042-12-16,282,48.9,74537.9,8.9e-05,91,271.7,12.2,271.9,273.6
2042-12-17,282.9,33.9,74593.9,0.000132,93,273.1,13.2,271.6,272.4
2042-12-18,270.9,50.8,74936.1,0.000106,91.9,268.5,11.1,269.9,267.1
2042-12-19,278.4,31.2,75489.3,1.9e-05,95,270.5,7.1,271.1,269.8
2042-12-20,254,53.5,75773.6,0,91.8,271,2.8,271.5,270.4
2042-12-21,196,82.4,75920,0,68.7,261.6,4.3,260.2,266.6
2042-12-22,196.1,82.4,76030.7,0,28.5,257.5,1.1,259,256.5
2042-12-23,194.9,82.8,76217.1,0,27.3,257.8,4.3,259.3,257
2042-12-24,202.7,83.2,76337.5,0,35.8,258.7,3.4,259.1,258.2
2042-12-25,201.3,84.8,76216.3,0,39.6,259.7,4.3,262,259.1
2042-12-26,195.4,82,75671.6,0,25.4,259.6,6,261.4,260.1
2042-12-27,250.3,58.9,75356.1,0,83.4,265.8,4.7,263.2,265.5
2042-12-28,207.1,76.6,75512.6,0,65.2,264.8,4,261.5,262.5
2042-12-29,185.2,81.9,75853.9,0,36.3,256.5,4.2,258.2,255.6
2042-12-30,192.5,84.2,75763.3,0,50.6,255.8,1.6,257.5,255.5
2042-12-31,207.2,85,75654.3,0,80.3,261,4.7,259.1,264.8
2043-01-01,194.1,84.2,75305.7,0,45.4,263.3,3.1,263.4,262.3
2043-01-02,184.9,86.6,75659.7,0,36.8,259,3.8,259.6,257
2043-01-03,192.3,86.2,75737.7,0,23.9,256.8,2.2,257.9,256.9
2043-01-04,192.3,87.1,75509,0,21.4,258.7,2.1,260.8,256.9
2043-01-05,186.8,96.7,75138.4,0,16.9,259.6,4.8,261.6,260.5
2043-01-06,237.7,73.7,74424.7,0,20.6,269,10.2,266.3,272.2
2043-01-07,303.1,27,73714.9,6.5e-05,92.3,274.3,15.7,273,273.7
2043-01-08,271,57,73351.9,5.4e-05,85.3,269.4,17.7,269.9,269
2043-01-09,260.7,45.2,73225.8,0.00017,85,268,8.8,267.6,270.1
2043-01-10,194.8,96.8,73695.5,8e-06,25.2,264.1,3.3,262.6,264.9
2043-01-11,228.8,70.8,73516.5,3.2e-05,49.7,265.8,5,266.3,264.8
2043-01-12,212.3,90.4,73408.8,1e-06,62.3,264.1,3.5,264.8,262.8
2043-01-13,214.1,91.9,73692.1,3e-06,56,264.1,5.4,264.4,262.6
2043-01-14,204.3,91.9,73460.1,2.5e-05,32.4,263.9,8.1,264.8,262.9
2043-01-15,197.2,91.2,73330.6,1.1e-05,46.5,263.4,6.2,264.7,262.6
2043-01-16,194.7,94.8,73739,1e-06,26.3,263.8,2.2,264.5,262.9
2043-01-17,208,97.6,74041.5,1.5e-05,25.4,267.9,3.6,267.3,267.9
2043-01-18,235,77.1,73955.9,4.9e-05,48.4,272.1,4,271,271.7
2043-01-19,225.7,78.7,73955.2,1.1e-05,81.1,268.7,2,268.1,268.4
2043-01-20,254,68.5,73955.7,5e-06,88.8,267.5,1.6,266.7,267.5
2043-01-21,261.1,74.4,74005.3,1e-06,85.3,267.8,5.9,268.4,267
2043-01-22,198.1,111.7,73953.1,0,50.8,266.3,8.4,265.2,265.2
2043-01-23,167.7,112.8,73950.5,0,47.5,261.3,7.2,259.8,260.3
2043-01-24,0,115.6,73918.3,0,20.4,252.9,6.5,252.1,251.7
2043-01-25,0,119.3,73849.3,0,14.8,248.9,6.8,249.5,249.6
2043-01-26,184.4,112.4,73345.5,1.3e-05,20.4,253,2,248.6,257.2
2043-01-27,208.7,110.9,73109.2,1.6e-05,38.7,260.5,2.7,260,261.2
2043-01-28,204.7,103.7,73343.5,1e-06,44.5,263,6.5,263.6,262
2043-01-29,208.5,94.9,73300.5,1.6e-05,41.7,262.7,2.3,261.8,263.6
2043-01-30,221.3,101.3,73183,2.2e-05,61.8,263.7,4,264.1,262.7
2043-01-31,200.6,117.2,73389.9,2e-06,54.6,261.9,2.1,262.6,260.7
2043-02-01,166.2,133,73583.5,0,39.3,256,2.9,255.1,255.6
2043-02-02,150,139.2,73935.4,0,23.5,0,0,0,0
2043-02-03,178.6,122.4,74136.9,1.1e-05,33.7,253.7,3.9,248.1,255.6
2043-02-04,214.2,101.4,74429.5,1.1e-05,88.1,263.4,4.1,260.1,268.1
2043-02-05,226.3,90.2,74515.2,2.2e-05,90.2,268.1,5.3,266.6,269.5
2043-02-06,228.5,113.5,74469.7,4.7e-05,85.3,265.9,5.4,267.2,268
2043-02-07,238.8,119.7,74512.7,5.3e-05,88.2,265.9,5.6,268.1,266
2043-02-08,261.6,84.9,74693.4,0.000133,94.5,268.1,7,269.3,267.5
2043-02-09,275,60.1,75350.9,7.9e-05,96.8,270.2,5.9,271.9,269.1
2043-02-10,235.2,99.8,75825.4,2e-06,94.3,270.5,4.7,269.8,269.6
2043-02-11,195.8,145.6,75706,0,87.9,266.9,5,263.6,269.2
2043-02-12,211.4,134.1,75161.8,1e-06,86.3,265.9,6.4,263.7,268.1
2043-02-13,210.8,130,74764.2,2e-06,74.6,265.7,6.8,263.8,265.8
2043-02-14,209,130,74532.7,2.8e-05,74.4,264.8,7.5,263.5,265.6
2043-02-15,238.4,109.9,74539.2,7.5e-05,87,265.9,6.7,265.8,264.2
2043-02-16,230,112.3,75208.4,2.8e-05,83.3,264.4,4.3,265.8,263.4
2043-02-17,266.5,69.7,75556.8,6.7e-05,95.4,269.1,6.4,269.2,267.8
2043-02-18,260.4,95.7,75348,4e-06,94.6,269.2,6.7,271.6,266.8
2043-02-19,272.1,66.3,74978.1,2.1e-05,96.6,270.1,6.6,272,268.2
2043-02-20,276.3,77.9,75175.5,1.6e-05,96.2,272.1,5.3,274.2,269.8
2043-02-21,272.3,81.8,75283.5,1e-06,94.5,272.3,6.6,274.5,270.2
2043-02-22,275.3,58,75220,6e-06,96.1,272.1,8.2,274.2,269.6
2043-02-23,273.9,60.8,75209.5,7e-06,96.6,273.2,7.8,273.2,270.8
2043-02-24,220.3,123.3,75111.2,0,88.1,271.4,5.6,267.5,272.2
2043-02-25,190.6,169.8,74474.5,1e-06,38.8,270.2,6.2,268.1,274.3
2043-02-26,231.3,141.3,73662.2,3.7e-05,81.9,271.1,9.3,271.1,269.9
2043-02-27,257.4,125.2,73086.1,0.000134,85,269.3,7.9,268.8,268.1
2043-02-28,213.9,157.6,73107.5,3.7e-05,47.7,262.8,5.5,264.3,262.2
2043-03-01,204.9,191,73808.6,4.2e-05,53.2,260.9,6.5,262.9,259.1
2043-03-02,205.3,192.1,73816.8,1.2e-05,64.7,261.3,4.1,262.9,260.5
2043-03-03,223.5,161.4,73758.3,7e-06,78.8,263.4,3.2,265.1,262
2043-03-04,185.9,217.3,73948.4,1e-06,49,261.1,2.7,262.3,259.9
2043-03-05,208.8,198.6,74119.6,4e-06,58.9,261.6,4.2,262.6,262.2
2043-03-06,205,194.3,74134.3,3e-06,75.3,262.6,2.8,264,263.3
2043-03-07,201.2,188.8,74137,5e-06,77,262,3.3,263,262.8
2043-03-08,197.4,202.5,74236.2,2e-06,45.2,263.7,1,264.3,265.2
2043-03-09,205.6,214.8,74438.3,8e-06,34.5,268.5,4.7,269.7,267.7
2043-03-10,223.8,171.5,74546.9,4.6e-05,52,271.3,4.5,271.7,271.1
2043-03-11,202.1,213.8,74894.3,2e-06,68.2,269.4,3.6,268.9,271.5
2043-03-12,252.1,183.5,74563.5,9.1e-05,76.5,275.1,4.2,274.2,274.6
2043-03-13,211.9,207.4,74215,6e-06,65.7,273.3,4.2,271.6,272.9
2043-03-14,232.1,147.4,74121.8,1.6e-05,88.3,269,3.5,267.4,268.9
2043-03-15,259.6,161.8,74140.8,0.000105,89.4,269,4.8,269.7,267.7
2043-03-16,256.1,171,74197.7,3.5e-05,91.3,269.5,4.7,271.3,267.2
2043-03-17,226.7,179.5,74419.7,2.3e-05,82.6,269,3.9,268.9,268.2
2043-03-18,227,166.3,74437.8,6.6e-05,82.6,269.8,6.3,267.7,274.4
2043-03-19,227.3,218.6,74907.5,1e-06,74.3,275.8,4.6,274.7,275.4
2043-03-20,227.6,210.7,75133.8,3e-06,89.7,272.7,3.7,272.2,271.7
2043-03-21,242.1,184,74987.5,1.1e-05,93.4,272,1.6,272,272
2043-03-22,273,141.2,74733,7e-06,94.1,272.3,2.4,271.3,271.2
2043-03-23,237.4,193.7,74236.8,2.2e-05,72.1,267.1,5.5,268.8,264.7
2043-03-24,238.8,149.6,73905.1,0.00013,82.9,266.3,6.4,269,264.2
2043-03-25,253.9,179.1,73706.5,6.1e-05,81.8,269.1,8.5,270.7,267.4
2043-03-26,252.2,179.4,73797.4,4.6e-05,87.3,268.6,5.6,270.7,265.8
2043-03-27,238.3,193.9,73705.2,5.7e-05,82.8,266.9,3.4,268.1,264.4
2043-03-28,235.9,222.3,73608,3.2e-05,70.2,265.4,5.8,267.2,263.8
2043-03-29,222.6,237.5,73655.7,5e-06,65,266.5,5.7,266.6,265.7
2043-03-30,215.6,214.3,73817.3,3e-06,80.9,266.6,1.4,265.5,268.7
2043-03-31,217.7,208.1,74001.3,3e-06,84.4,268.1,4,267.4,269.8
2043-04-01,205.3,263.2,74025.8,4e-06,80.3,263.1,3.4,263.3,267.3
2043-04-02,204.9,270,74236.5,3e-06,77.2,262.3,3.6,260.9,269.3
2043-04-03,209.6,277.8,74391.6,6e-06,64.4,268.5,4.8,268.7,269.7
2043-04-04,241.7,209.5,74669,1.4e-05,82.2,270.9,4.1,270.7,268.6
2043-04-05,203.5,274,75177.9,3e-06,81.7,266.1,1.4,264,269.2
2043-04-06,186.3,296.4,75484.8,0,81.9,263.7,3.6,262.3,268.7
2043-04-07,177.9,302.6,75557.6,0,68.1,262.7,2.6,261,269.4
2043-04-08,174.4,309.6,75369.1,0,48,261.2,3.2,259.9,269.6
2043-04-09,192.8,313.3,75086.3,0,54.7,261.7,3.7,259.8,269.7
2043-04-10,240.7,242,74719.7,1e-05,83.1,267.4,4.6,265.5,269.4
2043-04-11,213.8,270.2,74399.7,5e-06,61.9,267,6.1,266.9,265.6
2043-04-12,197,302.6,74360.8,4e-06,55.4,264.5,6.5,263.1,266
2043-04-13,205.8,287.9,74479.2,1.1e-05,79.6,265.3,4.8,263.7,267.5
2043-04-14,207.3,283.1,74400.4,9e-06,82.5,266.4,2.1,264.8,268.1
2043-04-15,208,294.9,74252.5,9e-06,81.6,265.2,3.9,262.1,268.2
2043-04-16,237.2,266.2,73951.7,6.7e-05,86.6,267.1,5.8,266.3,268.1
2043-04-17,260.2,234.1,73627.3,7.8e-05,83.5,269,7.8,270.5,266
2043-04-18,256.4,248.2,73630.3,4.6e-05,78.7,266.5,10.7,268.6,265
2043-04-19,261.8,264.8,73892.5,4e-05,81.2,266.2,11.6,268.2,265.6
2043-04-20,248.4,268.7,74202,1.4e-05,83.8,269.2,9.6,270.2,268.6
2043-04-21,251.1,260.1,74355,3e-06,81.3,272.1,9.5,272,271.8
2043-04-22,267.3,220.3,74555,3e-06,79.2,271.8,8.2,271.9,270.4
2043-04-23,230.7,270.4,74998.4,2e-06,79,269.2,4.8,267.6,269.2
2043-04-24,231.4,291.8,75466.4,0,86.3,269.4,2.3,266.9,270.9
2043-04-25,271,261.5,75624.4,3e-06,96.4,271.8,2.4,272,271.4
2043-04-26,249.1,295.4,75456.2,8e-06,97.1,271.8,3.7,271.4,271.8
2043-04-27,232.8,307.2,74939.8,4e-06,91.5,272.9,4.9,271.4,273.6
2043-04-28,222.8,307.7,74235.4,5.4e-05,75.1,275.3,5.8,272.8,275.4
2043-04-29,257.3,238.2,73679.1,0.000436,84.5,274.8,5.8,274.1,273.6
2043-04-30,275.7,183.5,73525.7,0.000529,90.9,271.9,4.4,273.5,270.1
2043-05-01,250.5,313.3,73961.5,8.2e-05,68,271.7,6.9,273.4,270.4
2043-05-02,218.1,330.2,74349.3,2.6e-05,60.6,271.4,8.3,270.4,271.7
2043-05-03,225.5,299.9,74738.9,2e-05,67.4,273.1,4.3,270.8,273.8
2043-05-04,261.9,213.9,74750.8,7.5e-05,82.1,275.4,3,276.9,273.9
2043-05-05,260.8,262.8,74749.3,4.2e-05,83.8,274.2,5.9,272,273.5
2043-05-06,221.9,315.2,74943.3,0,73.3,270.7,5.4,268.1,273.1
2043-05-07,197.2,337.6,75153.5,0,60.1,269.9,4.1,268.1,274
2043-05-08,255.1,295,75165.9,7e-06,61.2,275.3,5.4,273.1,275.3
2043-05-09,259.9,285.5,74927,5e-05,82.5,275.4,4.4,274.5,275.3
2043-05-10,265.5,266.7,74414.5,7.7e-05,89.4,275.1,2.9,274.5,275.1
2043-05-11,252.8,293.6,74108.5,5.5e-05,80.2,276.5,3,276.4,275.5
2043-05-12,286.4,150.8,73874.5,0.000269,81.8,277.1,1.9,279.2,275.1
2043-05-13,280.2,267.6,73995.9,7e-05,75.4,275.9,2.2,276.4,275.3
2043-05-14,290.7,266.5,74516.5,5.2e-05,92.9,273.5,1.9,274.4,274.2
2043-05-15,297.4,246.8,74799.9,7.1e-05,95.2,273,1.7,274.3,274.6
2043-05-16,285.4,265.9,74758.6,3.1e-05,91.9,274.2,2.5,274.7,274.9
2043-05-17,268.7,289.1,74429.2,0.00013,83.4,275.6,3,275.4,276
2043-05-18,296.5,144.5,74035.3,0.000295,85.3,275.1,5,276.7,274.7
2043-05-19,285.4,231.4,74088.6,0.000145,85.5,273,9.6,275.2,271.5
2043-05-20,280.6,268.3,74336,5.9e-05,81.4,273.2,7.9,275.2,273.3
2043-05-21,276.2,267,74398.4,0.000123,91.3,271.5,9.3,274.1,270.3
2043-05-22,268.3,286.2,74945.8,0,80.6,274.1,8.4,273.3,274.6
2043-05-23,219.4,355.3,74929.5,0,72.3,275.3,9,272,276.2
2043-05-24,225.6,356.8,74929.1,2e-06,74.1,274.6,4.3,271.5,276.6
2043-05-25,252,331.7,74891.7,8.1e-05,80.2,276.2,0.8,272.2,278.2
2043-05-26,301.3,166.8,74192.6,0.000224,89.1,278.7,2.6,280.5,277.8
2043-05-27,317.9,103.2,73929.7,0.000172,95.3,275.2,3.6,276.1,274.8
2043-05-28,306.6,236.3,74116.7,2.7e-05,86.2,276.6,3.6,276.2,277.2
2043-05-29,247.7,359.6,74606.6,0,54,279.1,1.5,277.2,279.2
2043-05-30,227.3,369.3,74743.9,0,50.6,279,2.1,276.9,280
2043-05-31,268.1,309.8,74854.4,2.6e-05,59.6,279.6,2.3,278.2,279.6
2043-06-01,298.1,197.6,74965.1,4.1e-05,81.5,278.4,1.8,279.6,275.9
2043-06-02,282,258.1,75357.3,4.8e-05,85.2,277,4.1,274.5,278.8
2043-06-03,272.9,306.8,75641.3,9.1e-05,89.8,277.9,2.1,276.3,279.7
2043-06-04,261.2,322.1,75397.9,2.1e-05,79.2,280,2.7,278.8,281.1
2043-06-05,261.3,303.5,75154.9,2.2e-05,82.5,279.7,3.1,279.3,280.2
