"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1991-09-22,209.1,238.9,75187,0,72.3,273,1.6,269.6,276.4
1991-09-23,207.7,234.8,74643,0,70.2,272.2,1.3,269.8,275.1
1991-09-24,218.1,228.6,74261.6,0,66,272.5,3.8,272,274.5
1991-09-25,240.8,205.6,74134.3,9e-06,71.9,273.2,2.8,272.6,275.3
1991-09-26,270.9,164.4,73936.2,0.000111,88.3,271.9,2.4,273.1,272.6
1991-09-27,286.6,136.3,73668.4,0.000302,91.3,270.7,2.7,273.1,270.7
1991-09-28,283.5,141.5,73508.8,0.000139,89.5,269.3,6.6,270.7,269.6
1991-09-29,281.8,161.2,73855,4.4e-05,87.4,269,9.2,269.8,268.9
1991-09-30,280.5,185,73942.4,5.4e-05,86.9,271.1,10.5,273.2,271.4
1991-10-01,255.8,193.7,74239.6,1.7e-05,57.6,276.8,7.1,277,277
1991-10-02,252.5,178.8,74308.5,6e-06,48.8,278.6,5.6,278.5,278.9
1991-10-03,298,119.7,74289.8,9.1e-05,71.3,280.2,6.8,279.4,279.1
1991-10-04,301.4,102.3,74275.1,7.8e-05,75,277.1,8.7,277.1,276.4
1991-10-05,277.9,128.7,74652,9e-06,76.6,274.6,7.1,275.4,273.8
1991-10-06,255.3,141.1,74450.6,8.2e-05,65.2,274.3,4.7,273.9,274.3
1991-10-07,290.2,69.7,73999.3,0.000523,91.6,274,2.6,276,272.8
1991-10-08,296,70.1,73674.5,0.000333,95.2,273.2,3.1,275.5,271.6
1991-10-09,293.6,76.3,73983.7,0.000112,94.4,272.9,2.3,274.1,271.4
1991-10-10,290,100,74289.5,4.1e-05,93.8,272.6,2.8,273.9,271.3
1991-10-11,290,82.8,74425.9,2.1e-05,90.7,272.5,6.3,274,270.9
1991-10-12,296.6,61.9,74239,0.000122,92.6,273.5,12.4,275.2,271.9
1991-10-13,269.8,129,74553.3,3e-06,73.4,275.2,12.4,275.7,274.6
1991-10-14,227.7,180.2,74588.6,0,57.6,276.7,8.3,276,277.9
1991-10-15,229.6,178.2,74793.7,0,75.7,276,3.8,274.3,277.9
1991-10-16,262.6,149.3,75050.2,0,82.8,278,3.8,277.1,278.9
1991-10-17,252.6,170.4,75167.4,0,59.9,280.2,6.1,279.4,280.1
1991-10-18,290.3,145.1,75114.9,2e-06,55.6,279.4,10.7,280.2,278.1
1991-10-19,317,65.3,74969,0.000184,92.1,279.4,9.9,280.4,277.6
1991-10-20,312,61.5,75248.5,5e-06,84.4,277.7,14.4,279.5,275.1
1991-10-21,266.6,142.6,75427.8,0,77.4,278.3,9.9,279.1,278
1991-10-22,231.9,161.6,74953.3,0,42.5,279.5,7.8,279,279.8
1991-10-23,280.1,112.3,74552.5,0.000181,72.8,279.4,9.9,275.5,278.5
1991-10-24,213.6,158.4,75262.7,2e-06,32.7,272.9,5.8,272.6,273.6
1991-10-25,205.3,161.6,75683,0,29.1,270.4,1.8,270.9,271.7
1991-10-26,273.6,95.6,75585.4,2.1e-05,84.9,270.7,8,272,269.8
1991-10-27,283.4,71.3,74938.7,5.4e-05,91.3,270.3,10.9,270.3,268.4
1991-10-28,256.5,126.9,74353.5,2.6e-05,72.7,266,8.6,266.4,265.1
1991-10-29,231.6,146.9,74293.6,1.4e-05,50.9,263,3.3,265.9,261.3
1991-10-30,212,145.6,74958.1,1e-06,56,262,2.7,262.6,261.1
1991-10-31,258.7,89.5,74891.4,0.00014,87.3,265.5,9.8,263.9,265.5
1991-11-01,265.7,95.4,74312.4,8.9e-05,88.9,265.7,5.6,267.4,263.6
1991-11-02,263.8,91.6,74284.5,1.4e-05,87.8,266.3,4.7,268.4,265.1
1991-11-03,265.3,85.2,74258.4,1.9e-05,88.4,266.5,5.6,269.1,264.6
1991-11-04,265,92.2,74247.5,1.5e-05,86.5,266.5,5.5,269.1,264.1
1991-11-05,267.1,86.7,74004.9,4.5e-05,90.1,266.5,3.4,267.4,264.9
1991-11-06,230.8,111.6,73717.4,2.1e-05,61.2,262.7,6.5,265.3,260.5
1991-11-07,213.4,121.3,73838.3,1e-06,40,262.2,9.1,263.8,260.5
1991-11-08,211.8,118.4,74219.4,4e-06,46.2,263,8.5,263.4,263.7
1991-11-09,199.4,125.8,74604,1e-06,56.1,262.5,1.4,263.2,262.6
1991-11-10,212.7,115.2,74659.5,0,38.5,265.2,5.4,264.8,267.2
1991-11-11,253,65.1,74394.5,2.6e-05,76.9,269.8,6.5,266.3,269.8
1991-11-12,217.4,97.2,74479.7,8e-06,77.8,265.5,5.7,263.2,266.4
1991-11-13,204.6,118.6,74681.8,0,66.5,266.8,5.1,265.6,267.9
1991-11-14,205.1,122.8,74670.4,0,46.9,270.9,6.1,271.1,270.5
1991-11-15,232.8,101.8,74236.7,1.6e-05,67,273.3,6.1,273.7,272
1991-11-16,235.7,95.1,73825.7,1.3e-05,67.3,269.9,7.9,269.4,270.2
1991-11-17,239.3,95.5,73503.1,1.8e-05,61.2,265.9,10.7,266.7,265.8
1991-11-18,243.4,98.1,73326.7,4.4e-05,61.8,264.8,10,266,264.2
1991-11-19,221.4,96.1,73331.8,2e-05,58.1,262.4,6,262.7,261.6
1991-11-20,187.3,104.8,73590.5,1e-06,42.4,256.7,2.3,257.3,255.6
1991-11-21,194.1,114,73752.6,1.6e-05,39.3,258,4,257.2,261.3
1991-11-22,237.2,88.8,73329.2,8e-05,67.9,266,8.4,264.6,268.2
1991-11-23,265.4,64.3,73334.8,3.6e-05,82.2,268.2,8.6,269,266.1
1991-11-24,228.8,92,73929.7,1e-06,71.1,265.3,6.1,266.4,264.7
1991-11-25,228.3,99.6,74151,9e-06,55.8,268.3,5.8,268.6,267.5
1991-11-26,260.5,89.9,73821.9,6.4e-05,51.5,271.7,2.4,272.3,270.5
1991-11-27,274.4,62.9,73435.7,0.000213,68.4,272.2,4.7,273.5,270.1
1991-11-28,284.4,41,73531.8,0.000226,90.3,271.6,2.9,272.9,269.4
1991-11-29,269,47.7,74367.8,4.2e-05,95.1,270.2,3.4,269.5,268.6
1991-11-30,217.1,80.6,75140.3,0,87.8,265.2,5.8,263.5,264
1991-12-01,193.9,91.5,75528,0,79.5,259.9,5.2,261.7,259.8
1991-12-02,217.1,82.6,75576.2,0,83.7,262.1,4.4,262.7,263.2
1991-12-03,228.8,73.4,75358.2,0,88.2,266.7,2.2,264.3,269.9
1991-12-04,210.1,74.1,75010.2,2e-06,84.7,264.6,5,263.2,268.3
1991-12-05,263.9,42.3,74642.4,4.7e-05,89.6,268.6,9.4,266,268.1
1991-12-06,244.2,55,74186.9,9.7e-05,87.2,267.5,10.2,268,266
1991-12-07,231.2,76.5,74075.8,3.4e-05,83.7,265,7.1,266.4,263.2
1991-12-08,220.3,83.1,74106.3,3e-06,67.3,262.3,1.8,264.1,261.2
1991-12-09,199.4,84.1,74311.4,1e-06,41.3,260,7.1,261.4,258.8
1991-12-10,155.5,86.9,74616.7,0,25.1,258,7.3,259,257.2
1991-12-11,156.1,89.5,74277,0,19,258.1,3.7,259.2,258.5
1991-12-12,186.8,90.9,73741.3,1e-06,18.9,263,1.7,263.9,262.7
1991-12-13,206.6,83.1,73523.2,7e-06,33.4,265.7,3,267.1,264.6
1991-12-14,216.8,74.4,73368.7,6e-05,46.4,267.2,2.4,268.5,266.1
1991-12-15,263.5,65.5,73467.7,0.000215,75.3,270.2,4,270.5,268.9
1991-12-16,257.7,72,73917.5,0.000101,86.7,270.2,4,271.3,268.9
1991-12-17,226.5,81.9,74437,3e-06,86.8,270.2,5.2,270.5,269.7
1991-12-18,206.6,88.5,74896.1,0,58.6,270.2,5.9,269.6,269.8
1991-12-19,195.2,83,74894.6,0,44.9,263.2,3.3,259.4,265.2
1991-12-20,172.8,83.4,74823.9,0,53.9,254.8,3.4,254.6,255
1991-12-21,172.3,83.4,74880.1,0,37.1,253.4,2.3,254.2,253.4
1991-12-22,197.4,79.8,75058.6,0,36.6,254.6,2.4,255,254.8
1991-12-23,258.8,51.2,75279.9,4e-06,88.5,264.1,3,258.9,266.4
1991-12-24,208.5,81.6,75392.7,0,78.7,262.4,3.2,260.9,263
1991-12-25,187.2,76.8,75266.9,0,50.1,258.9,5,258.4,258.5
1991-12-26,149.1,86.7,75372.1,0,21.3,255.7,7.9,257.4,255.1
1991-12-27,179.1,77.8,75002.8,0,24.5,258.6,9.3,259.7,257.6
1991-12-28,157.5,84,74535.9,0,16.7,257.5,10,258.9,256.1
1991-12-29,180,82.3,74768.7,0,18.1,259.3,7.2,261,259.4
1991-12-30,183.2,82.8,74993.3,0,21.9,262.2,4.7,265.2,261.3
1991-12-31,211.2,80.7,74856.9,2e-06,19.5,267.6,7,268.3,266.7
1992-01-01,201.7,77.7,73880.5,2e-06,24.4,268.5,3.5,269.6,267.5
1992-01-02,222.1,80.4,73657.9,9e-06,47.6,269.1,6.8,269.7,269
1992-01-03,223.2,70.4,73996.5,0,39.6,272.3,9.2,271.6,272.9
1992-01-04,276.2,44.5,74263.9,2.6e-05,85.9,273.2,7.5,273.7,272.2
1992-01-05,225.2,74.1,74481.7,3e-06,70.7,272.5,4.9,273,272.2
1992-01-06,227.4,61.2,74534.5,1.3e-05,65.2,274.1,3.9,274.2,272.6
1992-01-07,225.3,60.5,74905,2e-06,74.6,273.1,4.9,273.8,272.4
1992-01-08,214.3,76.1,74938.2,1e-06,58.4,274.7,6.2,275.3,273.4
1992-01-09,261.6,52.5,74632.8,3e-05,78.2,275.3,8.6,274.9,273.2
1992-01-10,260.7,60.6,74454.2,2e-06,81,274.6,9,273.8,273.7
1992-01-11,264,38.5,74384.5,4e-06,90.9,273.1,9.1,272.8,271.9
1992-01-12,227.1,62,74226.4,1e-05,79.8,273.5,6.8,272.6,273.1
1992-01-13,235.8,72,74189.9,6.8e-05,76.5,270.9,7.9,268,272.7
1992-01-14,203,85.1,74575.2,4e-06,74.3,265.5,4.9,261.5,265.6
1992-01-15,176,97.5,74946.6,0,59.9,258.3,1.9,257.8,257.9
1992-01-16,153.4,106.1,74802.3,0,20.7,259.5,2,261.2,259.3
1992-01-17,206,65.5,74976.9,9e-06,34.8,265.2,2.8,262.6,265.7
1992-01-18,194.2,86.1,75196.1,1e-06,47.6,262.9,1.6,262.1,263.3
1992-01-19,182.2,104.2,75025.8,0,29.5,264.3,1.7,265,264.3
1992-01-20,194.3,95.6,74607.1,0,32.4,267.5,2.4,267.9,266.9
1992-01-21,199.5,93.6,74260.5,1e-06,32.4,269,2.6,270.3,268.2
1992-01-22,204.4,93.2,73928.2,2e-06,34.3,271.2,2.3,272.9,270
1992-01-23,219.7,83.8,73755.8,1.9e-05,47.8,274.8,1.7,274.7,274.2
1992-01-24,248,65.4,73885.2,0.000153,65,277.4,3.7,276.7,276.8
1992-01-25,270.8,58.6,74079.6,0.000284,78.9,275.5,5.1,276.3,273.6
1992-01-26,247.8,73.6,74062.1,0.000108,51.8,273.9,5.1,274.9,272.4
1992-01-27,231.2,86.7,73423.4,6.1e-05,32,273.7,2.7,273.8,272.8
1992-01-28,244.3,78.9,72509.2,0.000153,41.5,273,0.9,272.5,274.8
1992-01-29,241.9,87.6,72196.5,0.000103,59.3,270.1,5.7,270.4,269.7
1992-01-30,245.4,102.4,72666,4.6e-05,65.3,268.5,11.3,269.9,267.4
1992-01-31,239.5,87.3,73039.3,3.9e-05,48.6,270,13,270.7,269.7
1992-02-01,219.1,107.6,72362.6,5.3e-05,42.5,271.1,10.5,269.7,275.5
1992-02-02,224.6,109.1,72682.4,5.2e-05,49,268.7,10.5,267.8,269.4
1992-02-03,242.5,86,73788,6e-06,61,269.3,8.5,268.8,268.6
1992-02-04,233.6,115.7,74557.8,0,73.2,274.1,7.4,272.2,274.9
1992-02-05,209.2,134.8,74613.1,0,77.7,275.9,7.6,275.5,274.8
1992-02-06,217.1,117.3,74080,1.2e-05,74,273.2,9,273,273
1992-02-07,242.2,99.9,73597.9,6.6e-05,83,268.8,9.7,268.9,267.9
1992-02-08,243.6,94.6,73634.5,4e-05,84.6,265.7,6.8,268,263.6
1992-02-09,237.1,98.1,73493.9,4.6e-05,83.4,264.5,4.4,267,263.4
1992-02-10,221.8,130.6,73460.2,2.2e-05,75.7,263.1,5,265.7,261.2
1992-02-11,211.9,134.4,73414.1,1.5e-05,62.9,262.8,5.9,264.1,261.1
1992-02-12,208.2,135.4,73371.4,7e-06,55,262.8,3.9,263.6,262.4
1992-02-13,196.5,145.2,73920.6,2e-06,64,261.9,1.8,261.5,260.9
1992-02-14,179.7,141,74633.3,0,43.1,258.8,1,254.7,260.6
1992-02-15,218.7,104.8,75029.3,1.9e-05,46.2,260.4,6.3,258.4,264.4
1992-02-16,268.6,73.8,74527,0.000104,97,268.9,10.1,271.2,266
1992-02-17,263,70.6,74023.3,4.8e-05,95.8,269.1,9.5,270.1,267.5
1992-02-18,220.6,126.8,73357.6,3.6e-05,81.4,264.2,9.5,262.6,263
1992-02-19,179.7,159,73409.7,1.2e-05,37.3,258.5,2.7,260.7,255.7
1992-02-20,174.3,158.6,74022.9,6e-06,43.9,257.8,1.5,260,256.1
1992-02-21,203.6,136.1,74112.1,2.7e-05,71.1,259.9,1.3,258.9,261.2
1992-02-22,198.1,149.8,74244.6,0,45.3,262.9,5,263.7,261.2
1992-02-23,167.3,168.4,74417.7,0,29.2,260.5,5.8,261.3,260.5
1992-02-24,182.2,166.6,74466.8,0,33,261.3,4,261.1,263.3
1992-02-25,182.4,162.8,74543.3,0,37.1,262,2.2,262.8,261
1992-02-26,186.9,180.4,74696.8,0,50.3,261.7,3.8,261.3,264
1992-02-27,229.3,145.7,74543.9,0,80.2,263.9,4.1,262.2,265.9
1992-02-28,225.5,162.8,74309.3,0,69.8,266.4,4.6,266.3,265.1
1992-02-29,171.2,183.5,73917.1,0,50.7,260.2,3.3,257.9,260.8
1992-03-01,164.9,200.3,74163.3,0,64.2,256.3,4.6,256.5,256.3
1992-03-02,183.7,212.2,74118.4,7e-06,21.5,259.9,4.5,259.6,261.5
1992-03-03,230.7,165.4,74150.4,1.1e-05,80.8,265.5,4.7,265.9,263.2
1992-03-04,219,178.6,73956.4,6.4e-05,73.9,264.6,5.4,262.1,268
1992-03-05,209.5,198.1,74096.4,4e-06,84.8,267,6.5,261.9,267.3
1992-03-06,229.8,123.3,74289,2.2e-05,93.4,264.3,6.9,261,269.7
1992-03-07,262,159.7,74043.1,3.9e-05,89,269.6,10.1,271,268.6
1992-03-08,272.4,146.1,73778.1,0.000275,94.7,270.2,12.6,272.3,267.7
1992-03-09,285.4,114.8,74501,5.5e-05,97,271.8,10.6,273.8,269.5
1992-03-10,260.8,94.6,74861.5,1.1e-05,95.6,272.6,8.4,271,270.5
1992-03-11,230.5,168.7,74760.6,2.8e-05,74.7,270,7.8,269.5,271.9
1992-03-12,190.8,216,74962.2,2e-06,64.6,264,3.3,264.4,265.1
1992-03-13,196.4,226.3,75149.9,0,43.3,264.7,5.6,264.4,265.9
1992-03-14,199.3,223.7,75496.5,0,60.9,265.7,3.4,264.5,264.9
1992-03-15,186.9,229.6,75712.6,0,68,262.1,2,261.6,265
1992-03-16,184.4,236.8,75341.2,0,72.3,261.3,4.1,260.6,265.8
1992-03-17,183.9,238.7,74955.3,0,78.4,260.7,4,260.2,265
1992-03-18,216.9,159.9,74853.3,1.1e-05,91.9,262.8,4.9,260.5,268.6
1992-03-19,250.8,167,74726.2,2.1e-05,92,270.6,6.5,269.6,272.5
1992-03-20,254.5,187.8,74183.3,0.000103,86,270.3,7.3,270,272.7
1992-03-21,215.9,215.8,74066.2,3.8e-05,63.1,265,4.4,264.1,264.3
1992-03-22,218.3,209.3,73489.3,5.6e-05,55.7,264.2,4.6,262.8,264.4
1992-03-23,225.8,215,73197.8,0.000109,66.1,264.4,2.1,264.9,263.6
1992-03-24,216.4,228.1,73537.5,3.1e-05,75.2,263.5,1.3,265.8,262.6
1992-03-25,222.9,205.4,73542.8,4.5e-05,86.6,264.6,7.1,266.1,263.8
1992-03-26,248.9,185,73469.8,0.000145,92.2,266.3,11,267,265.6
1992-03-27,242.4,190.7,73137.2,0.000164,89.8,265.9,12.5,266.9,266.1
1992-03-28,234.5,187.6,73034.3,0.000128,88,264.3,11,266.3,264.2
1992-03-29,245,200.1,73181.3,0.000138,89.9,264.8,10.1,266.7,264.2
1992-03-30,247.8,215.2,72876,0.000113,88.6,266.2,10.1,268.2,265.1
1992-03-31,242.4,195.2,72822.9,7.2e-05,82.7,266.8,4.2,268.9,264.6
1992-04-01,227.5,256.9,73210.6,3.9e-05,62.5,262.3,6.4,265.6,261.2
1992-04-02,208,293.5,73515.1,7e-06,54.7,261.4,5.7,263.8,261
1992-04-03,215.4,274.6,73486.2,4.1e-05,71.9,261.2,2.3,262.5,261.5
1992-04-04,231.1,263,73040.2,8.3e-05,78.9,260.7,6.3,262.5,260.2
1992-04-05,209.8,281.5,72788.2,4.8e-05,62.6,259.4,7.3,261.6,254.9
1992-04-06,204.9,288.6,72851.3,4.1e-05,57.5,259.1,8.5,260.8,256.6
1992-04-07,215.5,294.4,72493.9,7.2e-05,64.8,260.8,11.3,263.5,262.2
1992-04-08,233.4,267.9,72160.9,0.000144,83.5,264.8,13.3,267.6,263.7
1992-04-09,232.9,260,73438,5.2e-05,87.4,264.6,7.6,267.1,263.8
1992-04-10,213.7,300.7,74350.7,1e-06,74.5,266.7,4.3,267,268.2
1992-04-11,228.1,284.3,74380.9,1.4e-05,73.2,269.7,5.5,269.3,270
1992-04-12,256.3,248.2,74336.3,2.1e-05,88.4,270.1,5.8,270.8,268.2
1992-04-13,235,282.6,74404.5,2e-06,80.3,268.9,8.3,269.6,267.6
1992-04-14,250,216.9,74646.6,5e-06,86.6,269.9,9.5,270.6,268.5
1992-04-15,203.8,317.4,74619.8,0,70.2,269.5,7,268.1,271
1992-04-16,215.4,289.2,74208.1,1.1e-05,68.9,270.8,7.3,268.8,271.9
1992-04-17,246.2,223.8,73822.6,5.3e-05,88.5,270.8,6.6,267.8,269.7
1992-04-18,233.1,260.4,73599.3,6e-05,81.9,268.4,4.6,265.6,270.7
1992-04-19,256.9,250.4,73435.5,4.7e-05,78.5,269.4,9.5,270.4,267.6
1992-04-20,233,279.5,73657.4,3.9e-05,86.2,268.8,11.1,269.7,266.2
1992-04-21,224.9,270.7,73532.9,5.7e-05,83.7,268.1,12,269.4,265.9
1992-04-22,233.4,209,73038.9,6.5e-05,77,265.3,12.7,268.3,263.8
1992-04-23,249.6,177.8,73006.8,0.000125,86.9,264.6,11.1,267,263.8
1992-04-24,252,270.9,73244.7,3.4e-05,80.4,266.1,9.2,266.8,265.9
1992-04-25,275.8,189.8,73452.1,0.000163,95.9,269.7,13,271.1,267.2
1992-04-26,253.7,269.4,73721.4,0.000138,85.6,264.2,16.1,267.2,262.9
1992-04-27,238.9,258.4,73713.4,0.000151,88,262.9,12.5,266.8,261.1
1992-04-28,259.8,95,73389.3,0.000143,90.4,263,8.9,266.9,261.2
1992-04-29,255.3,77.3,73300.4,8.1e-05,85.6,263.8,0.9,266,262.3
1992-04-30,235.5,292.8,73430.2,6e-05,55,265.2,2.6,265.5,265.1
1992-05-01,239.5,281.8,73612.8,3.5e-05,80.1,266.8,1.6,265.8,267.1
1992-05-02,210.9,336.4,73593,1.3e-05,72.4,264.7,2.9,264,269.1
1992-05-03,251.4,287.1,72902.8,7.1e-05,85,269.5,1.8,269,269.2
1992-05-04,258.3,242.5,72437,9.9e-05,75.4,271.6,2.7,273,269.8
1992-05-05,292.8,118.5,72847,0.000249,95.2,271.1,5.3,273.9,268.7
1992-05-06,245,302,73876.5,5.4e-05,69,268.7,9.9,268.8,268
1992-05-07,271.2,265.1,74204.6,0.000157,72.4,273.4,8.3,272,272.1
1992-05-08,258.2,280.9,74201.6,6.9e-05,67.7,275.3,3.9,277.5,273.1
1992-05-09,257.2,304.4,74259.8,3.8e-05,75.9,273.1,4.6,275.1,271.5
1992-05-10,277.2,253.2,74695.4,8e-06,83.5,271.2,3.3,273.5,269.7
1992-05-11,192,342.7,74784.7,0,82,269,4.3,269,269.3
1992-05-12,241.8,286.2,74466.8,2.2e-05,82.7,268.9,6.8,267,271
1992-05-13,281.6,289.5,74197.6,0.000115,92.5,272.5,10.3,273.2,272.1
1992-05-14,278.1,299.3,73985.3,0.000112,82.6,273.1,13.5,274.3,270.8
1992-05-15,269.3,281.7,74019.2,8.2e-05,83.4,270.3,11.4,272.5,268.7
1992-05-16,259.4,264.6,74263.1,7.7e-05,88.9,269.8,5.5,271.9,268.5
1992-05-17,267.8,266.3,74651.2,3.9e-05,83.3,268.7,5.8,270.7,266.8
1992-05-18,271.2,280.8,74922.4,1e-05,77.3,268.5,6.1,270.3,267.9
1992-05-19,251.9,309.3,74954.6,1e-06,77.1,269.9,3,268.8,269.8
1992-05-20,238.6,336.3,75070.5,0,75.4,270.2,4.9,268.1,272.5
1992-05-21,236.4,343.1,75244.7,0,76.2,271.7,5.3,270.3,274
1992-05-22,234.6,354.2,75377.9,0,84.7,271.8,3.5,270.4,274
1992-05-23,226.7,364.1,75482.4,0,86.5,271.6,0.7,269.1,274.9
1992-05-24,251.8,318.8,75549.9,1.2e-05,90.5,271.7,2.5,269.2,275.2
1992-05-25,263.8,309.2,75429.1,1.7e-05,91.9,274.1,2.5,272,275.1
1992-05-26,270.2,301,75185.9,8e-06,88.6,275.1,2,274.8,275.2
1992-05-27,285.7,261.7,74614.7,3.9e-05,85.4,275.1,8.5,273.3,274.3
1992-05-28,286.5,217.5,74253.1,4.4e-05,86.1,271.1,9.9,271.4,270.4
1992-05-29,277.1,261.7,74351.7,9e-06,77.9,270.1,7.4,271.6,269.2
1992-05-30,247,331.3,74680.3,0,70.6,270.5,3.6,270.3,271.2
1992-05-31,221.6,378.4,74812.2,0,73.9,271.2,3,269.4,273.2
1992-06-01,222,362.2,74710.6,0,82.1,268.3,5.1,267.7,271
1992-06-02,239.3,320.6,74691.3,3e-05,79,270.6,4.8,269.5,272.4
1992-06-03,245.9,314.5,74663.8,4.3e-05,76.9,273.5,5,275.2,273.3
1992-06-04,241.5,333.7,74601.4,2.4e-05,80.5,274,5.7,272.9,273.1
1992-06-05,252.9,306.5,74537.6,7e-05,81.4,273.2,5.7,269.3,272.5
1992-06-06,264.4,266.5,74663.7,4e-05,85.6,271.7,6.8,268.8,271.6
1992-06-07,260.2,304.4,74981.6,2e-06,86,271.9,6.4,268.4,272
1992-06-08,238,367.4,75109.9,2e-06,80.4,272.5,4.9,270.5,274
1992-06-09,242.8,357.8,75130,3e-06,80.2,275.5,6.6,274.2,275.2
1992-06-10,241.4,374.7,75201.2,0,87.4,274.3,4.6,269.4,275.6
1992-06-11,230.5,390.5,75136.1,0,83.5,272.8,2.1,269.3,275.6
1992-06-12,219.3,380.5,74892.7,0,79.6,273.5,1.6,271.1,275.2
1992-06-13,228.8,384.8,74774.5,1e-06,74.8,274.9,3.6,271.8,275.8
1992-06-14,268.9,342.2,74784.5,4.2e-05,82.3,275.2,4.7,272,276.4
1992-06-15,287.6,259.8,74786.1,0.000132,94.6,273.6,3.3,272.2,276.2
1992-06-16,282.8,278.5,74777.6,0.000107,93.7,274,2.4,273.6,276.5
1992-06-17,276.8,268.5,74823.9,9.9e-05,87.7,275.9,2.3,274.6,276.4
1992-06-18,276.5,285.7,74708.9,9e-05,91.3,275,1.3,274.9,276.1
1992-06-19,291.8,292.2,74493,9.7e-05,92.7,275.1,2.1,273.9,275.7
1992-06-20,321.9,168.8,74365.1,0.000345,98.4,274.2,1.9,277,274.3
1992-06-21,322,164,74407.2,0.000229,98,276.2,4.1,281.4,273.1
1992-06-22,308.5,189.1,74332.1,0.000797,96.7,275.5,5.6,279.2,272.8
1992-06-23,285.4,196.1,74383.4,0.000389,91.5,274.6,6.7,269.9,272.8
1992-06-24,234.4,355.1,74678.5,3e-06,80.8,274,2.8,269.6,276.5
1992-06-25,268.5,272.3,74998.5,5.9e-05,80.5,275.6,2.6,277.1,277.3
1992-06-26,259.6,296.5,75174.4,6.8e-05,74,278.4,3.9,280.5,278
1992-06-27,284.1,262.3,75161.9,2.2e-05,64.9,278.6,5,279.3,277.5
1992-06-28,301.4,137.3,75039,9.1e-05,94.3,275.7,3.2,278.8,275.6
1992-06-29,218.2,374.5,75116.1,0,76.7,276,1.8,272,276.5
1992-06-30,210.3,391,75216.5,0,65.6,275.8,4,271.3,277.9
1992-07-01,236.7,373.3,75436.4,1e-06,65.1,278.6,3,277.4,280.9
1992-07-02,289.8,305.9,75252.7,0.00011,75.4,280.5,5.8,282.3,280.9
1992-07-03,257.4,356.1,75146.5,7e-06,77.1,278.6,5.5,274.7,277.6
1992-07-04,271.9,335.8,75189.1,2e-06,80.5,273.5,3.9,270.2,276.7
1992-07-05,295.9,282.6,75331,7.2e-05,89.8,275.9,4.4,276,277.2
1992-07-06,255.6,323.8,75496.1,3e-06,83.6,275.8,4,274.3,277.7
1992-07-07,230,351.3,75542.9,0,78.2,274.7,1.3,272.7,277.1
1992-07-08,224,361,75550.5,0,71.8,275,3.5,271.6,277.6
1992-07-09,239.4,322.3,75606.8,0,73.9,276,3.8,275.3,277.6
1992-07-10,231.9,356.4,75685.5,0,74.2,276.5,3.3,273.3,279.4
1992-07-11,258.9,307.5,75682,9e-06,81.7,276.4,1.6,272.2,279.1
1992-07-12,294.2,250.4,75688.8,3e-06,83.3,276.3,2.1,280.8,275.1
1992-07-13,288.4,286.4,75736.5,0,78.5,277.2,1.4,277.6,276.6
1992-07-14,271.4,271.7,75684.5,2.4e-05,84.3,277.2,4.1,274.6,278.2
1992-07-15,255.3,304.7,75560.8,2.8e-05,78.4,278,2.9,271.4,281
1992-07-16,259.3,291.4,75372,2.6e-05,66.6,279.8,4.5,277.5,282
1992-07-17,278.1,266,75385.7,9e-05,79.1,279,5.2,278.8,281.7
1992-07-18,283.9,229.2,75526.7,0.000113,88.6,278.1,4.7,278.1,281.1
1992-07-19,266.3,278.1,75530.5,2.7e-05,81.9,278.5,2.5,276.1,280.9
1992-07-20,271.5,302.9,75387.6,0,75.4,279.4,2,277.1,281
1992-07-21,286.5,287.6,75210.3,3.3e-05,73,280.7,3.3,279.4,281.2
1992-07-22,277.7,294.7,75230.5,1.1e-05,79,279.6,3.6,277.1,280.3
1992-07-23,271,327.8,75431.9,0,79.3,279.7,1.7,275.6,281.2
1992-07-24,289.1,287.5,75583.4,7.1e-05,74.9,281.7,1.8,281.3,282.1
1992-07-25,290.4,284.3,75546.2,5.7e-05,65.4,282.9,3.4,282.6,283.1
1992-07-26,278.8,299.7,75438.8,1.2e-05,72.4,282,4.7,280.2,282.5
1992-07-27,264.5,325,75415.2,3e-06,73.1,281.1,3.8,276.7,282.4
1992-07-28,268.1,336.7,75415.8,2e-06,61.5,282.4,3.3,278.6,283.7
1992-07-29,271.1,327.8,75401.2,6e-06,54.7,282.5,4.3,279.2,284.3
1992-07-30,264.3,330.7,75428.9,4e-06,59.8,281.5,3.8,277,283.9
1992-07-31,266.7,312.5,75451.2,3e-06,73.8,280.6,2.4,277.2,284
1992-08-01,278.3,273.1,75514.3,5e-06,81.1,279.1,1.1,277.4,283.9
1992-08-02,277.7,294.9,75587.2,6e-06,71.1,280.4,2.2,277.9,284.1
1992-08-03,268.5,325.2,75588.4,3e-06,62.5,281.7,2.3,278.2,285.2
1992-08-04,268.1,315.2,75512.2,6e-06,52.3,282.3,1.5,279.1,285.7
1992-08-05,274.6,288.9,75414.7,1.5e-05,50.5,282.9,2.1,280.2,284.1
1992-08-06,272.6,266.6,75431.7,2e-05,64.3,281.7,3.1,280.3,281.9
1992-08-07,275.1,252.2,75452,3e-05,71.5,281.2,2.5,281.1,281.9
1992-08-08,276.9,267,75523.6,2e-05,67.7,281.8,1.8,281.7,282.7
