"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2051-01-24,263.4,85.1,73822.3,9.7e-05,85.1,269.3,8.1,270.7,268.2
2051-01-25,262.9,87,73935.7,2.1e-05,81.5,271.6,9.8,272.4,270.4
2051-01-26,271.9,67.2,73929.7,4.8e-05,86,272.5,3.7,272.9,271.2
2051-01-27,246.6,82.1,73907,1.6e-05,77.2,271,1.8,270.4,270.4
2051-01-28,212.6,107.9,73788.5,1e-06,60,268,2.2,266.3,267.3
2051-01-29,197,116.3,73829.5,0,65.7,263,2,262.1,266.6
2051-01-30,225.8,74.1,74043.8,1.5e-05,75,267.4,3.9,267.1,269.4
2051-01-31,261.1,74.9,74244.3,3.8e-05,84.6,273.9,4.7,273.4,273.6
2051-02-01,255.8,77.2,74263.2,3.9e-05,93,272.3,6,273.8,271.9
2051-02-02,270.9,54.7,74421.1,8.6e-05,95.2,270.7,8,271.9,269.8
2051-02-03,278.4,47.5,74445.7,7e-05,96.6,272.3,8,274.2,270.3
2051-02-04,263.6,65,74412.5,7e-06,96.6,273.6,6.5,273.3,271.4
2051-02-05,229.3,121.9,74280.4,1e-06,84.2,273.1,3.7,271.1,273.8
2051-02-06,230.1,120.3,73980.4,2.2e-05,73.8,274.3,2.2,273.8,274.3
2051-02-07,256.7,88.6,73855.4,0.000107,92.9,274.4,2.3,275.6,271.5
2051-02-08,267,80.4,74128,5.3e-05,96,273.2,1.9,274.5,270.8
2051-02-09,224,114.3,74593,0,94.3,270.7,1.7,270.6,270.8
2051-02-10,189.3,140.6,75109.7,0,83.6,269.1,1.5,268.8,271.4
2051-02-11,188.6,148.4,75419.8,0,78.9,269,3.3,268.7,272.2
2051-02-12,192.1,152.7,75685.8,0,90.6,266.1,2.2,264.8,270.3
2051-02-13,200.1,149.7,75366.6,0,75.5,266.9,2.2,265.4,270.7
2051-02-14,215.5,142.6,74614.3,1e-06,44.1,271.7,3.5,271.1,273.4
2051-02-15,233,120.1,74289,9e-06,62,276.3,1.7,276.6,274.3
2051-02-16,246.6,112.5,74113.6,2.5e-05,68.9,276.5,3.9,275.8,274.6
2051-02-17,261.9,91.6,74177.6,2.3e-05,92,274.3,3.1,272,273.1
2051-02-18,271.2,93.1,74401.1,6e-06,95.8,272.6,1.3,272,271.5
2051-02-19,221.3,122.9,74306.4,0,86.5,270.3,2.8,268.1,269.4
2051-02-20,170.2,162.3,74507.3,0,38.5,262.9,4.3,260.2,264.9
2051-02-21,164.4,165.3,74964,0,36.7,258.8,2.6,258.1,263
2051-02-22,174.5,157.4,75134.1,3e-06,45.6,260,3.5,259.2,263.7
2051-02-23,221.5,128.4,74692.8,3.6e-05,89.4,262.5,6.2,261.6,262.8
2051-02-24,249.7,132.3,74182.2,4e-05,91.7,266.5,8.4,268.8,264.2
2051-02-25,244.5,128.3,73402.8,0.00012,91.8,266.9,6.1,267.9,264.6
2051-02-26,233.5,147,74194.6,2e-06,75.7,266.6,4.4,268.1,264.6
2051-02-27,222.9,156.7,74894.3,0,88.5,267.7,2.1,268.4,265.7
2051-02-28,268.6,113.8,74927.2,3e-06,95,270.1,3.9,271.8,269.4
2051-03-01,266.6,105.8,74349,5e-05,95.5,269,9.6,270.8,266.6
2051-03-02,264.3,115.3,74215.7,3.2e-05,96,268.3,8.1,270.7,265.8
2051-03-03,272.5,117.6,74756.3,1.4e-05,95.3,269.8,6.9,271.4,267.7
2051-03-04,268.3,141.9,74722.4,6e-06,89.9,270.3,8,271.7,267.7
2051-03-05,263.6,123.2,74072.7,2.9e-05,88.9,269.1,12.8,268.9,267.4
2051-03-06,244.7,161.9,73804.1,3.8e-05,87.5,265.5,11,267.4,263.3
2051-03-07,215.9,197.7,73884.2,2e-06,84.6,265.6,5.2,264,265.6
2051-03-08,178.3,217.9,74415.1,0,66.3,259.7,2.6,260.1,260
2051-03-09,185,217,74795.7,0,78.8,264,6.1,261.4,270
2051-03-10,202.8,220.1,74617.6,2e-06,77.7,269.5,4,267.4,273.8
2051-03-11,239.7,165.1,74028.1,3.5e-05,71.6,276.1,2.6,274.8,274.8
2051-03-12,262.6,123,74184.2,6.7e-05,91.6,271.8,3.1,271.4,269.7
2051-03-13,221.7,212.4,74556,7e-06,82.3,270.2,4.4,267.1,272.8
2051-03-14,264.2,158.7,74354.7,0.000199,89.9,275.1,7,273.1,274.6
2051-03-15,238.6,187.8,74211.9,2e-05,66.1,267.2,7.4,267.4,266.5
2051-03-16,216.6,214.1,74231.9,2.3e-05,65.7,265.8,6.4,263.1,269.2
2051-03-17,235.8,195.6,73566.2,7.2e-05,78,270.2,10.3,269.2,269.7
2051-03-18,250.9,168.4,73375.6,6.4e-05,87.4,266.9,9.8,269.1,264.7
2051-03-19,238.1,190.8,73596,4.3e-05,83.3,266.9,8.5,268.8,264.9
2051-03-20,273.8,134.5,73261.9,0.000148,93.4,270.5,11,271.2,269.3
2051-03-21,233.7,187.8,73526,8e-06,78.4,268.4,10.5,268.8,266.7
2051-03-22,236,180.5,73381.9,0.000109,89.6,268.9,6.3,268.9,268.3
2051-03-23,215.2,208.5,73684.7,2.3e-05,68,265.4,5.3,263.1,263.6
2051-03-24,205.3,239.8,73466,3.7e-05,38.4,264.3,2,262.7,265.7
2051-03-25,220.8,158.9,72629.9,0.000102,49.2,268.1,6.1,267,267.6
2051-03-26,238.5,177.4,72785.1,6.3e-05,82.2,266.3,2.8,266.1,265.6
2051-03-27,242,200,73676.6,2.3e-05,77.2,267.4,5.3,268.8,266.3
2051-03-28,252.3,199.6,73881.6,1.6e-05,79.1,268.4,8.4,270.5,266.9
2051-03-29,246.8,199.7,74040.1,0.000105,87,270,6.8,271.3,268.8
2051-03-30,221.8,177.7,74310.9,5.7e-05,87.8,269,4.9,267.4,269.2
2051-03-31,202,260.2,74410.7,4e-06,86.5,265.5,3.7,264.3,266.8
2051-04-01,186.7,294,74354.3,0,77,260.4,3.6,260.6,263.1
2051-04-02,180.9,297.8,74245.8,0,67.8,260.5,3.3,261.2,262.3
2051-04-03,204.6,267.8,74151,2e-06,85.9,265.2,4,264,266.6
2051-04-04,222.5,279.9,74004.5,6e-06,91,270.3,4,269.7,271.4
2051-04-05,277.9,153.3,73504.1,9.4e-05,95.6,272,1.9,271.6,272.4
2051-04-06,306.1,90.4,73130.7,0.000203,99.3,273.3,6.2,273.3,271.3
2051-04-07,287.2,153.8,73464.1,0.000114,98.9,272,3.6,272.9,269
2051-04-08,266.8,238.2,73752.3,3.6e-05,97.8,270.6,1.8,271.8,267.3
2051-04-09,267.1,186,73779.9,5e-05,94.9,270.3,3.9,270.7,267.5
2051-04-10,254.1,238.5,73666.1,4.1e-05,77.2,267.5,6.9,269.5,265.5
2051-04-11,236.7,268.3,73448.3,2.2e-05,65.6,266.3,6.4,268.3,265.2
2051-04-12,222,265.1,73371.5,7e-06,70.3,266.9,2.9,267.9,266.9
2051-04-13,220,211,73519.3,3e-05,81.8,267.5,3.4,266.9,268.9
2051-04-14,229.7,207.2,73518.6,4e-05,89.7,269.4,4,267.9,269.6
2051-04-15,247.7,241.6,73602.2,2.3e-05,89.1,271.8,1.7,271.4,270.7
2051-04-16,232.9,277.1,73747.5,1.3e-05,84.6,272.8,3.6,272.1,271.4
2051-04-17,214.7,302.2,73994.2,6e-06,66.5,273.5,4.3,272.5,271.8
2051-04-18,214,302.2,74246.3,7e-06,68.1,272.9,3.8,272.2,271.8
2051-04-19,244.8,250,74173,0.000114,86.3,273.2,3.6,273.1,272.6
2051-04-20,283.2,198.2,73898.9,0.000235,94.6,273.6,5.8,273.6,272.1
2051-04-21,281,231.4,73950.6,0.000152,93.7,270.6,4.9,271.4,268.2
2051-04-22,275.4,245.3,74033.6,4e-05,86.3,269.9,5.9,271.4,268
2051-04-23,281,183,73953.2,4e-05,90.4,271.9,6.5,272.7,271.3
2051-04-24,264.1,155.5,73787.9,3.4e-05,94.3,272.6,5.8,272.7,271.9
2051-04-25,253.2,171.9,73746.8,3.4e-05,91.7,272.1,5.2,272,271.8
2051-04-26,266.4,180.3,73793.6,5e-05,90.8,272.4,5.3,272.3,272.3
2051-04-27,267.8,252,73874.2,3.7e-05,92.7,272.9,5.7,272.7,273.6
2051-04-28,280.6,156.1,73956.5,3.6e-05,96.1,272.8,4.8,272.9,272.8
2051-04-29,250.9,169.6,73980.9,1.5e-05,96.5,271.5,2.4,271.2,272.7
2051-04-30,229.6,262.2,73980.8,8e-06,94.8,271.2,2.6,270.7,273.7
2051-05-01,258.1,264.7,74252.9,2.8e-05,86.9,274,3.8,274.4,273.8
2051-05-02,270.7,273.4,74190.3,0.000116,83.8,275.8,5.3,277.2,274.5
2051-05-03,299.7,183.3,74047.7,0.000318,89.9,275.7,6.4,277.4,274.2
2051-05-04,296.2,165.4,74155.1,0.000423,94.8,274.1,4.9,275.4,272.8
2051-05-05,297.6,143.9,74393.1,0.000444,95.1,273.8,1,275.3,273.1
2051-05-06,284.9,209.8,74901.9,4.9e-05,89.6,275.4,4.7,274.9,274.9
2051-05-07,296.5,233.4,75144.8,2.9e-05,96.6,275.7,7.5,275.4,275.4
2051-05-08,290.4,221.4,74854.7,4.9e-05,93.3,276.6,8.5,278.7,275.8
2051-05-09,256.9,297.3,74477.4,4.1e-05,85.1,277.3,7.2,278.2,277
2051-05-10,274.3,216,74344.8,5.5e-05,89.6,276.6,4.7,277,276.7
2051-05-11,302.5,128.2,74382.2,0.000124,95.9,275.5,2,276.4,275.4
2051-05-12,313.7,129.7,74701,8.7e-05,98.2,275.4,3.3,276.5,275.3
2051-05-13,291.3,251.1,74930.8,2.4e-05,92.3,276.1,1.3,276.3,276.3
2051-05-14,265.1,313.1,74581.8,7.8e-05,77.4,278.8,2.8,278,277.7
2051-05-15,267.9,320.3,73904.2,5.9e-05,69.1,279.8,5.3,281.1,278.3
2051-05-16,303.5,230.6,73654.3,0.000251,91,276.9,4.6,277.4,275.4
2051-05-17,297.7,201.3,73901,0.000255,93.1,274.9,3.7,276.9,273.8
2051-05-18,284.9,245.9,74210.6,8.9e-05,85.1,274.6,2.2,276.1,273.8
2051-05-19,289.3,258.4,74550.8,2.7e-05,85.1,275.6,8.7,275.7,275.4
2051-05-20,274.8,331.3,74755.8,7.4e-05,72.5,279.4,6.7,278.5,279.3
2051-05-21,316.9,205.5,74566,0.000248,86,279.2,6.2,281.3,277.8
2051-05-22,316.9,130.8,74467.5,0.000517,91,278.7,4.8,279.3,276.6
2051-05-23,282.8,228.4,74869.8,7.3e-05,75.4,275.5,5.3,275.8,274.8
2051-05-24,273,251.3,75257.8,6e-06,78.5,274.9,2.1,273.6,275.1
2051-05-25,236.9,343.9,75374.8,0,67.9,277,1.5,274.1,278.5
2051-05-26,271.5,296.6,75092,2.6e-05,81.2,279.6,4.6,277.4,279.9
2051-05-27,323.7,149.4,74755,0.000195,93.3,279.6,5.5,280.8,277.4
2051-05-28,313,246.2,74777.8,3.6e-05,89.6,279.3,1.9,278.4,279
2051-05-29,305.8,284.9,74926.7,2.8e-05,78.8,281,3.4,279.2,280.6
2051-05-30,332.2,198.1,74955.6,0.000232,84.6,281.6,4.3,282.9,280.3
2051-05-31,323.5,152.8,74750.1,0.000276,94.7,279.6,4.9,277.6,278.2
2051-06-01,288.2,212.3,74343.5,0.000142,91.3,274,6.5,275.3,274.1
2051-06-02,259.1,322.8,74562.2,1.4e-05,72.6,275.8,8.6,277.4,276.5
2051-06-03,249.8,326,74574.9,2e-06,46.2,280.4,4.2,281.5,279.4
2051-06-04,278.8,305,74595.8,2.5e-05,60,282.3,1.7,284.6,281
2051-06-05,294.3,212.9,74719,5.3e-05,72,282.6,4.1,285,282.1
2051-06-06,272.7,319.5,74788,4.5e-05,62.4,284.1,2.3,283.5,283
2051-06-07,287,301.3,75018.9,9e-05,75,282.6,1.5,282.7,283.5
2051-06-08,322,212.4,75229.1,0.000133,90.5,282,3.5,283.2,280.6
2051-06-09,294.5,224.8,75107.1,8.6e-05,89.7,281.2,4.1,282.9,281.5
2051-06-10,283.9,227.7,74962.8,8.6e-05,87.8,281.1,2.6,279.8,281.5
2051-06-11,301.5,203.3,74823.3,8.2e-05,89.8,280.3,1.6,279,280
2051-06-12,319.6,169.2,74743.5,9.4e-05,93,280.2,3,282.5,278
2051-06-13,292.3,311.4,74841.3,1.5e-05,80.7,280.5,2.1,278.7,278.8
2051-06-14,288.5,281.3,74968.3,1e-04,82.1,280,2.4,278.1,279.4
2051-06-15,268.9,311.3,75099.2,3.2e-05,79.5,280.6,4.3,279.1,280.7
2051-06-16,277.6,282.1,75295,9e-06,77.7,281,4.6,278.8,281.1
2051-06-17,312.6,253.4,75341,4e-06,82.6,281.1,3.5,277.8,279.8
2051-06-18,315.5,263.8,75453.7,0,81.5,281.8,2.6,279.2,279.3
2051-06-19,287.1,325.7,75748.1,2e-06,76.8,282.2,3.4,278.7,281.1
2051-06-20,265.5,356.2,75859.1,2e-06,74.9,281.9,1.4,276.3,282.1
2051-06-21,260.2,362.9,75834.2,1e-06,73.4,282.3,2.1,276.9,282.6
2051-06-22,272.7,367.8,75654.7,1e-06,68.1,283.9,1.9,282.2,283.4
2051-06-23,282.4,348.6,75649.7,5e-06,71,284,2.6,283.5,283.3
2051-06-24,254.2,357.7,75823.6,2e-06,62.6,284,1.5,283.1,283.6
2051-06-25,231.5,378.1,75830.9,0,44.4,284,2.7,282.5,284
2051-06-26,267,304.1,75537.7,1e-04,60.4,282.6,3.2,280,283
2051-06-27,305.6,254.6,75040.2,7.5e-05,72.7,281.3,4.1,281.6,279.2
2051-06-28,288.1,279.6,75010.8,1e-06,64.6,279.5,4.7,280.1,276.8
2051-06-29,248.8,328.5,75340.3,0,59.6,279.2,4.3,274.5,278.7
2051-06-30,249.4,351.3,75723.4,4e-06,62.3,281.4,2.9,276,281.4
2051-07-01,274.2,331.4,75920.4,2.9e-05,72.2,284.1,1.7,282.4,284
2051-07-02,286,305.9,75940.7,4.4e-05,64.6,285.2,3.4,284.8,285
2051-07-03,290,301,75863.5,5.6e-05,58.3,285.8,4.8,284.9,285.3
2051-07-04,287.3,320.3,75803.5,3.8e-05,59.9,286.1,4.8,284,285.3
2051-07-05,283.9,315.2,75721.2,4e-06,65,285.4,4.1,283.2,284.9
2051-07-06,286,286.3,75620,4e-06,72,284.9,2.1,283.5,284.7
2051-07-07,291.4,274.4,75463.7,5.7e-05,65,285.8,1.9,284.8,285.3
2051-07-08,294.7,287.8,75420.5,8.8e-05,52.2,287.1,2.3,286.8,287.7
2051-07-09,294.9,297.6,75568.7,8e-06,46.9,287.4,4.1,287.2,288.4
2051-07-10,294,307,75703.9,8e-06,44.5,287.7,3.6,286.8,289
2051-07-11,292,336.3,75692.1,1.4e-05,42.7,288.9,3.3,287,290
2051-07-12,306.2,314.1,75586.5,3.2e-05,34.4,290,4.1,287.9,290.5
2051-07-13,308.5,315.9,75580.2,3.7e-05,37.4,289.8,4.9,288.3,289.9
2051-07-14,295.3,336.5,75616.8,1.5e-05,38.6,289.1,4.2,287.4,289.7
2051-07-15,298.9,315,75583.2,4.3e-05,38.3,288.7,4.3,287.2,288.6
2051-07-16,279.1,340.6,75587.3,5e-06,49.3,286.5,4.4,284.3,285.1
2051-07-17,279,333.3,75440,2.3e-05,44.3,286.4,4.5,284,286.4
2051-07-18,287.9,294,75044.4,6.4e-05,46.9,286.4,6.8,284.8,286.4
2051-07-19,295.3,270.6,74790,4.3e-05,54.3,284.9,4.7,283.8,284.8
2051-07-20,323.7,106.3,74784.4,0.000157,82.5,283.5,2.3,284.9,281.3
2051-07-21,316.1,152,74843.6,0.000211,81.1,282.5,3.9,284.7,279.3
2051-07-22,295.4,272.9,74962.6,2e-06,58.2,283.1,1.6,281.9,281.7
2051-07-23,290.7,306.6,75055.8,1.6e-05,50.3,284.2,3.7,282.4,283.5
2051-07-24,311.7,175.7,74945.1,0.000109,63.1,284.1,3.1,284.2,282.5
2051-07-25,305.6,208.7,74782.6,0.000175,78.2,284.1,1,284,283.1
2051-07-26,301.8,293.1,74864.2,0.000157,69.9,284,3.5,283.2,283.1
2051-07-27,292.3,287.6,75266.8,0.000126,64.5,283.7,4.4,283.1,282.4
2051-07-28,276,336,75700.1,4e-06,52.4,284.8,4.8,282.8,284.9
2051-07-29,298.7,290,75787.4,5.3e-05,62.4,286.5,2.2,284.6,288
2051-07-30,309.6,261.2,75708.6,9e-05,52.8,287.6,3.7,287.6,287.7
2051-07-31,291,298.5,75789.2,1e-05,64,287.1,2.5,286.3,285.1
2051-08-01,286.3,316,75794.5,2e-06,60.9,286.5,1.6,284,286.7
2051-08-02,286.1,327.5,75696.3,0,45,287.2,3,284.4,288.1
2051-08-03,290.3,319.6,75670.4,0,47.6,287.1,2.7,283,288.4
2051-08-04,298.9,277.9,75678.8,3e-06,49.7,287.5,2.9,284.6,288
2051-08-05,290.2,313.9,76024,2e-06,57.4,287.4,2.2,283.9,287.9
2051-08-06,313.4,245.7,76285.7,8.8e-05,65.2,288.4,1.5,286.6,289.6
2051-08-07,326.8,253.6,76286.4,6.5e-05,51.5,290.5,4.1,288.6,290.8
2051-08-08,315.7,284.8,76451.9,0,37.3,291.2,3.2,286.7,292.2
2051-08-09,297.3,305.9,76303.8,0,27.8,290.2,2.6,285.7,291.3
2051-08-10,284.1,313.3,75805.1,0,26.9,288.6,3.4,284,289.7
2051-08-11,261.3,319.9,75570.8,0,0,286.4,3.9,282.2,287.3
2051-08-12,275.1,305.8,75286.5,0,41.6,285.4,1.6,280.2,285.9
2051-08-13,277.2,282,75345.6,0,47.5,285.1,2.4,283.1,283.5
2051-08-14,264.1,299.2,75468.4,0,40.4,284.2,1.7,281.6,284.5
2051-08-15,286.1,260.6,75208,0,47.2,282.8,4.7,280.2,282.6
2051-08-16,257.7,276.3,75067.6,0,49.6,279,3,281,278.1
2051-08-17,278.2,256.7,75271.7,0,62.6,279.1,2.5,278.9,278.9
2051-08-18,261.4,290.7,75263.3,0,60.7,281.4,4.9,278.1,281.7
2051-08-19,277.6,180.2,74949.5,1e-05,67.1,280,9,280.1,278.1
2051-08-20,245.5,268.2,74889.8,2e-06,59.1,278,6,277.6,278.3
2051-08-21,265.1,271.9,74802.8,0,51.8,278,5.2,274.8,279
2051-08-22,290.4,235.2,74828.2,7e-06,51.3,279.5,4.9,280.2,278.9
2051-08-23,294.2,241.5,74938,3e-06,58.4,279.5,3.4,281.3,278.9
2051-08-24,296.2,229.3,75101.9,4e-05,71.9,279.2,2.9,281,278.4
2051-08-25,304,178.9,75150.3,4.8e-05,83,278.1,4,280.6,277
2051-08-26,314.1,107.5,75250,3.7e-05,91.2,277,4.3,281.5,275.1
2051-08-27,327,96,75521.1,7.8e-05,97.6,279,5.1,282.4,277.2
2051-08-28,303.3,236.9,75663.3,2.2e-05,76.8,282.7,6.1,282,281.1
2051-08-29,267.1,277.7,75802.7,0,45.2,283.5,5.1,280.4,285.3
2051-08-30,268.8,283.4,76227,0,42.4,284.2,4.1,280.4,286.9
2051-08-31,275.3,280.4,76344.5,0,0,286.7,4.9,284.6,288.6
2051-09-01,277.7,277.9,76324.8,0,0,287.8,4.3,283.7,290.6
2051-09-02,282.4,271.5,76513.6,0,0,288,1.2,284.1,290.7
2051-09-03,282.9,265.8,76580.1,0,0,288.4,2.5,285,289.8
2051-09-04,280.9,261.7,76364.2,0,0,288,4.6,285.1,289.1
2051-09-05,282.2,257.4,75984.7,1e-06,0,287.1,6,284,288.5
2051-09-06,291,241.6,75725.5,1e-05,37,284.5,5.2,281.8,285.6
2051-09-07,286.4,229.2,75688.2,5e-06,63,282.8,2.3,281.3,282.3
2051-09-08,280.4,234.2,75870.8,0,47.6,283.6,2.8,281.6,283.7
2051-09-09,273.1,245.7,75907.3,0,29.7,283.9,3.2,280.5,285.9
2051-09-10,268.3,250.7,75709.8,0,26.6,283,2.2,278.6,285.5
2051-09-11,284.1,219.9,75315.3,3.9e-05,47.2,282.1,1.2,278.1,283.1
2051-09-12,315.3,176.2,74772.2,0.000195,86,281.4,2.1,281.4,279.8
2051-09-13,312.2,158.4,74409.6,0.00017,84.5,281.9,5.5,283.3,279.1
2051-09-14,285.4,192.4,74492.7,3.4e-05,59.6,282.7,8.8,283.8,280.3
2051-09-15,290.5,185,74431.2,4.1e-05,55.3,282.8,6.6,284.1,280.2
2051-09-16,311.4,156,74074,0.00011,75.8,281.7,3.2,282.8,279.1
2051-09-17,306,127,74056.7,6.6e-05,86.3,278.3,9.3,279.7,276.2
2051-09-18,297.8,80.1,74245.3,5.2e-05,86.6,275.7,9.7,276.6,274.5
2051-09-19,305.2,108.5,74284.5,0.000119,84.5,276,10.4,277.7,275.4
2051-09-20,305.1,65.6,74369.4,5.2e-05,90.2,273.5,8.2,278.6,271.8
2051-09-21,307,38.6,74589.5,7.8e-05,96.2,273.4,1.2,278.1,272
2051-09-22,313.8,69.3,74824.4,0.00012,93.3,277.3,6.5,279.7,275.8
2051-09-23,307.5,177.4,75211.3,4.8e-05,84.1,282.1,10.3,282.8,279.9
2051-09-24,292.2,190.8,75333.1,2e-05,71.2,284.1,10.9,284.6,281.9
2051-09-25,275.9,196.3,75393.6,1.1e-05,70.5,283.3,7.1,283.1,281.7
2051-09-26,276.9,172.4,75341.1,2.6e-05,88.4,281.3,2.3,280.2,280.5
2051-09-27,272.6,190.8,75330.4,2.1e-05,85.8,279.7,2.7,280.6,279.3
2051-09-28,285.7,173.9,75336.5,3.4e-05,81.7,280.2,5.6,281.8,278.3
2051-09-29,296.8,147.2,75183.2,3.2e-05,85.6,279.9,6.3,281.6,278
2051-09-30,289.3,179.3,75048.1,2e-06,75,281,6.5,282.6,278.9
2051-10-01,284.2,154.6,75180.2,1.5e-05,47.1,283.2,5.2,282.7,281.2
2051-10-02,308.8,130.8,74942.5,0.000103,69.8,284.5,1.5,282.7,283.5
2051-10-03,307.2,141.4,74967.5,3.1e-05,82.8,282.8,5.6,282.4,281.7
2051-10-04,280.9,164.4,75335.9,5e-06,75.1,282.4,6.1,281.8,281.6
2051-10-05,244.8,192.3,75683,0,56.5,282.4,2.9,281,283.7
2051-10-06,242.3,192.8,75447.3,0,39.5,282.3,3.6,280.6,284.3
2051-10-07,256.4,176.5,75034.2,0,39.5,281.4,2.1,279,283.4
2051-10-08,262.2,158.5,74364,8e-06,54.8,280.8,5.7,280.4,280.8
2051-10-09,305,100.7,73872.2,0.000149,67.3,280.5,6.4,280.7,278.9
2051-10-10,279.1,132.2,73816.5,2.1e-05,61,278.1,7.1,279,276.6
2051-10-11,293.9,99,74058.4,0.000167,55.9,279.1,5.8,280,277.5
2051-10-12,291.7,86.8,74062.4,5.1e-05,62.6,280.5,3.8,281.3,277.8
2051-10-13,263.6,150,74269.2,3.3e-05,38.6,279.9,1.9,280.3,278.1
2051-10-14,282.9,94.6,74963.9,3.1e-05,48,282.8,2.7,282.8,280.2
2051-10-15,267.8,156.3,75385.8,6e-06,38.1,285.9,3,285.3,284.1
2051-10-16,256.1,174.9,75736,0,32.5,285.2,2.9,282.5,285.4
2051-10-17,273.2,146,75640.3,0,29.2,283,2.6,280.6,283.5
2051-10-18,294.2,118.8,75332.5,1e-05,76.7,280.3,2.8,279,278.8
2051-10-19,280,141.3,75365.4,5e-06,72.9,278,1.6,276.8,278.1
2051-10-20,305.6,21.4,74999.2,0.000304,89.6,277.5,6,279.2,275.4
2051-10-21,302.9,60.8,74312.8,0.000312,83.1,278.9,7.2,279.3,277.4
2051-10-22,270.7,138.6,73844,0.000132,38.7,280.6,6.8,280.7,278.9
2051-10-23,298.8,61.3,74202.4,7.6e-05,66,279.5,3.1,280.7,277.2
2051-10-24,277.6,128.7,74703.3,3e-06,43,278.6,4.6,278.9,276.8
2051-10-25,290.9,117.5,74939.4,1e-06,69.6,276.5,5,278,275.6
2051-10-26,286.1,44.7,75374.3,0,87.5,275.9,4,276.9,274.6
2051-10-27,254.3,145.8,75508.7,1e-06,59.6,276.6,6.3,277,276.9
2051-10-28,279.1,75,75464.9,2e-06,83.8,276.1,5.4,275.5,275.3
2051-10-29,279,51.8,75345.4,2e-06,91.5,275.9,7.5,275.1,275.1
2051-10-30,258.9,137.3,75035.9,1e-06,73.8,276.9,9.3,277,276.3
2051-10-31,294.8,86.4,74696.5,1.2e-05,80.4,276,10,278.1,274.2
2051-11-01,302.5,67.6,74191.9,4.4e-05,84.2,276.8,9.5,276.4,275
2051-11-02,284.8,85.3,73937.9,4.7e-05,89.4,273.6,10.6,275.1,272.2
2051-11-03,291.3,97.4,74393.6,3e-06,68.5,274.9,9.9,275.4,274.7
2051-11-04,246.9,125.2,74727.1,0,30.3,278.7,8.5,277,280.3
2051-11-05,288.1,89,74948.2,1e-06,43.4,280.9,9.3,280.1,280.8
2051-11-06,262.2,108.8,75215.2,0,44.4,281,10,280.3,282.2
2051-11-07,298.7,95,75224.6,0,71.2,280.8,11.3,280.7,280.8
2051-11-08,317.2,44.3,75074.8,0,91,280.3,10.1,279.9,278.8
2051-11-09,249.5,100.9,74837.2,0,56.8,280.1,6.1,277.9,281.9
2051-11-10,256.1,95.7,74444.6,0.000139,46.9,280.5,5.6,278.9,281
2051-11-11,236.1,98.3,74319.2,4e-05,42.7,278.1,5.5,277.5,278.3
2051-11-12,255.7,65.4,74147.5,4.9e-05,41.4,278.9,1.7,277.8,278.4
2051-11-13,297.2,34.1,73896.2,0.000414,65,279.5,0.8,278.3,278.1
2051-11-14,299.9,29.3,73788.6,0.000268,91.3,276.2,1,276.6,274.3
2051-11-15,286.3,39.4,73522.2,5.7e-05,89.1,273.2,4,273.9,272.1
2051-11-16,269.1,77.7,73350.2,1.9e-05,69.6,273.1,2.9,273.3,272.5
2051-11-17,287.6,59.7,73381.6,6.5e-05,84,273.6,4,274.3,272.7
2051-11-18,302.5,36.4,74015.4,3e-05,92.6,275.7,6.7,277,273.8
2051-11-19,285,65.6,74653.7,3e-06,88.6,277.1,7,277.7,276
2051-11-20,285.2,59.2,74905.1,1e-06,92.1,276.5,3.4,277.2,275.6
2051-11-21,279.5,76.4,75109,1.6e-05,93.6,275.4,3.4,274.5,274.8
2051-11-22,299.9,47.6,75292.5,4.2e-05,96.4,277.2,4.8,277.1,276
2051-11-23,319.1,24.8,75448.6,1.4e-05,96.7,278.8,5.2,279.1,277.3
2051-11-24,300,59.9,75491.9,0,89.6,277.8,4.2,277.4,276.3
2051-11-25,255.9,72.1,75417.2,0,80.5,275.1,2.4,273.4,274.5
2051-11-26,213.6,81.7,75209.6,0,77.6,272.5,3.2,272.2,273.6
2051-11-27,202.9,97.3,75250.7,0,84.1,271.7,2.8,272.4,273.9
2051-11-28,209.1,95.6,75525.3,0,84.8,271.9,3.1,272.5,274.9
2051-11-29,209.3,94.8,75584,0,84.8,271.6,1.8,272,274.9
2051-11-30,208.8,94.6,75487.8,0,88.8,271.2,1.6,271.7,273.9
2051-12-01,206,86.8,75394.1,0,86.7,273.1,3.3,273.4,278.3
2051-12-02,206.3,87.9,75121.7,0,65.5,274.9,5.1,274.5,278.9
2051-12-03,233.3,71.6,75014.7,5e-06,65.6,276,5.6,274.7,278.5
2051-12-04,244.2,50.8,75471.2,1.5e-05,63.4,273.2,2.8,272.6,273.5
2051-12-05,200.9,85.3,76139.7,0,20.7,271.4,3.6,272,272.9
2051-12-06,200.8,84.1,76154.2,0,17,271.7,1.9,272.4,277
2051-12-07,201.2,85.2,75835.3,0,15.9,271.6,3.2,271.9,276.7
2051-12-08,206.3,87.8,75337,0,17.1,272.6,5.9,272.5,277.2
2051-12-09,220.8,82.8,74760.3,4e-06,29.3,274.7,9,274.2,278.1
2051-12-10,240.2,71.8,74081.5,3.8e-05,34.9,273.3,10.3,272.8,274.7
2051-12-11,241.1,73.7,73770.9,1.6e-05,38,269,8.7,268.8,268.1
