"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2054-12-22,216.8,77,75527.1,0,73.3,269.7,5.5,266.9,269.9
2054-12-23,212.4,87,74996.9,0,25.6,272.5,7.2,272.1,273.4
2054-12-24,246.4,82,74352.6,4.3e-05,47,275.6,7.9,275.8,275.2
2054-12-25,282.5,38,74044.5,0.000866,91.8,272.9,5.4,272.3,272.6
2054-12-26,260.3,69,74294.1,6.2e-05,81.3,269.9,4.9,270.3,267.9
2054-12-27,206.1,80.4,74789.1,0,57.2,270,2.2,269.3,270.8
2054-12-28,197.7,82.1,74962.4,0,26.1,269.9,4.7,270.8,269.2
2054-12-29,241.4,44.4,74784.7,9e-06,80.8,269.2,5.2,267,268.3
2054-12-30,223.5,64.8,74447.6,4e-06,67.2,263.4,7.2,258.8,269.1
2054-12-31,247.2,70.1,72779.4,8.4e-05,86,269.6,13.1,267.3,269.4
2055-01-01,228.1,71.8,72480.8,9e-06,56.4,265.5,9.8,267.2,264
2055-01-02,248.6,60.9,72633.4,1e-04,81.1,266.9,10.3,267.7,265.8
2055-01-03,258.8,74.2,72975,0.00012,85.7,267.6,12.3,268.7,267
2055-01-04,237.7,54.6,72814,5.9e-05,84.8,266.7,7.8,268.1,265
2055-01-05,257.3,66,73123.2,0.000122,91.6,266.6,7.2,268.1,265.1
2055-01-06,221.3,80.9,73099.6,9e-06,50.7,266.3,6.3,267.7,264.9
2055-01-07,226.3,75.3,72873.3,4.9e-05,67.1,267.1,7.8,267.5,266.5
2055-01-08,249.6,64.9,72585,0.000199,85.7,266.6,6.3,267.5,265.3
2055-01-09,251.2,66.8,73306.6,3.9e-05,89.8,266.2,5.9,267.8,264.3
2055-01-10,238.3,67.8,73818.8,2e-06,86.5,266.5,4.5,267.3,264.9
2055-01-11,264.3,47.9,73798.8,2.9e-05,89.4,267.8,9.2,267.3,267.9
2055-01-12,267.3,51.4,73714,0.000104,95,267.9,10.7,268.8,266.8
2055-01-13,263.3,59.2,73795.6,0.000216,97.2,268,10.1,269.2,266.7
2055-01-14,258.7,60.5,74278.7,3.8e-05,93.1,267.3,6.5,268.2,265.8
2055-01-15,241.8,76.1,74352,9e-06,84.7,268.2,5.9,267.1,269.2
2055-01-16,261.1,61.8,73914.8,0.000104,83,270.5,5.1,268.4,270.4
2055-01-17,248.2,71.9,73221.9,0.000206,84.5,267.8,3.9,267.7,267.4
2055-01-18,218.5,100.5,73053,3.4e-05,75.1,265.2,3.9,266.3,264.5
2055-01-19,246.6,82,73107.1,9.8e-05,92.3,266.2,6.9,266.9,264.8
2055-01-20,261.2,74.2,73341.2,6.7e-05,92.6,267,9.5,267.9,265.7
2055-01-21,198.4,97.1,73718,3e-06,66.9,261,3.8,259.6,264.1
2055-01-22,209.9,81.1,74337,0,63.8,261.5,2.3,256.1,264.7
2055-01-23,238.6,50.9,75030.1,1e-06,84.4,264.5,1.8,260.8,266.7
2055-01-24,216.1,83.8,75435,0,84.8,267.1,3.8,264.8,267.5
2055-01-25,198.4,107.5,75832.6,0,56.2,264.2,2.8,263.4,262.9
2055-01-26,190.5,118.3,76009.2,0,26.3,259.2,2.6,259.5,258.9
2055-01-27,189,120.3,75773.7,0,27.7,256.9,3,257,257
2055-01-28,197.8,122.4,75288.6,0,40.7,262.6,4.8,261.2,264.5
2055-01-29,241.6,83.7,74553.3,1.9e-05,88.3,268.2,10.4,267.7,268.8
2055-01-30,279.8,44.9,74386.4,3.9e-05,98.3,269.9,11.2,271.3,268.8
2055-01-31,280.7,40.4,74484.8,3.7e-05,98.7,270.2,12.3,272,268.7
2055-02-01,270.5,59.8,74549.2,7e-06,94.6,270.5,9.4,272.9,268.8
2055-02-02,254.3,94,74009.5,4e-05,90.4,268.1,9.3,269,268
2055-02-03,229.6,115.2,73702.1,0.000108,89.9,264.4,7.9,266.5,263.7
2055-02-04,214.6,123.4,74276.7,4e-05,85.1,263,5.1,265.7,261.5
2055-02-05,238.4,101.1,75079.9,1.4e-05,89.7,265.7,4.9,267,265.1
2055-02-06,237.7,105.3,75940.8,6e-06,94.5,269.1,4.8,264.8,269.8
2055-02-07,197,134.2,76601.4,0,82.4,263.9,3.4,261.1,265.2
2055-02-08,184.4,141.4,76494,0,23.7,262.1,3.7,261.9,264.3
2055-02-09,201.2,118,75353.3,3e-06,23.5,267.1,6.9,265.7,268.2
2055-02-10,230,102.5,74235.9,4.5e-05,80.1,266.1,8.3,266.9,264.1
2055-02-11,237.9,119.8,74110,6.7e-05,92,263.6,7.3,265.9,261.9
2055-02-12,229.4,130.7,74262.1,9e-06,85.7,265.9,7.1,267.9,264.5
2055-02-13,223,147.1,73678.1,7e-06,60,268,6.9,269.2,266.5
2055-02-14,255.4,118,73426.9,1.6e-05,82.9,268.1,7,269.4,266.6
2055-02-15,262.9,98.7,73762.1,1.5e-05,92.8,268.9,10.1,269.5,267.9
2055-02-16,259.4,107.8,73645.4,7.9e-05,92.8,268.3,14.1,269.1,266.6
2055-02-17,254.4,123.1,73333.1,0.000147,91.8,267.7,13.2,268.1,265.9
2055-02-18,241.5,125.1,72850.1,0.000128,88.6,266.9,12.8,265.9,264.8
2055-02-19,230.1,119.4,72915.5,4e-05,86.5,264.1,8.1,266.5,262.5
2055-02-20,219.9,104.7,72940.1,5.4e-05,86.6,264.3,6,266.4,262.6
2055-02-21,208.6,149.1,72595.4,1.5e-05,47.5,264,3.4,264.6,263.3
2055-02-22,219.6,147.6,72304.1,5.2e-05,45.3,265.3,2.6,266.6,264.3
2055-02-23,238.7,134.1,73010.1,9.2e-05,92.9,264.5,1.8,267.6,262.8
2055-02-24,224.6,141.9,73954.7,6e-06,84.3,265.1,4.9,266.6,265.3
2055-02-25,265.2,103.3,74270,5.8e-05,93,269.5,8.7,270.7,268.4
2055-02-26,255.4,131.9,74410.7,4.7e-05,87.9,268,7.9,269.3,265.7
2055-02-27,256.4,128.2,74334.7,6.4e-05,89.2,267.5,7.2,268.9,265.7
2055-02-28,274.3,73.8,74393.5,0.000151,96.6,271.7,5.4,270.7,270.5
2055-03-01,238.8,136.8,74929.1,4e-06,92.9,270.6,1.4,266,270.4
2055-03-02,204.5,199.8,74921.7,0,84.3,266.5,2.8,265,270.5
2055-03-03,235.5,153.9,74591.4,0,91,267.9,5.2,265.3,270.3
2055-03-04,198.5,206.8,74321.4,0,80.8,267.4,1.4,264.6,268.9
2055-03-05,197.7,201.4,74000,1e-06,76.2,265.9,5.3,265.1,269.9
2055-03-06,219.2,183.4,73598.7,2.2e-05,70.1,270.7,5.9,267.3,273.3
2055-03-07,259,166.4,73151.1,9.6e-05,64.6,273.9,7.1,271.9,272.7
2055-03-08,221.5,179.3,73188.6,4e-05,49,269.6,6.1,269.8,268.9
2055-03-09,210.9,177.5,73081.5,2.6e-05,53.6,269.1,7.4,268.3,268.9
2055-03-10,209.3,197.3,73439.9,0.000107,68.7,266.9,4.6,266.7,267.8
2055-03-11,254.1,146.6,73638.3,3.6e-05,93.7,267.6,4.5,269.5,266.1
2055-03-12,209,209.5,73910.1,1e-06,77.9,265.4,2.5,264,264.8
2055-03-13,198.9,200.5,74062.2,3e-06,71.9,262.2,5.5,262.3,264.7
2055-03-14,166.6,234.8,74584,0,44.1,260.3,6.3,261.1,260.2
2055-03-15,173,235,74684.4,0,46.1,259.2,2.5,261,259.5
2055-03-16,200.6,220.8,74456.9,0,82.6,261.6,4.6,261.7,264.7
2055-03-17,199.9,216.8,74363.3,0,70.7,263.9,4.8,262.9,265
2055-03-18,183.9,255,74585.4,0,64.2,260.3,1.9,260.7,262
2055-03-19,185,240.8,74992.5,0,79.3,260.2,4.2,261.1,260.8
2055-03-20,198.9,224,74932.9,0,79.8,262.8,1.9,263.9,264.9
2055-03-21,182.1,247.4,74797.6,0,67.3,261.6,2.3,261.2,264.3
2055-03-22,172.5,255.1,74761.2,0,60.4,258.5,2.2,259,259.7
2055-03-23,185.2,241.3,74869.1,0,73.9,258.8,2.4,258.4,261.1
2055-03-24,177.4,256.6,75085.6,0,49.2,260.7,6.1,260.4,263.5
2055-03-25,183.9,257.1,75528.4,0,48.4,262.8,5.8,263.2,265.3
2055-03-26,192.3,262.4,75356.6,0,72.5,263,4.6,263.1,265.7
2055-03-27,202.3,254.9,75126.7,0,79.2,266.3,2,265.9,268
2055-03-28,192,260.1,75208.8,0,69.3,264.9,2.3,265,265.9
2055-03-29,187.3,263.3,75502,0,49.8,263.6,4.7,263.3,266.9
2055-03-30,192.6,271.4,75391.9,0,77.7,264.4,3.8,264.7,267.4
2055-03-31,200.9,260.5,74998.1,1e-06,81.3,264.7,2.2,264.5,268
2055-04-01,232.1,241.7,74991.4,9e-06,86.5,263.5,1.4,262.2,267
2055-04-02,227.4,251.9,75046.1,2e-06,88.7,266.7,1.5,262.8,268.5
2055-04-03,202.6,284.9,75202.5,0,82.7,263.6,2.9,261.2,269.4
2055-04-04,226,277.7,75175,0,84.4,265.4,5.8,261.8,271.4
2055-04-05,223.5,272,75230.2,8e-06,77.7,267.1,8.4,263.7,269.8
2055-04-06,205.4,281.9,75412.4,3e-06,63.8,262.6,4.7,260.4,266.1
2055-04-07,189.8,299.2,75324.9,0,60.8,262.1,3.7,260.4,266.3
2055-04-08,197,288.8,75207.5,0,60.2,264.4,6.6,262.8,266.5
2055-04-09,211.5,273.4,75139.5,2e-06,59,265.7,7.5,265.1,266
2055-04-10,204,294.1,75126.8,1e-06,56.4,264,7,262.2,265.6
2055-04-11,222.5,275.9,74771.7,1e-05,65.3,264.8,6.4,264.9,264.6
2055-04-12,232.8,270,74454,9e-06,60.1,265.1,6.1,265.8,264.5
2055-04-13,212.1,285.4,74344.5,2e-06,58.7,263.5,2.9,263.9,265.5
2055-04-14,206.8,287.5,74267,1.8e-05,70.4,265.1,1.8,265.2,266.4
2055-04-15,208.5,297.5,74244,2e-05,75.3,267.3,2.6,268.3,267
2055-04-16,209.2,296.6,74343.1,6e-06,71,268.9,3.9,268.4,268.8
2055-04-17,208.1,296.9,74405.4,2e-06,54.1,271.3,3.8,270.7,271.3
2055-04-18,222.9,288.8,74500.1,1.6e-05,47.3,274.3,5.7,274.8,272.8
2055-04-19,243.1,293.7,74721.9,1.8e-05,50.6,276.2,7,277.9,274.7
2055-04-20,247.9,299.6,75043.1,2e-06,43.9,277.5,6.6,279.3,275.8
2055-04-21,265.1,279.4,75242.8,1e-05,51.6,277.5,6.2,279.6,275.8
2055-04-22,272.2,287.8,75311.3,1e-05,58.9,277.3,4,279.4,275.6
2055-04-23,258,315.7,75353.3,0,72,276.1,1.3,275.6,275.1
2055-04-24,256,305.9,75277.7,0,91.4,273.6,2,272,274.4
2055-04-25,248.7,301.5,75263.3,1e-06,95.5,273.6,2.7,271.9,274.6
2055-04-26,234.3,314.3,75241.5,4e-06,94.2,273.4,1.8,271.2,274.8
2055-04-27,240.6,301.8,74953.8,8e-06,94.3,272,3.1,270.7,274.6
2055-04-28,222.5,304,74633.2,1e-06,94.1,272,3.6,271.1,274.4
2055-04-29,212.4,319.1,74461.6,2e-06,90.2,271.4,1.5,270,274.6
2055-04-30,218.9,305.6,74259,9e-06,82.4,272,4.2,270,274.5
2055-05-01,248.6,288.3,74473.6,1.6e-05,73.8,271,5.1,269.6,271.6
2055-05-02,247.4,312.4,74641.4,0,76.6,270.4,4,269.7,272.7
2055-05-03,251.6,310.7,74830.2,0,83.2,274.1,2.7,273.6,274.5
2055-05-04,245,309.2,74968.2,5e-06,67.3,275.6,1.7,275.7,275.5
2055-05-05,264.8,242,74653.9,3.7e-05,77.4,275.4,4.8,275.5,275.3
2055-05-06,269.2,228.4,74099.5,6.2e-05,92.4,273.9,4.3,273.1,274.5
2055-05-07,275.3,182.9,73898.8,1.1e-05,94.1,273,0,271.8,274
2055-05-08,261,300.7,73677.4,3.3e-05,88.4,273.3,1,272.1,274.8
2055-05-09,277.2,244.2,73367.3,0.000163,90.8,274.7,3.3,275.4,274.7
2055-05-10,297.4,170.3,73220.9,0.000188,92.1,274.5,3.6,276.3,272.6
2055-05-11,283.4,232.5,73160.2,7.9e-05,79.3,270.5,11,271.2,269.1
2055-05-12,270.5,275.6,73071.2,6.8e-05,71.7,269,13.1,270.8,267.8
2055-05-13,265.4,285.9,72847.1,0.000134,80.5,273.1,9.5,273.9,272.6
2055-05-14,266.3,211.2,72868.1,0.000205,77.8,273.8,3.2,275.3,272.6
2055-05-15,247.3,309.2,73142.7,0.000124,47.1,274,2.5,275.4,273
2055-05-16,251.8,299.1,73691.8,5.6e-05,53.8,274.7,4.5,276.3,274.1
2055-05-17,229.7,335,74347.5,2.1e-05,37.4,276.1,2.1,276.2,275.4
2055-05-18,242.3,337.4,74637.4,2.6e-05,51.6,277,2.5,274.3,276.6
2055-05-19,248.9,341.3,74882.6,4e-05,65.1,277,3.7,275.1,277.9
2055-05-20,266.8,305.8,74718.9,3.7e-05,77.8,278.5,3.2,279.1,278.4
2055-05-21,265.8,322,74796.5,2.9e-05,83.8,277.2,2.3,275.6,278
2055-05-22,272.4,259.6,75050.5,3.2e-05,88.5,276.6,4.7,276.4,278.2
2055-05-23,254.9,299.5,75153.3,3e-05,83.1,277.1,1.4,274.4,280
2055-05-24,245,325.9,75148.3,7e-06,83.5,276.9,2.6,273.4,280.1
2055-05-25,262.2,300.1,75123.9,2.1e-05,78.5,278.8,4.2,276.5,279.5
2055-05-26,253.4,359.8,74952.9,2e-06,53.6,281.5,3.6,281.6,281
2055-05-27,276.7,314.3,74595.7,0.000103,73.7,280.5,3.9,281,280.5
2055-05-28,252.1,332.5,74471.9,1.5e-05,68,280.3,3,281,279.6
2055-05-29,273,287.7,74832.8,3e-06,76,278.9,4.5,276.3,277.6
2055-05-30,284.2,304,75108.9,0,79.4,278.7,1.2,275.4,279.6
2055-05-31,256.5,345.4,75234.1,0,72.6,279.2,1.5,275,281.2
2055-06-01,271.5,332.8,75085.4,0,78.1,278,2,273.2,279.7
2055-06-02,281.6,297.4,75055.5,2e-05,83.3,279.3,4.5,276.1,279.8
2055-06-03,284.9,268.7,75006.5,0.000134,82.9,280.1,5.2,278.4,279.9
2055-06-04,265.6,332.1,75046.5,1e-05,75.1,279.2,7.2,273.9,279.3
2055-06-05,244.3,364.6,75205.5,0,63.9,279.6,5.1,273.4,281.3
2055-06-06,270.9,327.6,75224.9,4.6e-05,67.3,281.9,5,280.4,283.9
2055-06-07,291.2,288.1,75236.4,8.4e-05,64.5,282.9,2.7,283.7,284.1
2055-06-08,272.2,347.5,75160.8,8e-06,55.2,284.5,1.5,284.2,284.1
2055-06-09,275.2,358.5,75372,5.1e-05,59.1,284.1,2.6,280.9,284.1
2055-06-10,286.5,276.7,75843.3,7.7e-05,83.1,281.2,2.2,278.1,282.5
2055-06-11,304.9,320.2,75950,3.5e-05,76.6,282.3,3.1,280.2,282.8
2055-06-12,308.5,237.8,75846.2,0.000112,83.5,281.5,2.1,279.1,281.4
2055-06-13,254.1,326.4,75590.9,2.4e-05,68.9,280,1.2,276.5,278.8
2055-06-14,220.9,368.5,75261.1,0,59.4,277.7,1.1,272.4,278
2055-06-15,217.4,357.7,75189.8,0,61.5,275.8,1.6,271.3,276.3
2055-06-16,233.3,341.3,75224,0,62.5,276.2,2.1,270.9,277.2
2055-06-17,236.7,357.9,75202.6,1e-06,61.9,278.7,2.7,271.9,279.4
2055-06-18,242.5,357,75199.5,9e-06,68.1,279.2,2.8,272.8,280.1
2055-06-19,248.5,340.2,75300.7,1.2e-05,69.7,279,2.6,273.3,281
2055-06-20,246,348.3,75354.2,6e-06,62.2,279.5,1.8,274.3,281.1
2055-06-21,258.2,309.8,75271.7,6e-06,67.6,277.6,2.1,274.9,280.8
2055-06-22,279.1,241.7,74982.3,5.8e-05,72.1,278,2.1,276.3,279.7
2055-06-23,266.7,303.3,74894.9,2.3e-05,65,279.7,2.8,275.6,280
2055-06-24,260.7,349.7,75054,0,64.8,280.7,2,275.7,282.8
2055-06-25,268.3,360,75388.4,0,56.9,282.8,3.1,281.7,284.1
2055-06-26,274.5,365.8,75687.3,0,46.3,285,2.5,284.2,284.4
2055-06-27,292.8,306.2,75837.7,9.2e-05,56.9,286,2.5,287.5,284.4
2055-06-28,305.6,293.2,75893.4,0.000128,58.6,287,5,288.2,284.7
2055-06-29,306.4,306.1,75951.8,9.2e-05,63.8,286.9,3.2,286.3,284.4
2055-06-30,287.6,326.9,75982.6,2.5e-05,58.7,286.4,4.1,284.3,284.5
2055-07-01,268.6,367.6,76140,0,44.2,287.1,3.8,284.5,288.5
2055-07-02,277.5,364.3,76048.8,0,35,288.2,1.9,286.9,289.5
2055-07-03,294.9,346.3,75834.5,3.2e-05,34.6,288.9,3.1,287.9,288.9
2055-07-04,310.1,304.4,75544.5,5.6e-05,42,288.1,3.6,287.9,287
2055-07-05,313.8,256.6,75434.2,0.000136,59.9,286.4,3.2,287.3,284.5
2055-07-06,310.5,186.9,75498.5,0.000214,84.6,284.6,2.6,286.3,282.9
2055-07-07,301.9,217.5,75502.9,0.000152,83.2,284.6,3.5,285.1,283.4
2055-07-08,284.2,306.6,75373.5,3.7e-05,63,285.1,6.5,284.8,284.6
2055-07-09,273.5,334.1,75261.3,6e-06,54,284.4,4.7,282.8,283.2
2055-07-10,297.4,269.3,75182.9,9.3e-05,76.2,282.4,2.1,282.7,280.6
2055-07-11,312.9,173.6,75167.8,0.00014,88.9,281.9,1.3,284.5,279.4
2055-07-12,286.5,276.8,75159.9,1.7e-05,72.2,282.3,2.9,283,281
2055-07-13,269,305.5,75086.8,2.3e-05,59.4,282.6,1.8,282.1,281.8
2055-07-14,279.7,314.4,74988.2,3.7e-05,53.2,283.7,2.4,282.6,282.8
2055-07-15,287.8,319.6,74976.2,1.8e-05,46,285.1,3.7,284.3,284.7
2055-07-16,300.6,339.4,75095,2e-06,43.3,287,4.7,287.1,284.8
2055-07-17,287.2,334.4,75391.4,3e-06,52.1,285.3,3.9,283.3,284.3
2055-07-18,286.4,316.5,75393.2,1.3e-05,50.9,285.7,3.6,283.3,285.5
2055-07-19,302.1,244.5,75092.8,6.3e-05,60.2,285.1,4.6,283.7,284.5
2055-07-20,291.2,327.2,74875.3,1.2e-05,50,284.9,6.1,283.8,284.3
2055-07-21,304.6,260.2,74946.3,6e-06,55.8,283.5,7.9,284.6,280.9
2055-07-22,286.5,273.6,75139.2,2e-06,57.4,281.7,6.5,280.3,280
2055-07-23,290.5,295.1,75077.8,8e-06,62,280.9,7.4,279.4,279.9
2055-07-24,329.4,107.4,74983.7,7.6e-05,90.7,281.1,8.8,284.7,277.5
2055-07-25,320.5,180.2,75177.4,9.6e-05,89.1,282.7,8.2,286.4,279.6
2055-07-26,290.4,304.2,75537.2,4.2e-05,71,284.8,5.6,284.1,284.5
2055-07-27,288.1,314.1,75494.4,4.3e-05,46.5,287.2,7.2,286.4,287.6
2055-07-28,311.2,275.6,75113.3,0.000193,53.5,286.5,8.2,287.3,284.7
2055-07-29,361.9,82.9,74661.4,0.000322,94.2,284.4,9.1,287.6,280.5
2055-07-30,360.9,148.8,74675.6,0.000172,91.4,284.3,12.4,287.3,281
2055-07-31,328,198.4,74932.6,0.000141,90.9,282.9,10.6,284.9,279.1
2055-08-01,262.4,328,75210.4,0,72.3,281.5,5.6,281.7,280.8
2055-08-02,271,325.2,75409.5,1e-06,60.7,284.2,3.6,282.5,285
2055-08-03,309.7,270.6,75403.8,3.3e-05,57.2,286.8,3,285.6,286.1
2055-08-04,325.2,241,75128.7,0.000135,76.7,286.4,5.1,286.3,284.4
2055-08-05,303.9,240.2,75129.8,2.6e-05,78.4,281.8,3.7,281.3,279.7
2055-08-06,244.4,325.7,75305.2,0,63.8,279.8,2,277.5,281.1
2055-08-07,294.4,297.9,75208.8,1e-06,30.8,285.8,4.3,284.3,285.2
2055-08-08,337.1,188.5,74919.5,0.00043,68.7,285.5,2.9,286.2,283.4
2055-08-09,334.6,107,74893.2,4.8e-05,91.3,281.8,1.8,285.7,278.3
2055-08-10,313.4,257.3,74968.7,2.5e-05,81.3,284.1,3,284.5,281.8
2055-08-11,312.2,253.6,74868.2,0.000131,81.5,284.5,2.1,284,282.6
2055-08-12,344.2,126.2,74753.1,0.000182,94.3,283.1,3.1,285.5,279.2
2055-08-13,296.8,230.5,74946.7,1.7e-05,78.3,281,3.3,281,279.4
2055-08-14,262.8,295.1,75116.7,0,60,282.3,3,280.3,282.6
2055-08-15,305.6,249.5,75013.8,0.000211,67.7,284.6,2.9,285.6,283.4
2055-08-16,339.6,60.1,74807.9,0.000392,94.2,283,2.2,285.6,279.5
2055-08-17,331.1,44,74678.1,0.000563,98.5,279.7,4.5,284.1,277.2
2055-08-18,317.9,89.3,74772.3,0.000107,91.5,278.3,7.8,282.7,275.7
2055-08-19,319.2,99.9,74675.3,0.000138,93.8,278.7,7.5,282.2,277
2055-08-20,328.7,163.8,74728.7,0.000182,92.6,281.9,4.7,284.3,279.6
2055-08-21,309.9,175.1,75080.7,0.000141,92.1,282.8,2.3,283.4,281
2055-08-22,292.1,246.2,75514.2,3.8e-05,85.7,283.7,1.7,283.4,283.6
2055-08-23,298.8,245.4,75660.2,5e-06,67.6,285.7,1.2,285.6,284.8
2055-08-24,302.5,244.3,75662.1,1.2e-05,53.9,286.9,2.3,287.1,286.1
2055-08-25,304,246.1,75537.4,7.7e-05,64.4,287.2,3.5,288.4,285.2
2055-08-26,293.5,270.1,75416.3,2.7e-05,66.4,286.7,5.4,286.5,284.9
2055-08-27,304.1,249.3,75462.6,0.000116,74.9,285.4,4.5,285.2,283.7
2055-08-28,275.8,268.8,75549.9,3.9e-05,80,282.5,3.1,283,281.1
2055-08-29,270.8,278.5,75583.4,1e-06,78.8,283,1.5,282,282.5
2055-08-30,306.5,213.4,75540.2,3.5e-05,80,284.9,1.9,285,283.7
2055-08-31,304.1,219.4,75528.3,5.1e-05,76.1,285.6,1.1,285.3,284.3
2055-09-01,287.9,222.5,75548.5,2.2e-05,74.4,285.5,3.1,284.1,285.7
2055-09-02,278.5,250.5,75717.5,6e-06,62.3,285.6,1.3,283.4,286.4
2055-09-03,264.6,268.1,75752,0,45.9,284.7,2.7,282.4,286.4
2055-09-04,253.3,272.3,75624.3,0,34.2,284.2,3,282,286
2055-09-05,253.4,266.5,75387.9,0,29.3,284.2,3.6,282.1,285.8
2055-09-06,276.3,228.3,75189.5,2.5e-05,42,284.2,3.2,282.7,285
2055-09-07,312.3,144.9,74980.2,0.000127,81.5,283.4,2.7,283,282.2
2055-09-08,314,60.5,74890.9,8.1e-05,90.8,281,1.7,279.9,279
2055-09-09,255.7,203.4,75191.5,8e-06,75.4,277.9,2.2,276.1,277.9
2055-09-10,233.8,242.8,75542.8,0,65.8,276.5,2.5,273.6,278.6
2055-09-11,235.3,242.5,75837.3,0,62.4,277.4,3.7,275.5,279.2
2055-09-12,234.2,254.4,75854.1,0,38,279.5,2.3,279.3,280.9
2055-09-13,242.8,252.1,75626.4,0,32.7,281,4.3,279.8,281.8
2055-09-14,248.1,251.5,75511,0,38,281.1,2.8,278.9,282.4
2055-09-15,283.1,193.8,75385.1,3.5e-05,55,282.5,4.4,281.5,281.9
2055-09-16,309.3,138.6,75446.3,8.2e-05,75.1,283.2,3.3,281.5,280.3
2055-09-17,277.4,208.3,75750.5,2.5e-05,70,280.7,2.9,276.8,279.7
2055-09-18,262.8,232.1,76031.6,0,67.7,279.3,1.6,277.3,279.6
2055-09-19,278.9,206.3,76084.9,0,75.3,280.5,2.2,279.1,279.8
2055-09-20,301.6,167.4,75755.4,0,78.1,280.5,2.7,279.7,279.4
2055-09-21,327.8,54.5,75399.5,1e-05,89.3,280.2,5.9,281.7,277.3
2055-09-22,329.1,50.6,75225.7,3.6e-05,96.1,279.7,5.4,282.4,276.4
2055-09-23,314.8,151.2,75341.5,3.1e-05,91.3,280.2,1.5,281.8,278.3
2055-09-24,306.1,171.1,75560.4,2.1e-05,86.6,281.3,2.7,281.9,279.6
2055-09-25,316,145.9,75667.5,3.4e-05,84.8,282.5,2.8,282.4,280.2
2055-09-26,285.1,193.5,75553.1,2e-06,76.2,282.2,2.9,281.1,281.1
2055-09-27,263.2,206.3,75339.9,1e-06,80.5,280.5,2.3,280,281.1
2055-09-28,270.1,184.9,75049.6,6e-06,78.9,281.1,4.4,281.6,280.8
2055-09-29,281.5,189.4,74575.7,2.9e-05,67.8,283.1,6.3,283.5,281.3
2055-09-30,286.5,117.4,74179.4,0.000163,74.5,283.1,6.4,283.4,280.6
2055-10-01,302.9,105.3,74570.5,0.000221,70.4,281.5,6.4,279.7,280.1
2055-10-02,294.9,132.4,75067.9,8e-06,71.1,278.2,7.6,279.1,277
2055-10-03,313.3,131.3,75470.1,1.9e-05,90.4,282.6,9.3,280.9,280.7
2055-10-04,240.6,193.1,75653.4,0,56.5,281.7,6.9,278.9,282.9
2055-10-05,238.7,192.6,75754.7,0,47.2,281.1,5.8,278.7,283.9
2055-10-06,248.4,193.5,75802.7,0,47.5,283.8,4.1,281.6,285.7
2055-10-07,250.6,195.1,75779.1,0,45.8,284.5,0.8,282.4,285.4
2055-10-08,242.9,186.1,75696.5,0,40.9,283.7,1.9,282.3,283.7
2055-10-09,255,170.2,75447,0,38.7,283.5,2.7,282.5,282.6
2055-10-10,308.1,116.4,75197,5e-06,44.8,283.1,1.5,283.2,280.2
2055-10-11,308.6,135.3,74544.8,0.000118,48.1,282.3,4,282.8,279.8
2055-10-12,312.7,101.1,74002.7,0.000252,71.8,280.5,3.1,280.9,278.6
2055-10-13,284.9,93.5,73624.2,0.000189,91.3,275.9,4.7,275.5,274.9
2055-10-14,265.8,92.7,73664.8,0.000225,89.8,273.9,6.4,275.7,273.1
2055-10-15,243.9,164.4,74465.6,1e-06,45.8,275.7,7.9,275.9,276.1
2055-10-16,252,148.5,75144.4,3e-06,53.6,279.1,2.1,277.4,280.1
2055-10-17,266.3,165.3,75445.4,6e-06,48.5,285.8,5,284.9,284.7
2055-10-18,272.5,162.8,75467.8,9e-06,42.4,285.9,5.8,284.5,284.4
2055-10-19,275.1,99.8,75508.4,4e-06,64.5,282.4,9,281,280.5
2055-10-20,241.2,173.6,75687.3,0,65.2,279.2,8.3,279.1,279
2055-10-21,268.4,107.8,75738.3,0,86,277.5,4.2,275.9,277.1
2055-10-22,225.8,161.2,75744.8,0,58.3,276.5,2.2,275.8,279.1
2055-10-23,225.7,161,75772.2,0,50.2,276.8,3.5,274.4,279.4
2055-10-24,235.1,159.2,75865.9,0,64.4,276,4.3,273.9,279.5
2055-10-25,255.4,154.5,75832.1,0,80.6,278.3,6.6,277.2,278.9
2055-10-26,250.5,163.4,75507.6,1e-06,72.2,278.9,10.9,279,278.5
2055-10-27,311.9,33.3,75194.8,3.2e-05,95.6,277.6,10.6,278.1,275.6
2055-10-28,309.4,31.5,75159.5,7e-06,95.6,275.6,8.3,277.9,273.6
2055-10-29,302.2,45.3,75196.6,1e-06,91.6,276.5,7.5,276.6,274.6
2055-10-30,260.3,129,75263.5,0,85.3,275.5,5.6,274.4,275.8
2055-10-31,267.8,126.6,75299.7,0,76.6,275.8,3.8,275.7,274.7
2055-11-01,283.8,64.5,74873.3,1.4e-05,93.5,275.7,2.8,274.7,276.1
2055-11-02,264.2,84.7,74605,3e-06,84.1,273.6,2.9,273.5,273.5
2055-11-03,232.9,86.5,74592.4,0,64.2,272,6.2,271.7,271.7
2055-11-04,195.7,123.6,74695.9,0,22.5,270.5,5.9,270.7,271.6
2055-11-05,196.3,127.4,74629.4,0,20.6,270.9,3.1,271.5,273
2055-11-06,222.9,117.5,74442.6,1.1e-05,56.3,272,3.9,271.7,273.9
2055-11-07,283,77.9,74221.5,5.8e-05,93.6,274.4,5.8,273.8,275.3
