"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2042-12-08,212.4,85.3,75396.3,0,80.1,265,2,261.7,265.9
2042-12-09,256.9,47.1,75406.4,7e-06,86.9,265.6,3.3,263.2,265.6
2042-12-10,228.4,53.2,74930.2,1.6e-05,84.5,267.2,2.9,261.8,265.6
2042-12-11,200.5,84,74840.1,1e-06,76.3,258.7,3.1,258.4,264.9
2042-12-12,234.4,71.1,74810.5,3e-06,82,266.9,4.2,265.4,265.3
2042-12-13,254.1,50.7,74562.2,5e-06,79.8,267.5,6.8,265.1,268.7
2042-12-14,277.6,54.7,74127.6,3.8e-05,88.2,271.6,9.6,272.9,270.2
2042-12-15,286.4,42.7,73490.3,0.000206,91.6,273.7,9.1,273.9,273.2
2042-12-16,226.4,82,72997.5,9e-06,69.8,269.4,8.1,268.8,269.1
2042-12-17,216.3,82.6,73168.3,2.7e-05,82.7,265.8,8.3,268.2,263.4
2042-12-18,237.2,81.4,73513.2,2e-05,69.7,267.1,6.6,269.1,265.4
2042-12-19,226.7,84,73885.4,4e-06,47.3,267.5,6.3,268.5,268.9
2042-12-20,218.7,83.1,73546.9,2.9e-05,78.7,268.7,5.9,267.7,268.8
2042-12-21,239.4,74,73867.6,8e-06,79.8,265.3,3.5,267.4,263.3
2042-12-22,258.8,58.4,74360.8,6.4e-05,92.6,266,1.8,268.7,263.8
2042-12-23,247.6,69.3,74518.7,4e-06,83.3,265.6,1.4,267.4,263.4
2042-12-24,184.7,82.1,74515.8,0,55.5,259.3,1.1,259.1,261.1
2042-12-25,171.6,83.8,74553.1,0,20.2,257.6,3.1,259,259.1
2042-12-26,251.1,72.6,74183.2,1.2e-05,72,270.2,3.1,265.6,271
2042-12-27,247.6,82.4,73716.3,1e-06,65.5,270.7,3,269.6,272.9
2042-12-28,256.9,46.5,73634.6,1.6e-05,79,274.4,5.8,273.6,273.2
2042-12-29,231.1,76.8,73555.4,1.3e-05,71.9,271,5.6,270.6,270.8
2042-12-30,224,83.8,73619.7,7e-06,51.4,269.6,4.7,270.5,272.5
2042-12-31,258.4,56,73553,3e-06,80.3,272,7.8,270.4,272.5
2043-01-01,223,69.8,73674.3,5.4e-05,77.6,268.2,5,267.1,268.9
2043-01-02,209.1,78.3,74057.9,0,75.9,267.5,4.7,265.4,267.2
2043-01-03,186.5,96.6,74225.8,0,31,265,2.3,264.8,266.2
2043-01-04,217.4,70.1,74486.4,0,78.8,263.9,2.2,263.9,264.2
2043-01-05,239.2,65.3,74441.7,3e-05,90.6,265.6,3.6,267.8,263.4
2043-01-06,194.8,83.2,74454.7,0,47.1,263.5,2.7,261.1,262.5
2043-01-07,203.5,86.8,74181.9,5e-06,20.6,261.3,1.6,260,264.3
2043-01-08,205.2,87.1,74216.2,1e-06,52.8,263.7,1.8,264.1,262.4
2043-01-09,200.1,87.6,74859.2,0,57.3,261,3,263.5,259.9
2043-01-10,235,69.2,74994.6,4e-06,85.3,264.3,4.1,264.3,264.4
2043-01-11,262.4,44.5,74543.5,6.6e-05,94.6,268.4,6.3,269.4,267.4
2043-01-12,244.4,76.6,73982.9,0.00017,91.4,266.4,12.5,267.9,264.8
2043-01-13,234,82,73918.6,8.7e-05,87.9,265.1,10.7,267.5,263
2043-01-14,253.3,67.8,73658.3,4e-05,86,267.7,10.7,268.1,266.7
2043-01-15,220.7,81.9,73782.5,4e-06,83.4,268.3,7.9,267.9,270.7
2043-01-16,197.3,103.7,73673.4,0,24.3,272.1,5.6,273,271.1
2043-01-17,235.1,61.9,73207.7,0.000105,40.2,273.5,3.8,271.8,272.4
2043-01-18,228.6,63.9,73173.9,4.6e-05,65.9,268.2,5,269.2,267.1
2043-01-19,234.6,70.8,73457.8,1e-06,85.5,266.6,4.5,266.7,264.8
2043-01-20,181.4,114.2,73350.6,0,37.7,261.3,3,261.3,262.5
2043-01-21,225,86.7,73367.6,2.4e-05,72,262.6,1.9,261.4,262.9
2043-01-22,208.2,96.4,73427.5,1.5e-05,63.6,263.4,4.9,264.2,261.4
2043-01-23,186.9,105,73309.6,1e-06,30.4,260.8,9.2,261.2,261
2043-01-24,194.3,91.1,73180.5,1e-05,65.4,257.7,4.3,255.7,259.8
2043-01-25,221.3,93.2,73634.1,8.8e-05,84.8,263.7,8.6,265.5,261.7
2043-01-26,225.5,99.2,74033.5,6e-06,82,264.3,9.9,265.8,264.4
2043-01-27,252.6,45.6,73358.6,0.000164,87.2,269.7,11.3,269.3,270.9
2043-01-28,266.5,70.9,73729.2,8.8e-05,93.8,269.7,9.1,271.1,270.5
2043-01-29,305.8,38.3,73983.9,0.00038,99.6,275.2,9.4,275.3,274.9
2043-01-30,294.3,48.7,74633.3,9.8e-05,99.6,273.8,8.4,275.2,274.2
2043-01-31,284.7,43.1,75261.1,4e-06,97.1,275,7.2,272.9,272.9
2043-02-01,183.4,143.2,75683.8,0,66.2,269.6,2.4,268,274.5
2043-02-02,184.2,143.2,75512.1,0,51,270.3,3,270.1,275
2043-02-03,218.5,92,75264.4,0,83.6,271.1,4.2,271.1,272
2043-02-04,189.4,130.1,74926.8,0,56.6,271.8,4.4,271.1,275
2043-02-05,257.3,73.1,74623,4.3e-05,83,274.3,6.7,273.2,273.3
2043-02-06,208.4,129.1,74604.9,3.1e-05,40.8,269.6,3.6,265.3,274.7
2043-02-07,260.9,113.7,74521.6,1.8e-05,91.1,271.2,7.1,273,270.1
2043-02-08,275.5,61.8,74617.6,5.7e-05,93.3,274.3,6.7,274.8,272.5
2043-02-09,264.8,88.5,74424.3,5e-06,92.7,274.2,7.2,273.5,273.1
2043-02-10,226.6,95.2,74091.4,5e-06,80.4,268,9.8,267.1,267.2
2043-02-11,249.6,106.1,73035.5,0.000222,63.2,268.8,6.8,268.8,269.6
2043-02-12,224.6,119.7,73994,4.2e-05,85.9,263.9,7.4,263.9,261.9
2043-02-13,203.2,126.5,74533.6,3.4e-05,57.1,263.4,4.7,261,268
2043-02-14,232.9,123.3,74386.8,2e-06,88.1,270.7,3.6,271.4,269.4
2043-02-15,248,116.1,73464.2,0.000122,74.1,270.3,2,272,268.8
2043-02-16,257.1,83.8,73939.3,4e-06,94.5,268.3,3.4,269.4,265.8
2043-02-17,184.2,160.6,74362.9,2e-06,62.8,261.2,2.2,261.8,264
2043-02-18,271.5,70.7,74330,7.9e-05,95.1,273.5,7.4,271.1,271.9
2043-02-19,254.9,116.2,74125.1,2.4e-05,87.8,269.1,6.8,271.2,266.8
2043-02-20,258.9,123.6,74283.7,3.6e-05,93.3,271.1,8.8,272,270
2043-02-21,241.9,159,74466.6,3e-06,81.5,268.8,6.3,270.2,266.8
2043-02-22,265.7,113,74466.7,0.000234,92.9,271.1,7.7,271.5,272.8
2043-02-23,296.5,45.9,74621,0.000256,98.2,275.8,12.2,276.9,273.6
2043-02-24,261.5,101.4,74492.7,9.5e-05,94.7,273,13.1,269.2,273.2
2043-02-25,243.1,128.3,74449.6,4.8e-05,88.1,264.8,8.7,268,263.7
2043-02-26,255.5,127.2,73849.6,0.000111,90.9,268,10.4,268.5,266
2043-02-27,229.5,162.1,74342.2,7e-06,72.9,264.7,5.9,267.5,262.5
2043-02-28,220.9,163.5,74487.4,0,76.7,265.7,3.7,266.9,265.9
2043-03-01,236.1,171,74418.4,1e-06,84.9,265.3,3.7,265.8,265.4
2043-03-02,211,199.8,74318.2,0,65.9,263.5,2.3,265.5,262.1
2043-03-03,214.1,196.9,74003.9,4.2e-05,69.3,262.1,7.1,264.7,259.8
2043-03-04,215,180.4,74424.4,2e-06,72.5,262.8,6.6,264.2,261.2
2043-03-05,175,220.2,74845.8,0,59.2,259.1,3.1,260.2,259.8
2043-03-06,203.7,202.6,74829.2,0,77.3,260.6,2.2,260.3,265.4
2043-03-07,195,209,74725.6,0,74.4,263.5,2.6,263.4,265.3
2043-03-08,239.1,184.3,74583.3,1.6e-05,90.4,266,3.5,264,268.3
2043-03-09,246.5,174,74423,5e-06,90.5,270,3.7,271.3,268
2043-03-10,255.3,144.6,74415,3.8e-05,93.9,268.9,3.7,270.3,265.9
2043-03-11,239.2,170.1,74038,4.5e-05,85.4,267,4.3,267.4,266
2043-03-12,245.9,165,74203.2,1.4e-05,91.1,266.8,3,268.1,265.2
2043-03-13,212.7,198,74492.2,4e-06,85.2,265.6,1.1,266.7,265.6
2043-03-14,180.9,234.4,74912,0,70.1,260.6,1.2,261.4,261.9
2043-03-15,170.5,239.8,75030.4,0,70.4,260.3,3.3,261.6,262.1
2043-03-16,178.4,240.3,75295.4,0,57.2,261.8,3.6,263.3,263.2
2043-03-17,179.5,253.3,75291.2,0,0,265.4,3.4,263.7,272.7
2043-03-18,270.9,186.3,75043.1,2e-06,74.8,272.7,9.1,273,271
2043-03-19,269.9,185.4,75068.3,2e-06,88.3,271.5,9.1,272.8,269.8
2043-03-20,234.8,246.7,74842.2,1e-06,81.3,275.2,6.8,275,275.2
2043-03-21,281.9,141.6,74557.9,1e-06,89.8,273.1,9.9,274.2,271.2
2043-03-22,237.2,238.2,74306,7.1e-05,76.1,275.2,5.5,274.1,276.4
2043-03-23,231,168.5,74348.5,2.2e-05,88.3,270.8,6.1,265.9,270.8
2043-03-24,249.6,150.6,74724.2,0,79.1,271.9,6.1,266.2,274.8
2043-03-25,224.9,221.2,74262.6,0.000117,75.6,276.8,5.2,274.9,276.7
2043-03-26,249,185.4,74361.7,7e-06,80.8,270.2,9.6,271.3,268.9
2043-03-27,184.6,262,74880.7,0,42.5,269.2,4.6,266.2,274.3
2043-03-28,192.2,264.1,74821.1,0,23.7,274.2,2.4,273.6,275.1
2043-03-29,236.9,177.2,74733,2.1e-05,68.7,275.4,1.8,276.7,274.7
2043-03-30,225.1,194.9,74283.9,1.8e-05,74.2,275.3,3.2,273.6,274.8
2043-03-31,251.1,188,74344.9,5e-05,92.6,270.9,3.5,271.8,268.2
2043-04-01,255.1,218.4,74729,1e-05,88.9,268.3,4,270.1,266.4
2043-04-02,239.6,273.7,75309.3,0,81,270.1,2.6,271.5,269.4
2043-04-03,266.2,171.7,75746.9,2e-06,93.9,272.2,2.9,272,271.6
2043-04-04,203.4,288.4,75637.6,0,89.5,268.6,1.4,266.8,271.9
2043-04-05,203.6,291.2,75272.4,0,88.1,269.2,3.9,268,272
2043-04-06,196.9,300.8,74805.9,0,80.8,269,3.9,268.1,272.9
2043-04-07,204.9,304.4,74243.2,1.4e-05,59.3,271.9,3.9,270.6,273.9
2043-04-08,252.9,223.7,73517.3,1.7e-05,87.7,274,4.4,272,272.8
2043-04-09,249.6,185.1,73075.5,9.2e-05,81.3,275.7,2.9,274.9,274.3
2043-04-10,228.5,261,72549.2,1.4e-05,63.9,276.1,5,276.9,275
2043-04-11,269.7,184.9,72666,6.8e-05,86.9,270.9,6.5,270.6,269.7
2043-04-12,254.4,271.4,73122.3,4.6e-05,62,269.7,2.5,270.2,270.9
2043-04-13,262.1,209.5,72604.9,0.00025,87.4,269.5,4.2,270.1,269.4
2043-04-14,204.1,289,72895.2,0.000106,59.6,263.9,5.1,263,262.2
2043-04-15,196.5,303.1,72993.3,4.3e-05,35.1,260.9,3,260.9,263.2
2043-04-16,214.3,264.3,73449.8,9e-06,55.7,263.7,2.6,262.4,262.8
2043-04-17,197.2,325.7,73930.5,1e-06,52.6,260.8,2.4,260.4,264.3
2043-04-18,213.9,282,74391.2,0,66.8,266.9,5.2,263.8,266.9
2043-04-19,184.2,325,74722.4,0,76.9,262.8,3.2,261.5,269.8
2043-04-20,246.1,238.4,74836.1,1.1e-05,90.1,271.5,6,270.2,272.1
2043-04-21,211.4,318.3,74718.3,1e-06,74.5,273.1,6.4,270.1,276
2043-04-22,263,193.9,74025.9,0.000141,87.3,275.3,6.7,274.8,273.4
2043-04-23,251.4,276.6,73473.7,2.9e-05,72.7,272.4,5.7,272.7,272.4
2043-04-24,206.9,323.7,72979.3,2.5e-05,70.9,270.1,11.9,271.5,267.9
2043-04-25,272.7,215.7,73305.3,3.2e-05,78.9,271.5,9.6,271.5,273
2043-04-26,266,209.5,73225.4,0.000247,91.2,275.5,4.4,275.1,275.5
2043-04-27,228.2,229.8,73071.1,0.000125,84.6,273.5,5.8,269.8,273.5
2043-04-28,218.7,312.8,73531,1.7e-05,55.6,272,5.4,270,274.9
2043-04-29,249.7,281.2,73994,2.9e-05,80.5,276.2,6.9,274.7,276.2
2043-04-30,256.5,211.7,74185.4,7.3e-05,88,277.1,3.9,276.4,277.3
2043-05-01,244.9,326.1,74334.3,5.8e-05,64.1,276.5,6,277.8,275.9
2043-05-02,275.7,292.5,74139.4,0.000104,81.5,275.8,4.1,277.1,275.3
2043-05-03,291.1,125.7,73825,0.000344,90.1,274.6,4.3,275.1,273.7
2043-05-04,277,221.1,74464.2,0.000115,86.4,270.4,4.2,273.2,268.1
2043-05-05,270.1,275.9,74863.7,1.2e-05,79.7,271.9,5.9,272.9,273
2043-05-06,268.5,309.6,74813.5,0,78.2,273.5,2.1,274,273.9
2043-05-07,284.6,231,74562.6,1.6e-05,86.5,273.4,5.4,273.5,273
2043-05-08,273.5,284.4,74450.4,3e-06,64.4,270.7,8.9,271.8,270.8
2043-05-09,287.9,173.4,74589.4,1.2e-05,86.8,272.4,10.5,275.2,271.1
2043-05-10,282.6,250,74675,2.8e-05,81.2,273.4,8.4,274.5,273
2043-05-11,275.6,242.6,74691.1,1.3e-05,88.1,274.5,4.5,275.5,274.8
2043-05-12,230.6,338.1,74773.5,2e-06,66.1,278.9,6.3,277.5,278.9
2043-05-13,256.1,333.5,74845.4,3e-05,72.9,279.6,7.7,279.1,279.3
2043-05-14,256.7,334.3,74955.5,7e-06,77.7,277.5,6.7,274.7,278.3
2043-05-15,243.3,341.6,74677.5,3e-06,63.1,276.5,6.5,273.7,277.5
2043-05-16,214.2,349.4,74382.9,2e-06,44.9,274.9,6,272.8,276.5
2043-05-17,255.8,297.5,74435.5,6e-06,51.1,272.3,10.3,274.2,272.1
2043-05-18,224.4,312.6,74701.3,1.2e-05,42.4,271.9,10.5,273,273
2043-05-19,235,340,74766.9,1.6e-05,49,273.8,5.1,271.6,276.3
2043-05-20,268,304.3,74427.1,0.000162,91,274.1,2.3,274.8,274.7
2043-05-21,275.1,279.4,74645.7,0.000172,90.6,273.4,2,274.6,274.8
2043-05-22,236,306,75101.6,1.3e-05,64.6,273.8,6.4,272.7,275.4
2043-05-23,207.1,373.3,75389.8,0,26.3,278.7,2.8,274.6,279.4
2043-05-24,256.5,346.4,75153.7,4e-06,41.9,280.7,2.1,280.3,280.6
2043-05-25,274.2,295.1,74797.8,3.6e-05,75.6,279.4,7.3,276.8,278.1
2043-05-26,272.9,337.5,74893.2,0,50.6,278,8.4,278.4,277.8
2043-05-27,287.9,270.3,75014.3,4e-06,73.5,279.3,9.4,279.6,279.1
2043-05-28,298.4,310.8,75087.2,6.1e-05,78.7,280.3,7.1,279.9,280
2043-05-29,312.1,288.5,75040.5,7.7e-05,90,279.7,3.7,278.4,279.3
2043-05-30,299.4,256.1,75132.3,0.000145,91.1,279.3,1.3,278.3,279.4
2043-05-31,326,266.6,74772.8,0.000588,93.7,280.2,2.7,280.6,279.2
2043-06-01,276.3,188.9,74747.3,0.000154,88.3,274.8,4.1,275.7,272.7
2043-06-02,245.1,338.6,74927.9,0,55.2,279.2,4.5,276.3,279.5
2043-06-03,268.7,321.6,74718.5,1e-06,41.9,282.5,2,283,280.5
2043-06-04,268.7,326,74491.8,2.1e-05,51.1,282.8,2.6,284.9,281.4
2043-06-05,244.4,347.6,74603.2,3e-06,53,282.5,5.2,283.7,280.7
2043-06-06,258.6,331.7,74950.6,3.5e-05,58.4,281.6,5.1,281.2,280.3
2043-06-07,274.2,255.2,74781,0.000103,74.6,279.5,4.9,280,278.9
2043-06-08,257.4,286.2,74727.5,5e-06,64.4,276.6,8.5,272.1,275.7
2043-06-09,220,367.4,74988.3,0,59.4,275.5,4.7,270.7,278.7
2043-06-10,283.5,278.9,75072.8,0.000122,74.4,280.3,3.2,277.2,280
2043-06-11,307.2,269.7,74683.7,9.7e-05,60.1,283.4,2,284.2,282
2043-06-12,278.3,244.3,74821,1.8e-05,75.2,277.7,5.7,274.8,276.1
2043-06-13,218.7,377.4,75177.6,1e-06,60,277.2,2.4,272.1,279.8
2043-06-14,258.3,342.1,75136.5,2.5e-05,64.4,279.3,1.9,276.5,280.8
2043-06-15,311.6,149.8,74946.6,0.000116,89,279.6,1.2,282.5,277.3
2043-06-16,305.9,228.4,75152.6,8e-06,85,280.2,4.9,281,278.2
2043-06-17,309.7,223.8,75208,2.2e-05,88.5,280.3,5.3,280.3,278.8
2043-06-18,290,321.9,75241.3,2.3e-05,72.4,282.2,5.1,278.7,282.5
2043-06-19,289.8,315.7,75193.7,9.1e-05,48.8,286.8,5.3,285.7,284.5
2043-06-20,279.1,317.5,75466,2.3e-05,58.2,286.8,5.3,286,285.6
2043-06-21,291.2,341,75664.6,2e-06,33.4,289.5,3.6,288,287.8
2043-06-22,275.4,356.1,75639.8,6e-06,38.2,289.3,3.6,286.7,288.2
2043-06-23,283.6,300.8,75370.4,7.9e-05,59.8,286.9,2.1,284,284.7
2043-06-24,274.8,367.2,75175.4,0,40.6,289.2,2.8,287.1,287.5
2043-06-25,299.8,330.7,75065.8,5.5e-05,41.9,288.1,4.2,286.5,286.4
2043-06-26,320.4,242.8,75390.1,1.2e-05,75.2,285.7,6.6,285.9,281.7
2043-06-27,238.5,374.4,75740.4,0,50.1,284.2,2.1,279.8,283.9
2043-06-28,275.3,293.4,75771.8,7.1e-05,61.1,286.3,3.5,284,284.5
2043-06-29,278.9,310.7,75730.4,7.9e-05,58.7,288.1,5,287.3,287.2
2043-06-30,278.4,352,75412.5,2.2e-05,33.9,290.2,6.6,288,289.2
2043-07-01,264.9,346.6,75296.6,4e-06,50.6,287.3,9.1,284.7,284
2043-07-02,304.6,244.3,75386.2,2e-06,65.4,280.7,8.1,282.4,277.2
2043-07-03,288.1,223.3,75568.4,0,67,278.6,4.3,279.3,276.6
2043-07-04,230.6,368.1,75570.7,0,46.5,282,2.5,277.2,283.6
2043-07-05,251.2,357.1,75734.9,1e-06,39.7,284.5,4.3,282.7,284.9
2043-07-06,281.6,339.8,75926.2,0,35.2,286.8,2.2,283.1,286.6
2043-07-07,295.5,322.4,75880.7,3.9e-05,44.7,289,2,286.4,287.5
2043-07-08,278.3,317.5,75795,7e-06,50.5,287.9,1.5,282.8,287.5
2043-07-09,286.3,334.7,75844.3,6e-05,54.8,288.1,1.8,282.5,287.8
2043-07-10,308,214.3,75695.6,0.00012,84.4,285.2,2.5,284,283.9
2043-07-11,299.3,255.9,75566.5,0.000212,69.8,287.5,2.1,287.1,286.1
2043-07-12,293.6,221.2,75491.5,0.000232,64.3,286.7,2.3,284.8,284.7
2043-07-13,281.7,246.5,75516.1,0.000146,77.9,284.5,3.4,284.3,284.8
2043-07-14,268.5,349.6,75544.5,1e-06,40.2,288,4.7,284.4,288
2043-07-15,267.9,334.4,75424.6,1.3e-05,29.5,289.5,4.1,288,288.3
2043-07-16,281.9,315.8,75059.5,8.1e-05,50.2,287.5,4.1,288.2,284.6
2043-07-17,308.8,291.6,75332.7,3.7e-05,67.5,285,6.5,284.8,283.8
2043-07-18,284.5,308.6,75340.5,7e-06,68,283.9,4.7,283.3,283.1
2043-07-19,324.6,195.8,75057.9,2.3e-05,77.4,283.2,3.7,285,280.9
2043-07-20,305.8,282.5,74884.3,7e-06,60.7,282.3,1.6,284.1,281.2
2043-07-21,310.7,289.6,74826.1,0.000209,71.5,283.7,2.4,284.8,282.5
2043-07-22,306.5,253.1,74677.7,0.000184,74,283.6,3.7,284.5,283
2043-07-23,316.9,121.8,74979.2,0.000231,98.2,280,2.2,283.3,276.7
2043-07-24,266.2,334.5,75357.6,0,63.8,282.4,4.9,282.7,281.9
2043-07-25,250,315,75296.4,2e-06,54.8,283.1,0.8,282.4,283
2043-07-26,261.3,296.6,75216.9,2e-06,64.1,281.6,3,280.5,281.5
2043-07-27,287,291.3,75332,2e-06,68.5,282.1,3.7,282.9,280.8
2043-07-28,274,306.2,75420.2,9e-06,73.1,282,4.7,281.4,280.9
2043-07-29,284,222.8,75451.5,3.9e-05,81.8,282.3,3.2,283.1,281.6
2043-07-30,289.5,162,75452.7,4.9e-05,76,282.4,2.5,282.6,282
2043-07-31,282.2,301.7,75444.3,3.7e-05,69.9,282.9,2.1,281.9,282.4
2043-08-01,309.9,235.7,75454.7,8e-05,84.7,282.5,2.9,280.8,281.7
2043-08-02,299.2,277.6,75437.3,6e-06,70,284.2,2.8,285.4,282
2043-08-03,290.6,250.4,75516.7,1e-06,75.1,282.6,1.6,281.4,281.5
2043-08-04,263.5,261,75516.9,4e-06,72.1,282.2,1.5,282.2,283.6
2043-08-05,266.5,267.4,75441.7,1.2e-05,66.8,284.1,1.6,282.8,284.1
2043-08-06,264,246.5,75208.7,1.5e-05,73.6,281.3,2.9,280.2,281.9
2043-08-07,285.6,158.9,75090.9,0.000107,81.7,280.4,3.4,281.9,280.4
2043-08-08,286.6,102.6,74962.8,9.8e-05,87.1,279.8,0.9,280.5,280.9
2043-08-09,273.2,209.9,74886.3,5.4e-05,77.8,280,1.6,280.7,279.8
2043-08-10,290.3,215.7,75050.4,5.3e-05,78.1,280.8,2.9,280.9,280.8
2043-08-11,275.2,277,75228.8,5e-06,65.7,281.8,2.1,280.3,281.8
2043-08-12,273.6,231.6,75157.7,1.2e-05,76.9,281.9,1.6,281.3,282.3
2043-08-13,287.9,275.2,75094.6,1.7e-05,58.7,284.1,2.2,282.4,283.7
2043-08-14,296.8,254.1,75101.1,6.7e-05,61.7,286.2,2.3,286.8,285.3
2043-08-15,284.7,290.6,74867.8,7.7e-05,53.6,286.5,3.5,287.1,285.4
2043-08-16,317.4,183.3,74930.6,0.000177,79.3,283.8,9.4,286,281
2043-08-17,343.7,143.6,75187.3,0.000227,95,283.7,11.5,286.4,280.6
2043-08-18,331.4,218.2,75356.9,4.5e-05,78.2,284.5,4.1,286,282.3
2043-08-19,287.6,239,75471.3,4.7e-05,79,284.3,1.9,283.6,283.7
2043-08-20,286.7,246.1,75642.2,5.6e-05,60,285.8,2.9,286.2,286.1
2043-08-21,283.3,270.7,75751.6,1.3e-05,57.3,285.9,4.4,285.8,286.3
2043-08-22,288.1,258.7,75739.9,4e-06,50.1,286.2,4,285.7,286.6
2043-08-23,294.4,270.7,75555.3,1.3e-05,40.7,286.9,4.5,287.2,286.5
2043-08-24,306.7,251.8,75458.6,0.000165,55.4,286.5,5.5,287.9,286.3
2043-08-25,308.6,206.1,75553.7,7.8e-05,87.8,285,2,284.9,283.6
2043-08-26,298.6,229.7,75356,0.000109,75.5,284.8,2.4,284.9,284.4
2043-08-27,320.4,116.5,75328,5.6e-05,85.8,281.8,4.4,283.6,279.4
2043-08-28,277.3,280.9,75733.7,0,64.6,281.3,2.5,279.6,281.3
2043-08-29,291.9,254,75788.2,1e-06,67.9,283.5,1.8,283.3,281.9
2043-08-30,287.8,263.7,75531.4,2e-06,53.8,284.9,3.1,284.4,283.8
2043-08-31,289.4,209.7,75286.5,1e-05,55.4,285.1,3.8,286,283.7
2043-09-01,318.8,110.1,75014,3e-04,90.4,282.7,2.8,282.4,281.2
2043-09-02,257.8,244.6,75148.7,0,55.4,279.1,2.5,277.9,278.3
2043-09-03,276.9,205.5,75379.8,1e-06,72,276.3,3.8,275,276.9
2043-09-04,324.3,85.8,75404.1,2.6e-05,95.3,279.2,6.4,281.6,276.8
2043-09-05,285.3,168.3,75513.1,1e-06,79.2,279.5,2.2,278.3,278.4
2043-09-06,251.3,254,75540.7,0,67.9,280.5,1.6,278,282.5
2043-09-07,283.2,219.5,75620.5,6e-06,60,284.1,4.9,282.1,283
2043-09-08,281.7,208,75745.3,1.3e-05,65.7,283.8,3.3,282,282.2
2043-09-09,288.1,204,75986.9,3.9e-05,73.9,284.1,2.1,281.9,283.6
2043-09-10,277.4,203.9,75908.3,2.3e-05,51.2,284,2.9,282.9,284
2043-09-11,260.4,252.4,75851.3,0,29.3,284.2,2.9,282.2,284.8
2043-09-12,302.7,196.4,75812.7,1.5e-05,49.3,284.5,3.1,283.2,284
2043-09-13,268.3,207.2,75375.1,2.1e-05,62.2,284.2,4.1,282.3,285.4
2043-09-14,307.3,62.3,74833.5,0.000113,90.3,282.5,3.6,282.3,280.5
2043-09-15,301.3,130.9,74461.7,8.5e-05,83.7,282.1,1.6,282.4,281.8
2043-09-16,310.2,130.9,74671.7,6.8e-05,82.9,280.1,6.3,281.8,277.5
2043-09-17,288.5,165.9,75491.4,1e-06,75.4,279,4.2,277.7,277.8
2043-09-18,268.5,197.8,75610.8,0,64.1,280.4,4.9,278.3,280.7
2043-09-19,269.2,219.2,75559.3,0,61.2,282.1,6.2,281.4,281.6
2043-09-20,262,231.2,75454.2,0,61.9,282,5.2,280.2,282.9
2043-09-21,271.5,215,74908.4,3.2e-05,54.2,282.1,8.2,281.5,282.4
2043-09-22,275.4,181.7,74466.8,6.4e-05,67.7,276.7,5.1,275.2,275.6
2043-09-23,261.2,188.9,74325.8,1.4e-05,72.4,272.3,3.2,272.8,273.3
2043-09-24,261.3,182,74799.5,1e-06,57.7,269.5,4.3,270.4,269.2
2043-09-25,265.8,111.1,75504.5,4e-06,83,269.8,5.4,269.6,270.1
2043-09-26,297.1,190.8,75476.6,1e-06,79.5,275.2,10.2,274.3,276.5
2043-09-27,331.4,70.6,74964.7,5.1e-05,91.4,279.1,13.5,281.9,276.3
2043-09-28,316.3,146.5,74217.8,0.00019,93.7,278,10.3,276.1,276.2
2043-09-29,268.6,157.4,74209.5,5.2e-05,83.4,268.8,5,269.8,268.7
2043-09-30,274.5,173.6,74551.8,3.9e-05,82.7,268.8,6.6,270.3,268.7
2043-10-01,259.5,183.5,74902,1.5e-05,70.3,271.3,9,272.2,270.8
2043-10-02,255.1,187.7,74897.4,0,84.2,275.1,5.3,274.3,275.8
2043-10-03,284.1,156.5,74932.6,1e-06,83.6,276.1,5.2,277.1,275.6
2043-10-04,281.1,132.1,75059.9,0,73.8,274,4.7,274.6,273.7
2043-10-05,217.4,194.7,75241.1,0,54.1,274.9,2.2,273.4,278.2
2043-10-06,221.1,197.6,75163.3,0,45.7,276.3,3.2,273.7,279.5
2043-10-07,248.3,185.2,74799.9,1e-06,44.2,278.1,3.8,276,279.8
2043-10-08,290.4,145.2,74856.7,8e-05,75.7,278.9,0.9,279.2,278.1
2043-10-09,297.1,98.9,75665.8,1e-05,88.8,278.3,5.9,279.2,276.9
2043-10-10,237.2,180.3,75847.6,0,51.1,279,4.1,276.8,280.2
2043-10-11,224.4,174.2,75942.6,0,74.3,276.4,2.1,274.8,277.9
2043-10-12,220.7,179.8,75980.9,0,28.4,279.6,3.8,278.9,282.3
2043-10-13,305.9,125.8,75412.6,6.6e-05,35.6,279.8,5.5,280.2,278.5
2043-10-14,289.9,100.5,74733.7,8.8e-05,86.5,272.4,9.7,271.2,274.7
2043-10-15,290.2,124.6,74883.1,0.000202,92.4,269.9,10.3,270.9,272.1
2043-10-16,312,47.4,75306.6,0.000134,93.7,277.3,10.3,278.4,275.2
2043-10-17,308.5,114.7,75218,1e-06,81.6,277.3,15.1,279.4,274.9
2043-10-18,309,43.4,74218,0.000115,94.7,276.3,14.5,274.6,273.9
2043-10-19,273.5,105.8,74260.3,4e-06,63.9,270,4.9,271,268.4
2043-10-20,250.5,148.3,74888.8,1e-06,51.3,270.1,5.7,270.8,270.9
2043-10-21,309.3,41,74917.2,5.2e-05,96.3,275.5,10.5,276,273.8
2043-10-22,283.3,120.6,75142,0,86,276.7,4.7,275.2,275.6
2043-10-23,245.1,151.6,75018.2,0,77.6,276.7,4,274.9,278.2
