"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2047-12-29,216.5,79.5,73539.3,4.1e-05,65,265.8,5,263,267.2
2047-12-30,252.7,66.6,73671.7,0.000152,94.6,267.9,6.6,268.7,266.5
2047-12-31,208.6,90,74516.5,3e-06,51,264.1,4.3,263.5,268.7
2048-01-01,296.2,33.5,74163.7,6.1e-05,91.9,274.2,13.4,273.8,274.2
2048-01-02,311.8,27.2,73991.2,0.000117,97,279.3,13.1,277.7,279.3
2048-01-03,297.9,31,74465.8,6.6e-05,97.1,277,6,275.4,280.1
2048-01-04,302.2,30,74947.5,3.6e-05,95.8,278.1,8.1,277,279.4
2048-01-05,222.7,93,74879.7,0,60.1,274.2,5,274,279.8
2048-01-06,280.6,35.8,74634.9,4.1e-05,84.6,275.5,6.3,274.2,274.1
2048-01-07,266.1,38.1,74954.2,5e-06,89.4,271.3,4.4,272.5,269.5
2048-01-08,230.1,64.4,75239.2,0,77.4,269.3,2.1,268.8,267.5
2048-01-09,232.3,48.3,75334.9,2.3e-05,73.4,267.9,2.3,267.9,267.6
2048-01-10,262.4,52.1,75465.6,0.00013,89.8,268.5,4.2,269.5,267.6
2048-01-11,252.3,61,75434.4,1e-06,89.6,268.2,4.2,269.5,266.6
2048-01-12,224.1,87.7,74976.2,0,85,267.6,6.4,267.8,266.9
2048-01-13,248.1,77.7,73571.1,1.5e-05,73.6,268.6,9.6,270.1,266.6
2048-01-14,242.1,61.2,72183.7,7.7e-05,74.1,267.7,5.3,267.2,266.6
2048-01-15,204.1,97.8,72410.8,3e-06,58.7,263.4,2,265.2,261.7
2048-01-16,193.5,97.1,73174.5,2e-06,38.6,261.4,3.5,262.6,260.2
2048-01-17,195.3,100.3,73095.4,1e-06,22.8,262.8,2.5,264.5,261.6
2048-01-18,204.3,92.6,73987.2,0,34.9,262.5,5.2,264.7,260.9
2048-01-19,214.4,85.9,73926.3,4.2e-05,77,262.7,3.9,264.3,262
2048-01-20,221,91.1,73875.3,4.4e-05,79.6,264.1,4.7,266.2,264.1
2048-01-21,261.6,66.4,73418.6,9.7e-05,89.6,268.3,10.4,269.2,267.4
2048-01-22,231.7,88,72524.2,3.3e-05,70.5,265.4,8.1,266.5,264.7
2048-01-23,226.5,88,72537.9,7.5e-05,84.4,264.4,7.5,265.8,262.9
2048-01-24,213.7,95.5,73172.4,2.2e-05,74.3,263.3,7,264.8,261.5
2048-01-25,218.2,87.7,73339.3,6.8e-05,73.7,263.6,7.7,264.2,262.9
2048-01-26,192.1,98.1,73964.1,3e-06,46.7,259.6,4.3,260.4,259.5
2048-01-27,227.1,81.8,73429.5,6.6e-05,60.3,264.9,9.7,265.2,264.8
2048-01-28,230.7,91.3,73022,2.6e-05,74.8,265.5,9,266.6,264.2
2048-01-29,211.6,100.4,72723.7,4e-05,63.4,264.8,4.9,263.9,266.2
2048-01-30,217.4,100.1,73201,3e-06,79.9,263.9,3.7,265.2,262.5
2048-01-31,211,93.4,73824.5,2e-06,72.5,263.8,4,261.7,262.5
2048-02-01,205.1,89.1,74240.7,0,82.9,261.4,4.9,258.9,264.9
2048-02-02,242.6,102.7,74393.3,6e-06,81,271.3,7.1,269.6,272.4
2048-02-03,203.6,112.6,74131.2,1.9e-05,77.3,267.3,5.8,264.4,269.9
2048-02-04,242.3,109.9,72868,8.2e-05,74.4,268.6,7.3,267.3,268.8
2048-02-05,222.3,106,72293,2.5e-05,66.3,265.1,10.4,266.4,263.9
2048-02-06,227,118.2,72348.9,1.4e-05,68.6,263.9,8.1,266.1,261.5
2048-02-07,246,130.4,73078.6,6e-05,75.7,267.1,7.4,267.9,268.6
2048-02-08,229.1,132.9,73487.3,1e-06,60.5,274.8,9.5,274.8,276
2048-02-09,223.8,89.5,73844.6,2.4e-05,73.4,275.3,6.6,274.8,274.8
2048-02-10,232.2,100.6,73982.8,3.2e-05,74.2,276.1,5.1,274.8,277.1
2048-02-11,266.6,80.3,73621.9,0.00025,85.1,276.2,5.4,274.8,275.7
2048-02-12,211.8,114.6,73939.1,5.6e-05,84.9,267.4,3.2,262.9,268.8
2048-02-13,205.9,120,74369.7,1.4e-05,41.2,265.5,4,261.9,270.7
2048-02-14,227,142.7,75121.9,0,72.7,269.2,5.2,267.3,273.3
2048-02-15,249.4,114.2,75962.9,0,92.4,275,6,274.8,275.2
2048-02-16,198.1,157.5,76183,0,29.6,275.8,4.9,274.7,277.6
2048-02-17,196.2,168.9,76109.4,0,25.6,274.6,5.1,272.3,278.1
2048-02-18,265,83.1,75670.1,3.7e-05,69.4,277.8,8.9,277,278.4
2048-02-19,278.2,65,75327.1,2.4e-05,94.4,279.2,11.9,279.5,277.8
2048-02-20,218,158.6,75018.7,0,82.4,277.5,11.9,278.2,277.4
2048-02-21,262.1,111.8,74569.5,0,87.8,276.1,13.8,275.5,275.9
2048-02-22,244.4,128.4,74403.6,2.8e-05,42.2,268.6,17.5,267.7,270.2
2048-02-23,200.7,155.3,74614.7,1.9e-05,18.8,262.8,11.2,264.6,260.5
2048-02-24,168.7,169.9,75416.5,0,16.8,261.2,3.8,262.8,259.9
2048-02-25,158.8,178.9,76006.6,0,12,259.1,2.6,261,259.6
2048-02-26,164.9,179.8,76170.1,0,0,260.8,3.5,261.9,262.2
2048-02-27,166.1,181,75977.9,0,0,261.6,3.7,262.3,263.4
2048-02-28,168.8,183,75491.5,0,11,263.3,3.7,263.8,265.3
2048-02-29,206.4,116.9,75040.9,1.2e-05,54.9,266.6,4.1,266.9,267
2048-03-01,193.6,192.6,74854.2,1e-06,74.6,265,0,265.5,265.3
2048-03-02,203.9,176.3,74558.9,0,70.9,268.3,2.9,269.4,267.9
2048-03-03,213.2,172.3,74095.7,9e-06,75.8,271,6.1,271.2,271.2
2048-03-04,214.8,137.8,73796.7,6e-06,64.5,270.9,7.4,270.8,272.5
2048-03-05,251.3,140.3,73636.4,4.2e-05,82,274.1,11,273.2,274.5
2048-03-06,244.7,184.1,73754.4,3.4e-05,88.1,274.4,10.7,275.1,273.2
2048-03-07,228.2,185.3,73668.6,2.7e-05,87,272.7,10.6,271.7,272
2048-03-08,223.7,182.2,74177.5,4.3e-05,85.9,268.8,11,271,265.9
2048-03-09,215.5,195.2,74797.7,3e-06,76.6,268.6,6.3,268.7,268
2048-03-10,216.8,184.5,74539.9,2.8e-05,74.1,270.3,8.3,270.5,270.6
2048-03-11,254.5,160.8,74144.7,9e-05,84.7,270.6,11,270.9,273.2
2048-03-12,264.2,142.1,73924.2,0.000126,87.3,271.3,12.8,270.6,273.9
2048-03-13,238.8,178.6,74425.1,4e-05,63.6,266.8,10.1,269,264.5
2048-03-14,234.8,194.7,74854.5,2e-06,53.4,268.5,7.3,268.8,268.8
2048-03-15,241.6,186.7,74418,8.8e-05,82.7,269.8,8.6,268.3,271.3
2048-03-16,219.8,204.4,74118,5.4e-05,51.8,265.7,6.2,267.8,264.4
2048-03-17,217.2,160.6,74010.2,5.9e-05,69.1,263.4,6,266.2,261.4
2048-03-18,237.9,180.2,74417,3e-05,79.1,264.6,6.2,266.9,263.3
2048-03-19,214.7,192.2,74146.4,1.8e-05,78.9,266.1,7,262.9,265.3
2048-03-20,223.9,178.9,73788.8,1.1e-05,78,265.6,6,262.6,267
2048-03-21,223.6,205.9,73839,7e-06,65.5,264.5,7.2,265.9,262.8
2048-03-22,235,184.5,74416.6,2e-06,74.2,266.2,8.2,266.6,265.3
2048-03-23,252.3,164.7,74820.7,1e-06,86.2,269.2,7.3,269.5,267.9
2048-03-24,202.2,246.2,75016.1,0,85.4,268.9,4.5,266,269.3
2048-03-25,189.8,263,75054.1,0,84.4,266.9,1.8,265.7,269
2048-03-26,190.1,266.1,75104.3,0,69.4,268.7,2.8,268.3,271.3
2048-03-27,188.8,270.6,75245.4,0,82.6,269.5,3,268.3,271.3
2048-03-28,191.4,265.1,75233.1,0,87.2,268.1,1.7,266,272
2048-03-29,188.1,263.7,75056.5,0,88.9,268.6,1.7,267.7,272.6
2048-03-30,192.7,244.2,74694,0,82.6,268.9,2.1,267.8,272.3
2048-03-31,199.3,228.3,73986.6,0,68.3,267.8,2,267.1,269.3
2048-04-01,194.6,279.2,73416.1,3e-06,52.8,265.9,1.5,265.7,267.6
2048-04-02,210,250.7,73419.3,3.4e-05,78.9,267.3,1.3,266.7,269.9
2048-04-03,215.8,268.5,73329.4,2.2e-05,55.8,273.1,6.1,272.2,273.9
2048-04-04,253,209.6,73162.6,0.000132,79.3,273.8,5.9,273.9,273.4
2048-04-05,264.1,179.9,73542.6,4.1e-05,89.2,271.9,2,272.9,270.9
2048-04-06,258.9,211.8,73963,4.2e-05,91.8,271.1,4.1,272.2,270.6
2048-04-07,258.5,196.4,73912.1,0.000127,90.5,269.3,2.6,270.2,266.7
2048-04-08,234.4,217.9,74055.4,1.8e-05,76.8,267,2.7,268.1,265.6
2048-04-09,237,192.6,74215.3,3e-06,78.6,267.4,3.5,267.2,267.1
2048-04-10,271.2,140.8,74737.8,2.4e-05,91.6,270.1,5.8,270.3,270.5
2048-04-11,294.7,126.4,75110.7,1.4e-05,94.1,274.4,7.7,275.6,273.5
2048-04-12,235.9,280.7,74907.2,1e-06,83.3,276.8,9.5,275.1,277.2
2048-04-13,233.7,282.5,74518.6,2.5e-05,86,277,7.3,273.9,278.5
2048-04-14,236.1,274.8,74249.2,5e-06,49.3,273,8.8,271.9,273.8
2048-04-15,240.1,263.2,74303,1e-06,35.8,270,9.4,270.8,269.8
2048-04-16,263,224.3,74521.4,2.8e-05,77.7,273,8.5,272.5,273.8
2048-04-17,224.4,291.3,74699.7,7e-06,69.9,280,7.3,277.5,278.7
2048-04-18,212.2,318.7,74611.9,1e-06,44.7,281.6,5.6,279.7,281.1
2048-04-19,229.7,264.9,74325.7,1.8e-05,52.7,282.3,6.5,280.7,280.8
2048-04-20,217.6,282.9,73960.2,4e-06,37.6,281.8,5.1,279.4,280.8
2048-04-21,234.7,185.5,72984.1,6.1e-05,54.9,277.9,4.7,274.9,277.4
2048-04-22,253,232.1,73089.6,6.7e-05,57.6,270.1,5.8,271.2,269.5
2048-04-23,251,249.4,73522.5,2.6e-05,55.7,267.1,6.1,269.7,265.3
2048-04-24,232,274.2,73962,1.3e-05,35.5,264.8,7.6,268,262.7
2048-04-25,220.4,286.4,74278.9,3e-06,27.2,263.8,7.2,266,262.2
2048-04-26,238.9,219.2,74333.8,2e-05,55.3,266.7,9.4,265.5,267.4
2048-04-27,284.2,126.2,74196,9e-05,91.2,273.8,12.5,272.3,273.9
2048-04-28,314.2,110.4,74325.6,8.2e-05,98,280.2,12.2,280.2,277.3
2048-04-29,285.4,173.9,74646.2,2.3e-05,88.1,280.6,9.6,279.1,278.6
2048-04-30,278.7,201.9,74242.4,5.6e-05,84.3,277.7,7,273.1,277.4
2048-05-01,267.1,226.9,74114.3,9.5e-05,83.9,271,4.3,271.2,270.7
2048-05-02,242.8,287.1,74580,2.8e-05,54.4,267.6,3,268.5,266.9
2048-05-03,252,290.6,74767.3,3.8e-05,42.5,268.9,5.6,268,269.7
2048-05-04,262,299.4,74437.6,9e-05,64.2,271.8,7.4,271.3,273.1
2048-05-05,261.6,290.9,74162.5,8.8e-05,81.7,271.6,6.1,273.7,271.5
2048-05-06,269.7,261.3,74454.2,7.9e-05,89.9,271.5,3.7,273.5,270.9
2048-05-07,282.3,272.6,75057.7,3.6e-05,86.5,273.4,2.6,275,273.4
2048-05-08,280.3,241.7,75461.8,7e-06,86.1,275.3,1.9,274.6,274.8
2048-05-09,248.3,300.1,75603.9,7e-06,80.8,275.9,1.9,273.3,276.8
2048-05-10,252.5,299,75438.6,3.3e-05,85.7,276.6,2.6,275.4,278.1
2048-05-11,257.4,283.3,75188.6,4.1e-05,82.6,277.6,3.5,277.5,278.8
2048-05-12,284.7,259.6,74931,0.000105,88.7,277.1,2.7,276.7,277.1
2048-05-13,301.5,144.7,74923.1,0.000133,95.1,276.6,2.2,278,275.3
2048-05-14,279.7,248.4,75097,5.5e-05,84,276.9,2.1,276.3,276.5
2048-05-15,261.5,238.1,75114.4,3.5e-05,82.1,275.8,4,274.5,276.4
2048-05-16,263.9,258.9,75153.5,1.3e-05,66.8,273.8,4.1,273.5,274.9
2048-05-17,280.6,260.8,75109.6,1e-05,79.6,275.1,4,274.7,275.5
2048-05-18,287.7,261.7,75078.9,1.6e-05,88.8,276.8,3.1,275.5,277.2
2048-05-19,266.2,304.6,75200.9,7e-06,79.9,277.8,2.3,274.6,278.7
2048-05-20,274.4,297.8,75278.3,3e-06,76.9,278.8,1.3,275.2,279.3
2048-05-21,269.5,268.9,75168.8,6e-06,79.6,278.8,2.2,276.5,279.7
2048-05-22,295.6,154.9,74958.3,0.000114,90.7,278.8,1.8,277.9,278.4
2048-05-23,315.6,115.6,74820.6,0.000387,95,278.6,2.8,279.2,277
2048-05-24,308,108.3,74808.5,0.000356,94.7,277.6,3.1,277.5,278.2
2048-05-25,300.9,109.2,74841.5,0.000132,94.4,276.6,0,276.2,277.3
2048-05-26,312.3,152.2,74748.8,0.000134,94.8,277.5,0,277.9,276.9
2048-05-27,311.7,152.8,74660.7,0.000214,92.6,278,2.4,279.2,276.5
2048-05-28,304.4,167.1,74543.2,0.000206,92.1,277.8,2.7,279,276.8
2048-05-29,302.5,211.9,74431.3,0.000128,87,278.7,1.7,278.1,278.5
2048-05-30,291.7,230.6,74409.9,8.9e-05,82.8,279.1,1.9,278.4,278.9
2048-05-31,304.2,218.4,74429.2,0.000114,86.5,279.3,1.3,279.1,278.7
2048-06-01,313.6,174.2,74310.4,0.000131,92,277.7,2,279.9,276.9
2048-06-02,313.4,162.4,74317.3,0.000108,94.4,278.2,3,281,276.4
2048-06-03,313.1,213.7,74455.1,0.000102,94.6,279.1,3.1,281.1,276.9
2048-06-04,307.4,172,74515.4,0.00015,93.8,280.2,3.5,281.6,278.8
2048-06-05,297.3,106.7,74404.4,0.000187,94,280.1,3.9,281.6,279.4
2048-06-06,297.8,194.3,74282.2,0.000149,88.7,280.8,2.9,280.5,279.5
2048-06-07,285.4,230.8,74278.8,7.1e-05,79.2,281.4,3.5,280,279.9
2048-06-08,283,167.1,74312,9e-05,86.3,278.9,3.9,278.6,278.9
2048-06-09,297.4,218.9,74272.4,0.000151,88.3,279,2.6,280.6,278.1
2048-06-10,306,240.5,74182.1,0.000163,81.4,281,1.3,283.3,278
2048-06-11,295.1,230.7,74140,0.000149,81.1,280.6,2,282.3,277.8
2048-06-12,279.5,233.1,74087.6,8.4e-05,81.3,279.9,2,279.7,278.5
2048-06-13,280.5,258,74028.4,7.4e-05,80.5,279.6,5.2,279.2,277.9
2048-06-14,249.2,328.2,74108.3,2.8e-05,63.2,277.9,6.6,277.9,276.5
2048-06-15,231.1,346.8,74181,5e-06,55.4,276.3,4.5,275.9,276.4
2048-06-16,250.3,295.6,74282.3,3.1e-05,75.9,274,2.4,273.5,274.5
2048-06-17,268.5,275.9,74464.9,3.7e-05,77.2,273.2,4.9,274.6,274
2048-06-18,283.8,289.6,74647.7,5.6e-05,77,275.6,7.4,277.4,274.3
2048-06-19,291.9,268.3,74846.8,6e-05,83.7,277.8,8.4,278.8,276.3
2048-06-20,306,241.2,74987.7,6.3e-05,86.2,280.5,7,281,278.4
2048-06-21,309.7,199.2,75201.1,6.4e-05,88.1,282.1,6.5,282.5,279.7
2048-06-22,284.6,233.4,75332.9,5.3e-05,74.9,282.8,6.6,281.9,281.8
2048-06-23,272.8,304,75267.2,3.6e-05,57.2,284.1,6.8,281.6,283.8
2048-06-24,272.6,329.8,75388.9,2.5e-05,58,286.8,7,284.1,284.4
2048-06-25,270.7,342.8,75679.3,5e-05,59.7,287.7,6,285.7,285.8
2048-06-26,271.3,350.8,75800.4,3.5e-05,43.6,288.7,5.1,286.9,287.2
2048-06-27,277.7,347.2,75598.2,2e-05,35.2,289.4,5.3,288.7,287.8
2048-06-28,289.8,293.9,75198.5,5.2e-05,38.4,288.1,6.4,287.3,284.4
2048-06-29,297.8,227.5,74992.7,3e-05,56.8,283,7.3,283.8,280.1
2048-06-30,284.6,244.8,75103.5,2e-06,64.4,278.9,5.2,280,276.3
2048-07-01,259.9,309.3,75170.4,4e-06,58.2,278.6,2.6,277.3,278.6
2048-07-02,270.9,323.4,75175.5,6.1e-05,54.6,281.5,4.1,281.6,281.6
2048-07-03,309.9,264.3,75217.9,0.000228,70.2,283.2,5.4,286.6,281.3
2048-07-04,311.7,283.9,75176.6,0.000229,66.9,284.5,4.4,287.6,282.3
2048-07-05,293.2,306.2,75105.8,0.000141,60.5,283.1,5.4,283.6,281.7
2048-07-06,287.1,284.6,75481.7,4.4e-05,68.8,280.2,4.4,280.9,278.7
2048-07-07,263.1,323.2,75838.7,0,50.2,281.2,1.5,281.2,281
2048-07-08,252.3,355.7,75906,0,43.7,283.3,1,281.1,283.1
2048-07-09,279.6,341,75885,0,43.8,285.1,2.3,282.7,284.1
2048-07-10,305.5,284.3,75615.6,4.1e-05,54.6,284.9,4.1,285.6,283.1
2048-07-11,289.9,248.7,75448.8,4.7e-05,70,281.3,4.8,282.1,279.5
2048-07-12,235.8,335,75420.3,0,54.8,277.8,3.1,276.1,277.5
2048-07-13,222.3,357.8,75414.1,2e-06,53.9,278.2,2.1,275.6,280
2048-07-14,239.1,341.7,75253.6,5e-06,59.4,280.5,3.2,277,281.5
2048-07-15,256.6,301.7,74921.6,1.2e-05,73,280.7,2.4,278.5,280.9
2048-07-16,281.9,224.7,74491,0.000177,80.1,280.6,1.8,279.6,279.9
2048-07-17,291.4,205.4,74284.6,0.000208,83.8,278.9,5.6,280.6,277.4
2048-07-18,292.5,205,74340.9,4.2e-05,84.1,277.1,8.6,280.9,274.9
2048-07-19,295,224.6,74600.9,3.8e-05,79.4,278.7,6.3,280.1,278.3
2048-07-20,291.1,240,74680.6,5.1e-05,73.9,279.3,6.7,278.5,278.6
2048-07-21,282.3,270.8,74962.4,9e-06,62.1,279.4,7.7,275.9,278.6
2048-07-22,287.4,288.5,75045.4,5.2e-05,55.9,281.9,5.6,281,281.5
2048-07-23,297.2,277.9,74847.1,0.00011,67.2,283,6.3,284.4,281.6
2048-07-24,305.2,270.5,74767.4,5.8e-05,78.4,281.3,4.4,283.6,279.6
2048-07-25,298.2,254,74979.2,4.6e-05,83.1,280.3,1.5,282,277.8
2048-07-26,277.5,273.4,75232.6,2e-06,70.9,280.7,1.8,279.8,279.9
2048-07-27,261.3,311.7,75316.8,1e-06,65.1,281.6,2.6,279.2,282
2048-07-28,263.8,336.9,75250.9,0,60.8,283.3,2.9,280.9,283.3
2048-07-29,280.4,324.2,75175,2.7e-05,54.7,284.8,3.9,283.1,284.2
2048-07-30,291.4,301.8,75054.7,6.2e-05,59.5,284.9,4.1,284.9,283.5
2048-07-31,295.9,274.5,74805.9,4.1e-05,70.3,283.7,2.7,284.8,282.4
2048-08-01,300.3,239.4,74485.7,4.4e-05,70.5,282.5,3.1,283.6,281.3
2048-08-02,299.1,243.2,74469.3,9e-06,69,281.3,3.9,281.8,280
2048-08-03,297.8,233.7,74581.6,8e-06,71.8,280.7,3.6,279.4,280.1
2048-08-04,295.4,240,74778.8,2e-06,68.1,280.3,7.5,279.4,280
2048-08-05,273,288.5,75020.5,0,56.3,282.7,5.6,280.2,282.8
2048-08-06,279,280.5,75011.2,8.7e-05,54.5,285.4,4.4,283.3,285.3
2048-08-07,307.7,224.7,74893.6,0.000148,70.7,285.1,5.3,285.8,283
2048-08-08,294.7,234.1,74947.3,1.6e-05,70.5,280.7,5.8,281.2,279.1
2048-08-09,282,239.7,75124.3,1e-06,67.9,276.9,4.5,278.9,276.6
2048-08-10,266.5,260.2,75310.6,1e-06,70.8,276.5,2.5,278.2,277
2048-08-11,251.2,286.7,75282.4,1.6e-05,62,278.3,2.6,278.1,279.4
2048-08-12,274.3,267.2,75288,4.6e-05,69,279.2,2.7,278.2,279.7
2048-08-13,277.7,263.7,75585,2.2e-05,81.2,278.8,1.2,277,279.5
2048-08-14,269.5,268.9,75852.7,6e-06,75.3,279.3,2,277.6,280.4
2048-08-15,251.7,295.8,75748.7,1e-06,64.8,280,1.8,278.6,281.3
2048-08-16,252.9,288.6,75429.5,4e-06,62.2,281.1,1.6,280.4,281.7
2048-08-17,271,270.4,75118.6,1.8e-05,61.6,282.8,3.7,282.5,282.7
2048-08-18,290.1,217.8,75017.8,6.2e-05,71.2,283.2,4,283.6,282.2
2048-08-19,295.3,171.5,74925.5,6.9e-05,83.6,281.7,4.5,282.6,280.5
2048-08-20,284.5,246.8,75006.6,3e-05,80.4,279.4,5,279.2,278.6
2048-08-21,253.6,278.1,75080.4,0,60.4,277.2,4.8,274.7,278.4
2048-08-22,268.3,239.8,75173.7,1e-06,65.1,275.5,4.1,274,276.1
2048-08-23,269.8,238.7,75266.5,6.8e-05,75.2,275.4,2.6,272.9,277.5
2048-08-24,280.6,246.9,74902.6,0.000393,81.8,276.5,3.5,278.3,277
2048-08-25,299.5,119.8,74554.5,0.000683,98.8,274.6,3.8,280.2,273
2048-08-26,311.8,68.8,74668,0.000309,99.4,276.3,7.4,280.9,274.5
2048-08-27,306.3,167.6,75059.6,0.000184,94.4,278.3,6.9,281.1,276.9
2048-08-28,286.3,217,75356.5,2e-05,83,279.1,2,280,278.8
2048-08-29,265.4,246.6,75254.4,2.7e-05,80.7,278.2,1.5,278.1,279.1
2048-08-30,257.6,265.5,75143,3e-06,72.6,278.2,2.3,276.6,279.5
2048-08-31,275.3,253.8,75121.7,2.7e-05,71.2,281.4,4.7,281.1,281.6
2048-09-01,294.8,190.2,74929.4,7.8e-05,72.4,284.4,4.2,284.3,283.2
2048-09-02,301.5,204.4,74715.5,0.000118,70.5,284.8,2.6,284.7,283.2
2048-09-03,317.8,173.4,74628.3,0.000116,84.4,283.6,2.6,284.2,280.6
2048-09-04,336.7,79.1,75038.1,4.4e-05,95.6,281,1.5,282.1,277.7
2048-09-05,318.6,88.7,75421.2,1.3e-05,94.1,279.3,3.3,281.8,276.8
2048-09-06,313.4,102.1,75359.4,4.3e-05,92,279.7,5.6,281.8,277.2
2048-09-07,299.3,146.5,74989.7,7e-05,88.9,281.1,4.1,281.9,279.2
2048-09-08,292.1,199.3,74892.9,7.8e-05,81.3,282.3,2,282.1,281.4
2048-09-09,308,194.1,75017.1,0.000155,81.6,283.3,1.6,283.2,281.1
2048-09-10,322.5,142.5,75076.5,0.000172,91.1,281.8,2.6,282.1,278.3
2048-09-11,298,176.1,75237.5,1.3e-05,86.9,279.1,3.2,280.4,277.2
2048-09-12,311.4,188.9,75145.7,6.5e-05,92.1,279.1,4,281.1,277.5
2048-09-13,314.4,140.5,75021.1,9e-05,95.3,279.4,2.7,281.5,277.7
2048-09-14,284.6,169.8,74919.2,4.7e-05,89.3,279.7,0.8,280,278.5
2048-09-15,268.3,172.6,74908.3,2.3e-05,82.9,280.5,2.5,280.7,279.3
2048-09-16,287.7,163.8,74896.8,6.9e-05,79.9,281.7,1.5,281.5,279.8
2048-09-17,302.4,109.6,74801.9,0.000106,86.7,281.3,2.6,281,279.3
2048-09-18,299,146.5,74679.7,5.1e-05,80.8,280.9,1.6,281,278.9
2048-09-19,276,201.7,74577.5,8e-06,65.4,280.4,2.5,280.2,279
2048-09-20,261.8,209.9,74506,3.2e-05,62.5,279,2.3,279.6,278.6
2048-09-21,297,116.3,74353,0.000195,85.3,278.8,1.6,280.7,276.9
2048-09-22,320.3,43.5,74216.3,0.00026,97,277.8,1.8,281.4,275
2048-09-23,297.8,177.9,74665.7,5e-05,89.9,277.3,2.9,280.2,275.4
2048-09-24,267.7,197.6,74641.4,1.4e-05,76.2,274.4,1.1,276,273.5
2048-09-25,268.1,163.9,74131.4,8e-05,90.5,270.6,2.5,272.2,269.5
2048-09-26,250.2,205,74080.6,0.000118,96,268.7,2,270.2,267.8
2048-09-27,278.3,132.3,74376.2,0.000132,97.2,267.8,5.9,269.9,267.1
2048-09-28,293.5,73.5,74614.8,0.000115,98.1,270.4,7,271.5,269.6
2048-09-29,283.5,116.1,74691.6,6.4e-05,94,272.8,6.3,275.6,271.2
2048-09-30,250.3,214.1,74634.7,1e-06,73.9,275.3,6.3,275.6,276
2048-10-01,253.3,164.9,74661.4,2e-06,53.7,279.3,6.4,278.9,278.7
2048-10-02,273.1,126.3,74274.2,7.9e-05,59.3,280.3,6.1,280.2,278.7
2048-10-03,282.1,118.1,74031,0.000221,75.1,277.2,6,274.6,276.4
2048-10-04,265.7,148.3,74280.7,1.4e-05,72.4,272.7,6.7,273.7,272.6
2048-10-05,272.1,145.7,74250.8,2e-05,82.6,275.6,8.4,277.1,274.4
2048-10-06,274.8,134.8,73862.1,3.3e-05,79.9,274,6.4,275.8,273.5
2048-10-07,277.8,81.9,73834.7,5.4e-05,89.9,271.8,5.1,273.1,270.6
2048-10-08,268,131.8,74314.6,4e-06,84,269.6,5,270.3,268.3
2048-10-09,255.8,140.3,74668.3,3e-06,87.3,269.7,4.2,267,270.9
2048-10-10,284.2,114.9,74617.5,1.8e-05,93.1,273.4,5.6,269.6,274.3
2048-10-11,264,154,74314.6,4.7e-05,74.9,278.6,5.8,278.2,278
2048-10-12,293.8,53.3,74005.8,0.000266,80.8,278.1,5.6,278.2,275.9
2048-10-13,267.1,130.3,74246.3,3.9e-05,78.9,274.5,5.1,275.2,273.9
2048-10-14,247.9,157.3,74931.8,0,69.4,273.8,5.3,273.3,273.9
2048-10-15,296.4,113.4,75308.6,1e-06,71.2,275.1,10,276.8,273.4
2048-10-16,279.4,149,75257,2e-06,70.9,274.7,8.3,276.4,274.3
2048-10-17,290,97.4,74788,2e-06,80.6,277.9,8.7,278.6,277
2048-10-18,281.7,88.7,74120.4,3.1e-05,63.1,278.9,8.6,279.2,277.3
2048-10-19,286.3,104.3,73211.2,0.000169,77,276,10,276,275.2
2048-10-20,271.8,86.1,73882,5.6e-05,88.8,270.6,11.1,269.9,270.5
2048-10-21,258.6,123.2,74312.5,9e-06,73.7,270.4,7.3,267,271.4
2048-10-22,284.8,136.5,74681.3,4e-06,79.7,274,9.9,275.7,273.6
2048-10-23,302,67.8,74609.9,0.000145,90.4,276.9,7.1,276.2,276.3
2048-10-24,293.7,75,74425.8,0.000292,87.4,273,7,269.7,273.8
2048-10-25,251.2,139.3,75021.7,1.9e-05,72.6,265.9,6.3,267.1,265.2
2048-10-26,233.3,148.9,75384.7,1e-06,72.9,265.9,4.4,265.8,266.3
2048-10-27,296.6,60.8,75016.9,1.5e-05,91.3,272.6,6.3,272.8,271.6
2048-10-28,292.6,75.1,74701.9,5.3e-05,88.8,274.4,6.2,276.5,273.1
2048-10-29,248.8,114.6,74256.6,3e-05,58.5,271.8,7.6,271,271.7
2048-10-30,249.1,135.6,73759.7,7.3e-05,77.3,269.2,6.6,269.7,268.5
2048-10-31,257.1,136.8,73737.2,2.6e-05,76.5,266.4,9.3,268.2,265.8
2048-11-01,239.3,118.3,73613.3,2.2e-05,65.9,269.4,7.7,270,269.2
2048-11-02,256.9,92.1,73441.6,8.7e-05,82.4,270.2,4.4,269.6,268.7
2048-11-03,250.6,102.3,73750.5,6.3e-05,86.5,266.6,2.8,267.1,265.1
2048-11-04,212.3,129,74462.6,3e-06,62.6,264,2,264.6,263.6
2048-11-05,286.1,57.9,74355.8,4.6e-05,93.1,270.4,5.6,269.3,269.4
2048-11-06,276.6,84.7,74783.4,3e-06,89.5,270.1,4.7,271.3,268
2048-11-07,279.9,71,75191.8,1.3e-05,92.1,271,5.7,271.7,270
2048-11-08,304.9,31.9,75464.7,9.3e-05,97,273,6.4,272.6,272.7
2048-11-09,301,51.3,75796.2,4e-06,96.8,274.6,3.5,274.8,273.6
2048-11-10,230.1,104.1,75715.3,0,91.7,272.6,3.6,271.7,273.7
