"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2050-08-24,286,206.8,75541.5,4.3e-05,72.3,284,2,282.6,285.6
2050-08-25,287,198.6,75393.6,2e-05,71.9,283.9,3,282.7,285.2
2050-08-26,286.2,221.5,75069.4,0.000128,82.7,283.1,2.8,281.7,283.5
2050-08-27,310.9,202.5,74737,0.000277,90.5,280.6,4.8,282.2,280.3
2050-08-28,291,225.9,74918.3,5e-06,69.4,277.4,5.8,280.2,276.9
2050-08-29,298,263.3,74814.1,8.6e-05,87.2,278.4,5.7,280.7,278.2
2050-08-30,274.2,262.8,74847.3,6e-06,75.1,277.1,4.8,278.1,277
2050-08-31,271.3,266,75014.7,2e-06,66.3,279.1,3.9,279.3,279.1
2050-09-01,261.8,273.5,75128.7,0,57.6,280.7,4.7,277.9,281.4
2050-09-02,278.4,205.3,75396.6,9e-06,69.8,281.8,2.5,279.6,282.2
2050-09-03,266.1,211.2,75427.3,4e-06,64.4,282.3,2.8,279.4,284.2
2050-09-04,258.6,266.5,75440.6,0,45.3,283,0.9,278.7,285.7
2050-09-05,265.7,251.9,75423.1,0,38.8,284.6,1.7,281.5,286.6
2050-09-06,283.4,210.8,75059.3,0.000113,43.3,285.6,6,283.7,286.6
2050-09-07,284.8,189.7,74837.2,2.4e-05,68.1,282,10.1,279.7,279.2
2050-09-08,285.4,173.5,74506.3,9e-06,62.9,275.5,11.1,277.3,273.7
2050-09-09,288.7,146.6,74409.8,3.1e-05,83.9,272.9,10.8,276.3,271.1
2050-09-10,283.2,207.7,74456.8,2.5e-05,60.2,274.3,8.1,275.5,275.2
2050-09-11,318.8,67.8,74230.7,0.000127,96,277.8,10.4,280.8,276.5
2050-09-12,301,118.1,74373.5,3e-06,78.9,275.3,10.9,277.9,273.2
2050-09-13,251.8,255.8,74915,0,54.6,276.1,5.3,275.1,277.2
2050-09-14,290.8,214.1,75125.3,2.8e-05,62.2,281.7,6.3,279.8,281.5
2050-09-15,318.2,111.9,75226.4,9e-06,82.9,280.5,9.6,281.4,277.3
2050-09-16,305.2,88.1,75191.6,1.6e-05,89.5,277,7.3,279.7,274.6
2050-09-17,302.3,66.7,74667.7,0.000141,95.9,274.5,2.4,273.4,272.8
2050-09-18,281.1,99.3,74492.1,9.2e-05,93.4,269.8,5.6,271.9,269.5
2050-09-19,285.7,167.7,74914.7,8e-05,94.7,271.2,6.9,275.3,270
2050-09-20,285,120.4,75192.6,7e-06,87.6,272.4,6.3,275.8,271.1
2050-09-21,297.6,169.3,74802.9,5.4e-05,91.7,274.1,5.9,275.8,273.8
2050-09-22,282,117.5,74762.8,1.5e-05,90.1,275.2,2,276.8,274.1
2050-09-23,277.4,195.9,74629.2,1e-06,63.9,279.3,6.3,277.9,279.2
2050-09-24,316.2,40.9,74417.5,0.000578,90.2,281,5,282.2,277.3
2050-09-25,292.6,179.1,74442.2,8.7e-05,82.8,278.4,3.7,279.7,277.5
2050-09-26,243,217.8,74692.5,0,56.5,277.7,3.3,276.6,278.7
2050-09-27,269.9,190.2,74767.7,1.8e-05,80.7,277.5,2.4,277.9,277.7
2050-09-28,302.1,85.4,74860.1,1.6e-05,90.9,275.8,5.5,279.1,273.7
2050-09-29,276.2,95.4,75048.3,1.2e-05,88.7,274.4,6.1,273.7,272.8
2050-09-30,228.4,216.2,75235.9,0,65.4,275.3,4,273.2,278.2
2050-10-01,281.1,127.6,75249.5,2.7e-05,76.9,279.5,5.9,279.4,278.4
2050-10-02,305.4,124.8,75012.5,3.6e-05,85.1,280.2,6.2,278.4,278.6
2050-10-03,293.4,130.8,74736.8,4e-06,82.5,279,5,278.1,278.6
2050-10-04,249.8,138.9,75021.4,8e-06,49.7,273.9,6.4,272.6,273.7
2050-10-05,196.4,196.7,75651.2,0,28.3,272.7,0.8,271.3,276
2050-10-06,216.4,200.2,75650.8,0,29,276.1,4.4,275.8,278
2050-10-07,245.6,170.9,75377.6,0,59.7,276.6,3.1,273.9,278.3
2050-10-08,255.4,159.9,75315.4,0,65.7,277.7,2,276.6,278.4
2050-10-09,232.7,170.7,75525.7,0,42.4,277.6,3.3,277.4,278.9
2050-10-10,221.9,194.1,75614,0,31.9,278.7,3.3,278.5,279.7
2050-10-11,240.2,187.9,75407,0,23.8,280.3,4.1,278.9,282.8
2050-10-12,273.6,141,74975.7,2.4e-05,46.3,283,4.6,282.9,280.9
2050-10-13,295.5,76.6,74255.9,9.1e-05,58.3,279.7,7.2,277.2,277.9
2050-10-14,258,117.8,74354.5,1.7e-05,60.1,271.6,12.4,272.8,270.7
2050-10-15,302.2,86.2,74380.1,5.4e-05,82.8,276.8,9.7,274.3,276.5
2050-10-16,281.5,108.6,74302.2,2e-05,50.2,271.6,14.4,272.6,271.7
2050-10-17,247.2,128,74871.8,3e-06,60.2,268.2,7.9,266,267.4
2050-10-18,213.7,177.5,75100.9,0,25.3,271.3,5.2,266.4,274.3
2050-10-19,223.6,165.7,75021.2,0,37.6,276,5.3,276.6,276
2050-10-20,268.2,84.7,75275.9,3.7e-05,85.6,275.6,5.1,275.2,274.3
2050-10-21,248.4,126,75351.3,3e-06,71.2,277.4,3.2,277,276.9
2050-10-22,297.5,54.8,75205.6,3.9e-05,84.8,277,3.9,278.3,274.2
2050-10-23,255.1,142.9,75165.7,0,73.8,276.7,3.9,277.4,276.9
2050-10-24,276.1,89.7,74839,6e-06,77.6,275.9,1.9,277.5,274.6
2050-10-25,287.8,117.7,74669.5,2.3e-05,84,275.1,1.8,277.1,274.2
2050-10-26,246.2,150.4,74570.9,6e-06,45.8,275.7,4.1,277.2,275.8
2050-10-27,269.7,141.7,74113.8,9.4e-05,64.2,273.4,6.5,273.9,272.5
2050-10-28,258.7,84.5,74278.6,8e-06,83.2,270.1,6.1,267.4,268
2050-10-29,264.8,62.3,74317.3,4.5e-05,89,269.4,8.4,267,270.3
2050-10-30,307.4,43.5,74667.1,4.5e-05,94.1,274.4,13,275.4,274.6
2050-10-31,312,48.3,74633.4,0.000132,92.9,278.6,15.5,279.5,276.2
2050-11-01,286.8,63.3,74568.2,2.6e-05,90.5,275.5,6.7,274.4,274.7
2050-11-02,270.1,75.9,74439.5,2.5e-05,81.5,269.5,2.9,269.1,269.3
2050-11-03,245.6,102.9,74316,8.7e-05,81.4,264.8,7.3,267.3,262.6
2050-11-04,250.5,96.9,74593.3,1e-05,88,265.3,5.6,267.9,264
2050-11-05,214.1,130.6,74754.6,0,76,265.4,2.4,266.8,263.2
2050-11-06,287.1,41.4,74972.4,4.5e-05,96,269.8,4.4,267.4,269.9
2050-11-07,276.3,78.7,75049.4,1e-06,92.6,272.3,2,271.8,270.8
2050-11-08,202,125.6,74758.6,0,89.6,269.2,1.1,268.4,270.2
2050-11-09,208.9,113.7,74795,0,78.1,272.3,3.7,271.9,273.1
2050-11-10,208.4,116.3,74948.4,0,47.4,275.6,1.1,277,274.6
2050-11-11,219.3,105.1,75271.1,2e-06,72.1,276.9,3,278,275.9
2050-11-12,289.5,74.5,75721,3.4e-05,90.5,277.1,2.9,276.5,276.1
2050-11-13,271.9,95.2,75922.6,0,94.7,275.7,2.1,274.1,277.4
2050-11-14,209.7,110.7,75822.7,0,92.2,273.6,1.1,273.4,276.7
2050-11-15,220.9,114,75705.8,0,91.9,273,2.8,272.5,275.5
2050-11-16,274.6,81.9,75647.6,0,91.7,273.6,3.4,273.7,273.9
2050-11-17,304.6,28.7,75202.6,0.000137,94.5,274.9,10,275.9,274.5
2050-11-18,300.7,65.7,74995.4,7.8e-05,92.4,275.4,7.6,275.1,274.8
2050-11-19,314.3,30.8,75316.8,9e-06,91.9,277.4,7.6,278.3,275.1
2050-11-20,227.8,102.9,75032.3,0,69.5,275.5,8.1,275.9,275.7
2050-11-21,269,34.5,74655.9,1e-06,85.8,272.3,8,271.8,271.6
2050-11-22,260.2,46.7,74647.3,1e-06,80.3,271.4,5.3,271.6,271.3
2050-11-23,280.3,57.8,73861.1,0.00011,68.6,275.5,8.3,275.8,274.9
2050-11-24,250.7,70,73456.6,3.5e-05,60.9,269.5,2.6,269.1,272.2
2050-11-25,198.6,95.5,73710.7,0,26.3,267,3.8,268.5,267.9
2050-11-26,232.2,97,73623.4,9.5e-05,51.9,267.3,2.4,267.8,266.3
2050-11-27,252,97.9,73955.7,7e-06,66.9,272.1,8.1,272.3,272.7
2050-11-28,286.6,36,73252.9,0.000167,88.8,273.5,7.7,271.3,273
2050-11-29,250.3,38.7,73427.3,7.9e-05,80.6,266.9,7,267.8,265.5
2050-11-30,202.3,100.1,73980.5,2e-06,29.8,262.8,4.2,264,264.6
2050-12-01,264.8,70,74025.2,1.1e-05,73.8,269.6,7.7,270.6,267.8
2050-12-02,259.5,68.5,74114.3,3.2e-05,85.4,268.1,9.7,270.3,266
2050-12-03,259.9,37.6,73872.3,3.7e-05,89.7,269.2,9.6,270.6,266.8
2050-12-04,258.4,48.9,72632.9,0.00013,77.7,269.4,9.2,268.7,269.3
2050-12-05,253,76.1,72533.7,0.000109,83.1,265.6,11.3,268,263.6
2050-12-06,228.1,74,73447.9,3e-05,76.5,264.8,9.5,265.5,265.6
2050-12-07,275.9,54.8,73615.6,2.8e-05,89.5,270.6,9.8,270.8,269.6
2050-12-08,192.9,81.3,74118.8,0,55.8,264.6,8.7,261,265.4
2050-12-09,228.9,58.1,73869.3,6.5e-05,32,267.1,7.1,261,272.3
2050-12-10,200.4,93.4,74016.4,0,49.6,267.4,9.7,268,268.2
2050-12-11,239.2,63.6,73941.8,5e-06,63.7,267.3,7.4,267.4,266.6
2050-12-12,215.8,78.8,73976.3,0,41.8,264.7,9,265.8,263
2050-12-13,214.3,81.4,73968.5,2e-06,51.9,262.9,5.6,264.4,261.2
2050-12-14,206.5,77.1,74120.8,0,53.1,261.4,5.2,263.7,261
2050-12-15,187.8,84,74387.8,0,25.6,262.5,4.5,263.9,265.7
2050-12-16,234.4,73,73880.6,7e-06,44.7,274.4,6.4,271.5,276.1
2050-12-17,252.1,73.2,73477.9,0.000112,62.4,272.9,9.6,270.3,275.6
2050-12-18,203.6,89.5,74301.2,0,34.6,269.6,6.9,269.5,273.8
2050-12-19,261.2,47.3,73741.5,5.9e-05,70.1,277.8,7,274.6,276.1
2050-12-20,213.9,84.3,74111.6,3.2e-05,48,270.7,5.1,269.2,273.2
2050-12-21,284.5,33.1,74139.8,4e-05,96.4,272.5,8.5,273.9,272.1
2050-12-22,280.9,43.5,73665.7,0.000295,97.1,275.9,11.2,274.1,274.8
2050-12-23,222.4,80.5,73258.7,2.1e-05,39.4,265.7,10.9,265.7,269.2
2050-12-24,189.8,80.5,73952.2,7e-06,27.4,260,6.6,259.2,260.7
2050-12-25,241.5,52.1,73834.7,0.000109,29.1,266,8.2,259.3,270.9
2050-12-26,281.8,40.5,73969.2,7.7e-05,94.7,272.9,13,273.9,273.6
2050-12-27,294.2,50.1,74371.8,0.000106,94.6,275.7,11,276.4,275.5
2050-12-28,261.9,76,74597.4,7e-06,82.7,277.6,10.9,277.7,276.1
2050-12-29,278.4,51.7,74298.4,5.8e-05,91.9,273.8,12.1,274.7,273.4
2050-12-30,281.5,30.8,74218.9,5.8e-05,96.3,272.2,6.9,273.4,271.2
2050-12-31,284.1,44,73979.2,0.000172,95.5,273.1,5.5,274.3,272.5
2051-01-01,215.3,70.3,73990,3.5e-05,47,268.3,7.4,265.6,271.5
2051-01-02,186.5,96.4,74614.2,1e-06,11.1,262.1,3.1,264,265.2
2051-01-03,276.2,51.8,74325.9,0.000282,97,271.6,10.9,270.6,270.4
2051-01-04,272,48,74269.7,6.6e-05,95.4,270.7,9.3,271.8,270.9
2051-01-05,257.6,29,73553.9,0.000107,92,271.3,11.6,271.7,271
2051-01-06,264.7,42.1,73595.5,3.7e-05,94.6,269.6,6.8,270.8,267.9
2051-01-07,233.3,53.9,74213.1,1.2e-05,89.2,268.5,4,265.7,272.3
2051-01-08,228.1,82,74527.6,2e-06,77.4,276.5,3,276.8,275.7
2051-01-09,275.7,51.5,74483.3,0.00035,80.7,275.9,2.1,275.1,273.8
2051-01-10,203.8,95.5,74596.5,0,71.6,270.2,2.9,269.7,270.8
2051-01-11,216.2,87.3,74596.4,2e-06,63.1,269.8,2.5,269.9,270.7
2051-01-12,263.4,63.3,74264,0.000482,83.4,271.8,1.8,271.7,270.3
2051-01-13,261,70.4,74045.1,0.000206,88.8,269.7,4.7,271.6,268.5
2051-01-14,253.6,76.9,74327.1,5e-06,89,268.5,2.4,268.9,268.3
2051-01-15,211.8,74.6,74092.3,0,62.9,268.5,2.7,268,269.1
2051-01-16,214.6,87.7,73320.2,3.5e-05,28.5,269.5,2.4,270.8,268.2
2051-01-17,223.4,87.9,72792.9,3.5e-05,35.4,269.1,1.8,268.3,268.4
2051-01-18,257.2,57.3,72454.1,0.000465,76.7,269.8,1.3,268.7,269.4
2051-01-19,230.7,88,72188,3.7e-05,68.7,265.7,4.7,267.5,264
2051-01-20,220,93.2,72741.5,2e-06,74.9,264.7,2.7,266,263.9
2051-01-21,229.1,88,73151.3,2.2e-05,66.8,265.4,7.1,266.2,265.4
2051-01-22,213.1,98,72771.9,1.6e-05,42.7,264.5,6.2,264.6,264.3
2051-01-23,220.2,96.4,72599.2,5.1e-05,80,263.4,4.9,265.6,261.3
2051-01-24,208.4,90.8,73321.1,1e-06,68.6,262.8,2.4,264.4,261.4
2051-01-25,183.2,121.3,73457.2,1e-06,53.8,257.9,1.2,257.9,261.7
2051-01-26,225.2,92.7,73618.7,4.7e-05,83.2,264.6,7.5,265.9,262.6
2051-01-27,224.1,96.8,73892.3,6.7e-05,85.1,263.9,6.2,265.8,262.2
2051-01-28,259.4,83.6,74206.1,0.000173,92.6,267,6.3,266.8,267
2051-01-29,282.9,41.8,74013.1,0.00063,99.4,271.8,11.4,272.1,270.4
2051-01-30,289.1,56.2,74032,5.2e-05,97.1,273.7,10.8,275.2,272.4
2051-01-31,255.7,81.8,73518.4,6e-05,77.1,269.5,11.4,266.9,271.4
2051-02-01,184,128.5,73597.6,2e-06,34.7,260.2,4.8,261.2,258.1
2051-02-02,194.1,128.3,73425.6,1.8e-05,43,260.1,2.1,261.3,257.6
2051-02-03,154.2,148.4,74311.8,0,32.9,250,2.1,251,253.9
2051-02-04,231.1,89.1,74822.4,1e-06,83.4,260.6,4.8,255.6,264.2
2051-02-05,254.5,97.1,74793.9,5.6e-05,89.9,267.9,9.6,268.5,266.3
2051-02-06,261.6,67.6,74460.3,0.000721,93.5,269.7,10.8,268.1,271.6
2051-02-07,276.7,45.6,74454.5,0.000496,98.2,273.9,8,274.9,271
2051-02-08,277.4,52.4,74687.4,7.9e-05,98.2,273.9,7.4,274.8,272.2
2051-02-09,263,65.4,74418,7e-06,90.2,271.5,15,268.2,270.6
2051-02-10,228.8,120.9,74473.4,0,69,264.5,5.8,266.9,262.9
2051-02-11,220.3,145.2,74053.7,2.1e-05,42.9,264.6,5.7,266.3,264
2051-02-12,234,97.7,73916.6,4e-05,91.3,265.7,9.1,268.6,263.6
2051-02-13,258.3,83.2,74028.4,0.000232,91.8,269.6,7.5,268,271.4
2051-02-14,284,54.4,74483,8.9e-05,97.3,274.1,9.3,275.3,271.8
2051-02-15,284.5,65.8,74744.7,1e-05,96.6,274.3,7.7,275.2,273
2051-02-16,282.3,68.4,74533,0,94.7,274.2,10.7,275.2,271.5
2051-02-17,202.5,172.2,73939.3,5e-06,61.7,273,6.6,271.5,273.6
2051-02-18,239.8,83.5,72980.1,3e-05,85.4,269.3,7.6,270,268.7
2051-02-19,244.2,81.2,72683,7e-05,79.8,267.5,8.3,269.9,264.4
2051-02-20,236.7,121.8,73647.6,8.9e-05,80.6,264.8,2.5,265.4,263.8
2051-02-21,171.9,181,74466.6,1e-06,18.9,259.6,1.4,259.3,266.3
2051-02-22,254.2,105.7,73780.9,0.000119,91.6,269.3,7.6,268.9,268
2051-02-23,232.4,166.4,74388.1,1.3e-05,77.5,266.8,5.9,268.3,268
2051-02-24,249.1,123.3,74289.5,7.8e-05,91.3,268.1,9.9,268.1,267.9
2051-02-25,236.2,133.1,74384.5,9.8e-05,90.8,267.2,8.7,268,266.8
2051-02-26,216.5,155.3,74443.7,2.9e-05,66.4,264,5.9,265.3,263.3
2051-02-27,260.8,101.5,73934.8,0.000128,91.7,269.7,7.2,269.2,269.4
2051-02-28,248.1,127.4,74476.3,1.5e-05,84.9,266.3,8.7,268.4,264.5
2051-03-01,205.2,212.1,74688.4,0,54.7,265.8,7.9,267.6,265
2051-03-02,272.3,115.9,74331.8,0,86.7,272.3,10.5,272,271.7
2051-03-03,223.9,164.5,73908.2,7.9e-05,81.7,273.6,7.1,272,273.9
2051-03-04,191.8,206.4,73927.5,0,44.9,265.3,6.5,264.2,265.2
2051-03-05,214.2,166.4,74175.3,5.3e-05,65.1,264.3,3,264.9,264.5
2051-03-06,193.8,201.7,75036.5,0,67.6,262.6,3.2,263.6,262.6
2051-03-07,269,106.3,75013,7.8e-05,93.9,268.8,6.1,266.1,267.4
2051-03-08,189.2,216.9,74722.9,0,73.8,265.8,1.8,260.6,265.8
2051-03-09,191.5,217.4,74853.5,0,76.4,259.2,2.8,257.5,266.2
2051-03-10,245.6,153,74851.5,2e-06,92,269.8,3.6,269.7,268.7
2051-03-11,178.7,230.7,74930.9,0,69.2,264.1,2.7,262.1,270.4
2051-03-12,191.5,230.3,75035.8,0,87.4,266.2,4.5,265.4,271.3
2051-03-13,227.1,104.3,75088.4,6e-06,92.3,267.9,4.1,265.8,268.6
2051-03-14,258.6,107.4,74964.6,3e-05,88.9,270,6.3,266.9,272.9
2051-03-15,285.4,158.4,74861.9,2e-06,90.3,275.4,8.7,276,274.6
2051-03-16,245.3,186.7,74663.9,1e-06,82.3,272.8,8.3,271.7,271.8
2051-03-17,223.2,208.3,74250.6,0,76.8,270.7,6.1,271.6,270.6
2051-03-18,236.1,209,73708.7,2.2e-05,88.9,270.3,4.6,271.6,268.1
2051-03-19,211.1,214.5,73138.1,1e-06,78,269.2,2.3,269.5,268.6
2051-03-20,249.8,188.8,72591.1,0.000108,76.6,268.7,7.3,270.6,267.3
2051-03-21,259.2,138,72703.7,0.000195,91.1,268.8,5.6,270.8,267.2
2051-03-22,204.2,198.8,73893.4,3e-06,69.9,264.4,3.5,262,263.3
2051-03-23,225.4,194.3,73787.1,7.2e-05,53.7,264.8,6.2,262.1,266
2051-03-24,259.1,162.9,73839,8.9e-05,91,270.2,7.8,271.1,269.6
2051-03-25,252.3,179,73839.4,0.000227,92.4,267.6,7.1,270.5,265.8
2051-03-26,232.5,198.6,74644.3,1e-06,74.3,267.6,1.9,267.5,266.2
2051-03-27,177.2,263.4,74753.3,0,75.6,260.6,2.7,260.8,262.9
2051-03-28,181.8,268.2,74581,0,58.5,260.3,2,260,265.6
2051-03-29,169.2,266.8,74227.1,0,51.5,258.6,2.3,258.2,261.5
2051-03-30,200.6,235.9,74288.2,0,58.7,260.2,1.9,258,265.7
2051-03-31,195.3,261.8,74722.8,0,52.6,265.9,2,264.7,264.8
2051-04-01,215.4,281.1,74595.9,6.1e-05,84.7,263.4,5.1,262.1,269.2
2051-04-02,252.4,229.2,74634.9,2e-05,79.8,267.7,7.1,268.4,265.7
2051-04-03,189.8,298.3,74758.8,0,68.9,263.6,2.8,264,264.9
2051-04-04,257,176.3,74241.6,9.2e-05,75.2,269,6,266.7,269.4
2051-04-05,232.6,189,73984.3,1e-05,83.2,266.7,3,267.5,265
2051-04-06,220,243.4,74161.3,6.2e-05,91.8,266.5,2.3,268,265.4
2051-04-07,259.9,214.9,74728.3,2.1e-05,86.8,267.8,3.3,270.3,265.5
2051-04-08,234.5,272.1,74850.4,7e-06,69,266.2,1.4,269.3,264.4
2051-04-09,229.9,265.8,75081.2,2e-06,76.8,269.9,6.9,268.9,269.4
2051-04-10,193.1,304.1,75186.6,0,84.5,264.9,1.7,264.3,268.1
2051-04-11,192.1,325.3,74980.5,0,76.8,265.7,2.6,264.7,270.2
2051-04-12,218.5,285,74820.6,3e-06,91.3,266.8,2.9,265.3,267.9
2051-04-13,209.9,294.1,74779.3,0,85.7,270.1,3.3,270.1,270.2
2051-04-14,212.3,274.4,74732.8,4e-06,84.8,270.3,4.3,269.5,271.5
2051-04-15,230.6,237.7,74680.7,6e-06,89.1,271.5,3.6,272.2,270.1
2051-04-16,234,257.7,74559.1,8e-06,93,270.1,2.7,269.8,271.4
2051-04-17,267.2,230.2,74357.8,0.000154,89.7,271.8,4.7,271.9,270.4
2051-04-18,234.7,281.6,74252.7,3e-05,83.9,268.6,3.9,270.2,266.6
2051-04-19,222.8,290.7,74011.5,6.4e-05,89.5,267.6,3.9,270.1,265.7
2051-04-20,252,290.7,74198.1,3.3e-05,88,269.4,3.5,270.1,269.1
2051-04-21,294.7,155.9,74404.4,2.5e-05,95,273.9,6.9,276.1,272.8
2051-04-22,291.9,121.7,74169.6,6.2e-05,98.2,273.8,11.4,273.2,271.5
2051-04-23,263.6,240.1,74197.4,1e-06,77.3,270.1,6.5,271.3,268.3
2051-04-24,237.9,272.1,74194.5,0,51.4,268,6.8,270.1,266.3
2051-04-25,217.2,304,74153,0,57.4,268.1,6.5,269.1,268.7
2051-04-26,254.8,265.6,73972.2,6e-06,80.2,271.7,6.6,271.5,273.4
2051-04-27,272.6,280.5,73583.6,6.5e-05,90.4,274,6.9,273.7,275
2051-04-28,280.2,183.1,73032.2,0.000359,94.2,273.6,4.2,272.7,272.8
2051-04-29,240.4,292.8,73213.9,7e-06,72.8,271,3.1,271.4,271.5
2051-04-30,243.5,223.4,73118.8,5.9e-05,87.9,270.3,2.6,270,269.7
2051-05-01,240.4,309.8,73675,2.7e-05,51.2,270.9,6.6,271.2,271.5
2051-05-02,209.5,338,74086,1.6e-05,41.7,267.9,6.1,265.8,270.9
2051-05-03,284.4,114.7,73999.3,8.7e-05,83.5,270.9,2.3,274.4,269.5
2051-05-04,277.6,196.5,74083.8,0.000142,91.3,270.9,2.6,271.9,269.2
2051-05-05,200.3,345.3,74384.4,0,47.3,271.7,2.6,268.4,275
2051-05-06,260.5,238.7,74061.1,0.000145,67.8,276.5,3.9,276.2,275.7
2051-05-07,224.4,323.1,74684.2,2e-06,59.1,270.8,7.6,270.4,271.3
2051-05-08,203.9,348.4,74941.4,0,33.7,274.6,1.5,270.7,276.1
2051-05-09,241.9,334.4,74886.8,6e-06,41.8,277.7,2.3,279.3,276.4
2051-05-10,273,290.4,74795.2,0.000112,70.9,278.2,2.1,280.1,276.4
2051-05-11,283.1,294.3,74896.3,0.000103,86.9,276,4.4,274.9,275.3
2051-05-12,275.2,256.7,75183.5,0.000147,90.1,273.2,1.3,274.9,271.5
2051-05-13,191.9,358.2,75393.9,0,78,273.1,2.5,271.9,276.3
2051-05-14,220.7,349.1,75050.4,0,66.6,274.9,3.7,273,276.9
2051-05-15,262.2,288,74667.3,7.7e-05,80.2,275.4,1.8,275.4,275.5
2051-05-16,295.2,129.3,74317.2,0.000303,95.4,273.8,3.6,276.4,271.5
2051-05-17,290.9,187.8,74057.2,0.00022,92.6,273,5,274.8,271.4
2051-05-18,278.4,241.7,74562.1,9e-06,79.2,271.8,3,273.4,271.6
2051-05-19,265.7,293.3,74885.1,0,83.4,275.4,4.1,274.8,276.4
2051-05-20,225.5,355.6,74961.3,0,62.1,277.1,3.6,274.8,278.8
2051-05-21,297.2,154.4,74882.1,0.000112,86.4,276.9,3.4,277.7,276.9
2051-05-22,301.5,197.2,74790.7,7.6e-05,93.3,276.8,2.6,277.8,277.8
2051-05-23,309.2,232.5,74351.2,0.000204,90.4,278.4,5,279.2,277.4
2051-05-24,292.3,230,74246.3,6.3e-05,87.6,275.5,2.9,275.4,274.1
2051-05-25,246.6,300.2,74422.1,0,55.4,272.8,3.4,272.8,274.1
2051-05-26,244.6,248.2,74386.4,2.2e-05,69.4,274.8,5.1,273,276.5
2051-05-27,253,247.4,74657.3,3e-06,69.7,275.2,10.2,272.8,274.8
2051-05-28,244.4,313,74809.9,4e-06,66.3,274.4,4.9,271.5,276.1
2051-05-29,261.3,306.1,74748.2,9e-06,64.7,273.9,6.4,273.4,274.4
2051-05-30,259.6,304.8,74880.1,0,46.6,271.2,8,271.4,272.1
2051-05-31,258.9,317,74989.3,0,58.4,277,7.1,275.2,278.3
2051-06-01,241.8,336.9,74735.6,0,53.2,278.4,4.9,278.3,278.6
2051-06-02,234.4,357.4,74542.7,0,36.7,279.4,2,279.1,279.3
2051-06-03,301.5,168.2,74243.1,0.00011,80.2,277.7,3.7,281,275.9
2051-06-04,284.5,271.2,74254.7,7e-06,72.5,279.7,2.8,281.1,277.6
2051-06-05,295.3,186.6,74504.4,0.000249,82.2,277.3,4.1,280.1,275.8
2051-06-06,274.9,260.9,75011.6,4.8e-05,75.6,277.1,3.8,273.7,276
2051-06-07,256,340,75175.1,1e-05,64.8,277.7,0.9,272.5,279.4
2051-06-08,288.3,202.1,74809,0.000104,74.9,280.6,2.6,283.8,277.1
2051-06-09,259.8,341.5,74801.6,1.7e-05,64.4,282.4,2.1,283.8,281.1
2051-06-10,284.1,147.6,74888,0.000179,79.7,282,2.1,284.5,279
2051-06-11,291.7,190.1,74708.2,0.00016,73.1,282.3,4.2,283.7,279.8
2051-06-12,276.7,237.7,75095.3,1.1e-05,74.5,278.3,5.5,278.3,278.1
2051-06-13,261.1,367.8,75232,8.6e-05,49.8,281.8,1.6,277.7,282.2
2051-06-14,288.6,245.8,74701.7,0.000189,65.9,284.1,6.4,287.4,281.5
2051-06-15,256.2,322.9,75466.5,9e-06,59.7,281.6,6.1,277.5,281.7
2051-06-16,258.1,339.6,75559.1,6e-06,64.6,281.6,2.2,277.2,281.7
2051-06-17,261.8,258.6,75298.3,3e-05,78,280.6,3.6,279.5,281.5
2051-06-18,253.6,360.7,74907.3,1.2e-05,55.1,283.4,1.8,280.6,283.1
2051-06-19,279.2,308.1,74585.5,1.3e-05,67.9,280.8,7,278,279.3
2051-06-20,292.7,233.3,74688.6,7.7e-05,80.6,276.4,3.8,277.7,274.4
2051-06-21,274.9,276.5,74720.2,0.000101,74.6,277.8,2.1,276.4,278
2051-06-22,285.2,240.5,74391.5,0.000186,73.5,276.9,8,278.4,274
2051-06-23,288.2,293.6,74546.3,3.1e-05,77.3,275.9,10.4,279.1,273.5
2051-06-24,284.5,239.9,74939,4e-06,76.9,277.3,7.1,277.2,277.2
2051-06-25,305.1,156.1,74937.5,7.8e-05,81.8,280.2,5,281.1,277.7
2051-06-26,276.4,319.2,75059.9,6e-06,66.9,280.9,6,277.1,279.2
2051-06-27,268.9,261.5,74951.3,7.9e-05,75.3,279.3,2.5,276.5,281.1
2051-06-28,273.5,228.5,74528.9,7e-05,82.8,280.6,2.6,279.4,279.8
2051-06-29,290.4,60.6,74317.4,0.000127,80.8,278.7,5.4,281.6,276.7
2051-06-30,306,64.8,74677.6,0.000158,98.7,275.8,15.7,281.1,271.8
2051-07-01,293.8,194.5,75483,6e-06,83.1,278,7.8,277.5,276.2
2051-07-02,243,356.8,75381,0,64.7,280.3,3,273.8,282
2051-07-03,257.7,331.7,75381.4,1.4e-05,64.7,282.5,3.6,278.7,284
2051-07-04,290.3,329.4,75494.1,5e-06,42.3,287.2,4.5,286.4,284.9
2051-07-05,267.3,357.9,75548.7,0,30.8,288.2,2.9,286.9,285.6
2051-07-06,287.4,319.6,75496.8,2.6e-05,38.3,288.1,1.8,288.4,284.9
2051-07-07,311.9,290.1,75389.3,6.2e-05,45.1,288.7,1.5,289.6,284.9
2051-07-08,292,338.9,75160.5,4.5e-05,53.2,284.1,4.7,284.5,282.4
2051-07-09,295.7,247.2,75546.5,2e-06,73.3,281,4.7,281.9,279.8
2051-07-10,265.8,337.2,75549.6,0,50.8,283.2,3.2,281.9,283
